Overview,,,,,,,,,,
,,,,,,,,,,
женщины,,,,,,,,,,
мужчины,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (классический жим),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,2/24/2019
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF form.,Тренер(ы)
,Женщины,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,
1,Габитова Евгения,1987,б.р.,Челябинск/Цитрус,39.4,40,1,12,#ADDIN?,Воробьёв Д.В.
2,Гладких Мария,2003,б.р.,Южноуральск,44.9,37.5,2,9,#ADDIN?,Уланов А.А.
3,Абзаева Софья,2005,б.р.,Карабаш,41.7,35,3,8,#ADDIN?,Абзаев А.Н.
весовая категория до 52 кг,,,,,,,,,,
1,Ахвердян Лилит,1996,КМС,Челябинск/Империя Силы,51.1,50,1,12,#ADDIN?,Поделко И.В.
2,Дронова Мария,2002,3,Торпедо/Челябинск,50.9,32.5,2,9,#ADDIN?,Сажаев А.Л.
весовая категория до 57кг,,,,,,,,,,
1,Ярыгина Екатерина,1984,КМС,Челябинск/Атлет,56.70,52.5,1,12,#ADDIN?,Савиных Н.В.
2,Предеина Татьяна,1995,б.р.,Челябинск/Цитрус,56.80,35,2,9,#ADDIN?,Воробьёв Д.В.
весовая категория до 63 кг,,,,,,,,,,
1,Илясова Лариса,1976,КМС,Торпедо/Челябинск,61.80,62.5,1,12,#ADDIN?,Новокрещенов В.А.
весовая категория до 72 кг,,,,,,,,,,
1,Щёкина Ольга,1977,МС,Челябинск,71.20,92.5,1,12,#ADDIN?,Самостоятельно
2,Пискунова Светлана,1993,МС,Торпедо/Челябинск,70.30,67.5,2,9,#ADDIN?,Сажаев А.Л.
3,Щевьёва Олеся,1974,б.р.,Челябинск/Цитрус,68.80,42.5,3,8,#ADDIN?,Воробьёв Д.В.
весовая категория до 84 кг,,,,,,,,,,
1,Шапшова Анна,2001,КМС,Магнитогорск/ДЮСШ №6,84.00,85,1,12,#ADDIN?,Гирин К.В.
весовая категория + 84 кг,,,,,,,,,,
1,Буч Елена,1979,КМС,Торпедо/Челябинск,99.80,90,1,12,#ADDIN?,Новокрещенов В.А.
2,Новокрестова Александра,2002,КМС,Магнитогорск/ДЮСШ №6,116.00,80,2,9,#ADDIN?,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,,,Жюри:,ВК,Новокрещенов В.А.
,,,бок.,Сотников Сергей,3к,,,,ВК,Сажаев А.Л.
,,,бок.,Шепелв Вячеслав,1к,,,,1,Гирин К.В.
,,,сек.,Панарина Мария,3к,,,т.кон.,3,Оганисян Г.
ВСЕГО УЧАСТНИЦ :,,14,,Абсолютный зачёт:,,,,,,
,,,1,Щёкина Ольга,700.7,,,,,
,,,2,Шапшова Анна,612.98,,,,,
,,,3,Буч Елена,609.29,,,,,
,,,,Командный зачёт:,,,,,,
,,,1,Челябинск,60,,,,,
,,,2,Магнитогорск,21,,,,,
,,,3,Южноуральск,9,,,,,
,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,Челябинск,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,Челябинск,,,,
3,Зам.главного секретаря по протоколу,,,Пискунова С.И.,1,Челябинск,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,
,,,,,,,,,,
