Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Evgeniya Gabitova,Евгения Габитова,1987,47,39.4,40,40,1,B,Raw,F,Open,
Mariya Gladkikh,Мария Гладких,2003,47,44.9,37.5,37.5,2,B,Raw,F,Open,
Sofya Abzaeva,Софья Абзаева,2005,47,41.7,35,35,3,B,Raw,F,Open,
Lilit Akhverdyan,Лилит Ахвердян,1996,52,51.1,50,50,1,B,Raw,F,Open,
Mariya Dronova,Мария Дронова,2002,52,50.9,32.5,32.5,2,B,Raw,F,Open,
Ekaterina Yarygina,Екатерина Ярыгина,1984,57,56.7,52.5,52.5,1,B,Raw,F,Open,
Tatyana Predeina,Татьяна Предеина,1995,57,56.8,35,35,2,B,Raw,F,Open,
Larisa Ilyasova,Лариса Илясова,1976,63,61.8,62.5,62.5,1,B,Raw,F,Open,
Olga Shchyokina,Ольга Щёкина,1977,72,71.2,92.5,92.5,1,B,Raw,F,Open,
Svetlana Piskunova,Светлана Пискунова,1993,72,70.3,67.5,67.5,2,B,Raw,F,Open,
Olesya Shchevyova,Олеся Щевьёва,1974,72,68.8,42.5,42.5,3,B,Raw,F,Open,
Anna Shapshova,Анна Шапшова,2001,84,84,85,85,1,B,Raw,F,Open,
Elena Buch,Елена Буч,1979,84+,99.8,90,90,1,B,Raw,F,Open,
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,116,80,80,2,B,Raw,F,Open,
Evgeniy Batuev,Евгений Батуев,1989,66,62.6,102.5,102.5,1,B,Raw,M,Open,
Maksim Sidorenko,Максим Сидоренко,1994,66,65.8,102.5,102.5,2,B,Raw,M,Open,
Rinat Gadyullin,Ринат Гадюллин,1997,66,60,90,90,3,B,Raw,M,Open,
Denis Bagretsov,Денис Багрецов,1992,66,66,85,85,4,B,Raw,M,Open,
Pavel Aleksandrov,Павел Александров,1980,66,64,72.5,72.5,5,B,Raw,M,Open,
Mark Kolmaevskiy,Марк Кольмаевский,2001,66,65,62.5,62.5,6,B,Raw,M,Open,
Rustam Amashaev,Рустам Амашаев,1985,74,74,135,135,1,B,Raw,M,Open,
Vitaliy Alyokhin,Виталий Алёхин,1993,74,73.6,120,120,2,B,Raw,M,Open,
Stanislav Leontev,Станислав Леонтьев,,74,71.5,70,70,3,B,Raw,M,Open,
Konstantin Girin,Константин Гирин,1981,83,80.3,205,205,1,B,Raw,M,Open,
Dmitriy Voronin,Дмитрий Воронин,2003,83,81.9,137.5,137.5,2,B,Raw,M,Open,
Roman Balakin,Роман Балакин,1990,83,79.4,122.5,122.5,3,B,Raw,M,Open,
Grigoriy Rabek,Григорий Рабек,1988,83,79.9,115,115,4,B,Raw,M,Open,
Konstantin Kravchenko,Константин Кравченко,1985,83,82.9,112,112,5,B,Raw,M,Open,
Evgeniy Korovin,Евгений Коровин,2000,83,74.6,110,110,6,B,Raw,M,Open,
Ivan Karabidovich,Иван Карабидович,1982,83,81.6,85,85,7,B,Raw,M,Open,
Denis Gorbunov,Денис Горбунов,1991,93,93,177.5,177.5,1,B,Raw,M,Open,
Evgeniy Dedyuk,Евгений Дедюк,1979,93,92.5,172.5,172.5,2,B,Raw,M,Open,
Aleksey Kopylov,Алексей Копылов,1986,93,90.1,170,170,3,B,Raw,M,Open,
Andrey Strochilin,Андрей Строчилин,2000,93,86,95,95,4,B,Raw,M,Open,
Aleksey Komkov,Алексей Комков,1983,105,97.2,200,200,1,B,Raw,M,Open,
Mikhail Razuvaev,Михаил Разуваев,1982,105,104.3,195,195,2,B,Raw,M,Open,
Eduard Gallyamov,Эдуард Галлямов,1991,105,99.2,185,185,3,B,Raw,M,Open,
Artyom Laptev,Артём Лаптев,1986,105,102.9,180,180,4,B,Raw,M,Open,
Mikhail Kuleshov,Михаил Кулешов,1991,105,96.6,167.5,167.5,5,B,Raw,M,Open,
Vladimir Gilev,Владимир Гилев,1977,105,99.5,167.5,167.5,6,B,Raw,M,Open,
Sergey Puzanskiy,Сергей Пузанский,1975,105,100.3,165,165,7,B,Raw,M,Open,
Ivan Chistov,Иван Чистов,1991,105,99.8,160,160,8,B,Raw,M,Open,
Evgeniy Moshkov,Евгений Мошков,1983,105,97.9,152.5,152.5,9,B,Raw,M,Open,
Maksim Averkin,Максим Аверкин,1981,105,102,140,140,10,B,Raw,M,Open,
Leonid Khramov,Леонид Храмов,1987,120,113.5,205,205,1,B,Raw,M,Open,
Georgiy Spasibenko,Георгий Спасибенко,1977,120,114.3,200,200,2,B,Raw,M,Open,
Igor Babushkin,Игорь Бабушкин,1963,120,111.2,192.5,192.5,3,B,Raw,M,Open,
Denis Bondarenko,Денис Бондаренко,1973,120,107.8,140,140,4,B,Raw,M,Open,
Aleksey Gromov,Алексей Громов,1988,120+,126.4,215,215,1,B,Raw,M,Open,
Vitaliy Gorokhov,Виталий Горохов,1988,120+,122.8,170,170,2,B,Raw,M,Open,
Aleksandr Ostretsov,Александр Острецов,1989,120+,124.6,170,170,3,B,Raw,M,Open,
