OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,6/1/2024,,PA,Wilkes Barre,WRPF DRUG TESTED AMBITION GYM LOCAL LEGENDS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Kyle Miller ,,M,1995,29,,PA,Raw,Men's Raw Drug Tested Open,98.3,100,270,290,305,305,,170,182.5,-190,182.5,,290,310,317.5,317.5,,805,499.2287352,SBD
1,Jackson Brown ,,M,2000,24,,PA,Raw,Men's Raw Drug Tested Open,107.9,110,-285,-292.5,292.5,292.5,,160,167.5,-172.5,167.5,,290,-305,-305,290,,750,447.480757,SBD
1,Thom Ferris,,M,1990,34,,PA,Raw,Men's Raw Drug Tested Open,64.9,67.5,190,200,-205,200,,125,132.5,-137.5,132.5,,217.5,-227.5,230,230,,562.5,446.3089336,SBD
1,Colton Rex ,,M,1996,28,,PA,Raw,Men's Raw Drug Tested Open,75,75,182.5,192.5,-202.5,192.5,,125,132.5,137.5,137.5,,237.5,252.5,260,260,,590,423.2790152,SBD
2,Brett Graver,,M,1997,27,,MD,Raw,Men's Raw Drug Tested Open,108.7,110,255,275,-280,275,,170,-182.5,,170,,265,-280,-280,265,,710,422.4119102,SBD
3,Nolan Linaberry ,,M,1993,30,,PA,Raw,Men's Raw Drug Tested Open,93.5,100,230,242.5,-247.5,242.5,,140,152.5,160,160,,257.5,-272.5,-277.5,257.5,,660,418.8487228,SBD
2,Joshua Blanco-Giral ,,M,1995,29,,NJ,Raw,Men's Raw Drug Tested Open,74,75,195,205,-212.5,205,,137.5,-142.5,-142.5,137.5,,227.5,232.5,-245,232.5,,575,416.099873,SBD
2,Jewan Dawkins ,,M,1995,28,,PA,Raw,Men's Raw Drug Tested Open,98.5,100,222.5,237.5,247.5,247.5,,142.5,150,157.5,157.5,,230,250,260,260,,665,412.0349724,SBD
1,Nicholas Squires ,,M,1993,31,,PA,Raw,Men's Raw Drug Tested Open,81,82.5,190.5,197.5,-205,197.5,,132.5,140,142.5,142.5,,220,227.5,235,235,,575,393.6194024,SBD
1,Jaiden Gonzalez ,,M,2004,20,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),74.7,75,205,-207.5,210,210,,-120,125,127.5,127.5,,-190,-195,197.5,197.5,,535,384.8073352,SBD
3,Jaiden Gonzalez ,,M,2004,20,,NJ,Raw,Men's Raw Drug Tested Open,74.7,75,205,-207.5,210,210,,-120,125,127.5,127.5,,-190,-195,197.5,197.5,,535,384.8073352,SBD
1,Leah Knighton ,,F,2004,20,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),59.1,60,-117.5,117.5,122.5,122.5,,62.5,67.5,-72.5,67.5,,135,140,147.5,147.5,,337.5,377.7390651,SBD
1,Brent Pesotine,,M,2003,20,,PA,Raw,Men's Raw Drug Tested Junior (20-23),98.1,100,212.5,-227.5,-227.5,212.5,,112.5,125,-132.5,125,,250,265,270,270,,607.5,377.088422,SBD
1,David Castro,,M,1990,34,,PA,Raw,Men's Raw Drug Tested Open,130.3,140,247.5,-262.5,-262.5,247.5,,157.5,165,-172.5,165,,207.5,227.5,-252.5,227.5,,640,358.1135594,SBD
1,Christian Borek ,,M,2004,19,,NY,Raw,Men's Raw Drug Tested Junior (18-19),73.5,75,155,162.5,167.5,167.5,,120,127.5,132.5,132.5,,187.5,-195,-197.5,187.5,,487.5,354.3432579,SBD
1,James M. Murmylo,,M,2009,15,,PA,Raw,Men's Raw Drug Tested Junior (13-15),85.2,90,152.5,-162.5,175,175,,95,110,117.5,117.5,,-202.5,217.5,230,230,,522.5,347.673233,SBD
1,Jordan Rocchino ,,M,1992,32,,PA,Raw,Men's Raw Drug Tested Open,88.4,90,172.5,182.5,-187.5,182.5,,127.5,-135,-135,127.5,,-210,210,217.5,217.5,,527.5,344.2154679,SBD
2,Nicholas Denig ,,M,2003,21,,PA,Raw,Men's Raw Drug Tested Junior (20-23),70,75,140,147.5,155,155,,92.5,97.5,102.5,102.5,,170,180,-190,180,,437.5,328.630631,SBD
1,Connor Piskorik,,M,2008,15,,PA,Raw,Men's Raw Drug Tested Junior (13-15),81.3,82.5,167.5,170,-175,170,,92.5,-97.5,-97.5,92.5,,200,215,-227.5,215,,477.5,326.1766553,SBD
1,Jennifer Orth ,,F,1976,47,,PA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (45-49),76.5,82.5,-112.5,112.5,120,120,,57.5,62.5,67.5,67.5,,125,140,147.5,147.5,,335,322.9164898,SBD
1,Bruce Barry,,M,1952,71,,PA,Raw,Men's Raw Drug Tested Master (70-74),98.1,100,-217.5,217.5,-231,217.5,,70,85,90,90,,160,182.5,200,200,,507.5,315.0162538,SBD
3,Cam Sanchez ,,M,2000,24,,PA,Raw,Men's Raw Drug Tested Open,108.4,110,-185,185,-192.5,185,,100,107.5,-112.5,107.5,,197.5,-217.5,217.5,217.5,,510,303.7446134,SBD
1,Brittany Keller,,F,1996,27,,PA,Raw,Women's Raw Drug Tested Open,74.3,75,97.5,105,110,110,,55,57.5,-60,57.5,,122.5,130,137.5,137.5,,305,298.544634,SBD
1,Edward Doreskewicz ,,M,1971,53,,PA,Raw,Men's Raw Drug Tested Master (50-54),112.4,125,115,130,142.5,142.5,,87.5,97.5,-102.5,97.5,,165,177.5,185,185,,425,249.7083442,SBD
1,Kylee Sanchez ,,F,1998,25,,PA,Raw,Women's Raw Drug Tested Open,118.4,125,80,100,110,110,,40,50,-57.5,50,,102.5,127.5,-137.5,127.5,,287.5,231.5694017,SBD
1,Alan R. Lane,,M,2007,16,,PA,Raw,Men's Raw Drug Tested Junior (16-17),105,110,-112.5,-112.5,120,120,,85,-92.5,-92.5,85,,142.5,160,-180,160,,365,220.1301855,SBD
1,Eric Diefenderfer ,,M,1986,38,,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,72.6,75,,,,,,105,107.5,,107.5,,165,172.5,177.5,177.5,,285,208.8446399,BD
1,Aviya Orth ,,F,2002,22,,PA,Raw,Women's Raw Drug Tested Junior (20-23),61,67.5,55,62.5,67.5,67.5,,32.5,37.5,42.5,42.5,,65,72.5,77.5,77.5,,187.5,205.7082039,SBD
1,Alexis Jones,,F,2005,18,,PA,Raw,Women's Raw Drug Tested Junior (18-19),80.3,82.5,70,-80,-90,70,,35,40,-47.5,40,,-82.5,82.5,97.5,97.5,,207.5,195.1534473,SBD
1,Jordan Kinner,,M,1984,39,,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,81.1,82.5,,,,,,,,,,,142.5,177.5,-190.5,177.5,,177.5,121.42173,D
1,Antonio Correa,,M,1993,30,,PA,Raw,Men's Raw Drug Tested Open Deadlift Only,151.2,140+,,,,,,,,,,,167.5,185,207.5,207.5,,207.5,111.3474098,D
1,Corey Allen Hersh ,,M,1998,25,,PA,Raw,Men's Raw Drug Tested Open Bench Only,78,82.5,,,,,,140,145,150,150,,,,,,,150,105.0126224,B
1,Amanda Werley ,,F,1991,33,,PA,Raw,Women's Raw Drug Tested Open Bench Only,55.5,56,,,,,,70,75,-77.5,75,,,,,,,75,87.45327275,B
DQ,Elijah Skacel ,,M,1998,25,,PA,Raw,Men's Raw Drug Tested Open,85.2,90,-235,245,-255,245,,140,150,-157.5,150,,-275,-275,-275,,,,0,SBD
DQ,Eric Diefenderfer ,,M,1986,38,,PA,Raw,Men's Raw Drug Tested Sub-Master (35-39),72.6,75,-165,-165,-165,,,105,107.5,,107.5,,165,172.5,177.5,177.5,,,0,SBD
DQ,Bruce Barry,,M,1952,71,,PA,Single_ply,Men's Single Ply Drug Tested Master (70-74),98.1,100,-240,-240,-257.5,,,,,,,,,,,,,,0,SBD
