,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,72.5,77.5,82.5,-32.5,32.5,-35,90,95,100,215,268.633,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,59.4,35,132.5,137.5,-142.5,65,67.5,70,160,167.5,-175,375,418.359,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelle Ainsworth,LA,67.5kg,64.6,28,85,87.5,92.5,35,37.5,-42.5,105,110,115,245,259.545,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,75kg,71.7,31,125,-130,130,67.5,70,-72.5,175,180,-185,380,379.195,
2,Jalynn Matthews,LA,75kg,74.6,30,125,130,135,62.5,65,67.5,140,147.5,152.5,355,346.743,
3,Torisha Ona,LA,75kg,71.7,27,127.5,-135,135,57.5,62.5,-65,132.5,142.5,-150,340,339.279,
4,Amara Edwards Coulibaly,LA,75kg,73.0,27,112.5,120,-125,57.5,60,-62.5,137.5,147.5,155,335,331.032,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hailee Johnson,LA,82.5kg,81.7,25,150,157.5,-162.5,57.5,60,62.5,150,-157.5,-157.5,370,345.037,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,90kg,83.1,50,110,117.5,122.5,72.5,77.5,-82.5,125,135,140,340,314.465,355.345
2,Chassidy Guidry,LA,90kg,88.7,38,112.5,-122.5,122.5,57.5,-60,------,117.5,130,-135,310,278.167,
3,Jewel Bingaman,TX,90kg,87.3,38,102.5,107.5,112.5,37.5,-45,-45,125,137.5,-145,287.5,259.841,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anna Savant,LA,100kg,97.6,28,175,182.5,187.5,67.5,71.5,75,152.5, 162.5,170,432.5,372.631,
2,Irene Mills,LA,100kg,98.3,30,127.5,135,-140,62.5,-67.5,67.5,140,150,157.5,360,309.282,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110kg,107.5,34,105,112.5,120,57.5,62.5,-65,125,135,145,327.5,272.101,
2,Mary Khouri,LA,110kg,108.4,35,72.5,77.5,90,45,-52.5,-60,87.5,95,110,245,202.967,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,122.2,27,142.5,150,155,82.5,87.5,-90,192.5,205,-215,447.5,357.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,72.5,77.5,82.5,-32.5,32.5,-35,90,95,100,215,268.633,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,59.4,35,132.5,137.5,-142.5,65,67.5,70,160,167.5,-175,375,418.359,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Chassidy Guidry,LA,90kg,88.7,38,112.5,-122.5,122.5,57.5,-60,------,117.5,130,-135,310,278.167,
2,Jewel Bingaman,TX,90kg,87.3,38,102.5,107.5,112.5,37.5,-45,-45,125,137.5,-145,287.5,259.841,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mary Khouri,LA,110kg,108.4,35,72.5,77.5,90,45,-52.5,-60,87.5,95,110,245,202.967,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,54.6,52,85,93.5,-97.5,42.5,47.5,-51,117.5,127,-127.5,268,315.94,368.07
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Samantha Glass,LA,90kg,85.6,48,85,90,95,60,65,70,135,142.5,150,315,287.288,315.155
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
