Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kimberly Ha,LA,52,50.2,,35,72.5,77.5,82.5,82.5,-32.5,32.5,-35,32.5,90,95,100,100,215,,,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,59.4,,35,132.5,137.5,-142.5,137.5,65,67.5,70,70,160,167.5,-175,167.5,375,,,SBD,Raw,F,Open,Yes
1,Angelle Ainsworth,LA,67.5,64.6,,28,85,87.5,92.5,92.5,35,37.5,-42.5,37.5,105,110,115,115,245,,,SBD,Raw,F,Open,Yes
1,Megan Kenrick,TX,75,71.7,,31,125,-130,130,130,67.5,70,-72.5,70,175,180,-185,180,380,,,SBD,Raw,F,Open,Yes
2,Jalynn Matthews,LA,75,74.6,,30,125,130,135,135,62.5,65,67.5,67.5,140,147.5,152.5,152.5,355,,,SBD,Raw,F,Open,Yes
3,Torisha Ona,LA,75,71.7,,27,127.5,-135,135,135,57.5,62.5,-65,62.5,132.5,142.5,-150,142.5,340,,,SBD,Raw,F,Open,Yes
4,Amara Edwards Coulibaly,LA,75,73,,27,112.5,120,-125,120,57.5,60,-62.5,60,137.5,147.5,155,155,335,,,SBD,Raw,F,Open,Yes
1,Hailee Johnson,LA,82.5,81.7,,25,150,157.5,-162.5,157.5,57.5,60,62.5,62.5,150,-157.5,-157.5,150,370,,,SBD,Raw,F,Open,Yes
1,Musette Stinnett,LA,90,83.1,,50,110,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,125,135,140,140,340,,,SBD,Raw,F,Open,Yes
2,Chassidy Guidry,LA,90,88.7,,38,112.5,-122.5,122.5,122.5,57.5,-60,,57.5,117.5,130,-135,130,310,,,SBD,Raw,F,Open,Yes
3,Jewel Bingaman,TX,90,87.3,,38,102.5,107.5,112.5,112.5,37.5,-45,-45,37.5,125,137.5,-145,137.5,287.5,,,SBD,Raw,F,Open,Yes
1,Anna Savant,LA,100,97.6,,28,175,182.5,187.5,187.5,67.5,71.5,75,75,152.5,162.5,170,170,432.5,,,SBD,Raw,F,Open,Yes
2,Irene Mills,LA,100,98.3,,30,127.5,135,-140,135,62.5,-67.5,67.5,67.5,140,150,157.5,157.5,360,,,SBD,Raw,F,Open,Yes
1,Jasmine Battles,LA,110,107.5,,34,105,112.5,120,120,57.5,62.5,-65,62.5,125,135,145,145,327.5,,,SBD,Raw,F,Open,Yes
2,Mary Khouri,LA,110,108.4,,35,72.5,77.5,90,90,45,-52.5,-60,45,87.5,95,110,110,245,,,SBD,Raw,F,Open,Yes
1,Aliyah Baham,LA,110+,122.2,,27,142.5,150,155,155,82.5,87.5,-90,87.5,192.5,205,-215,205,447.5,,,SBD,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.2,,35,72.5,77.5,82.5,82.5,-32.5,32.5,-35,32.5,90,95,100,100,215,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chasity Hunter,LA,60,59.4,,35,132.5,137.5,-142.5,137.5,65,67.5,70,70,160,167.5,-175,167.5,375,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chassidy Guidry,LA,90,88.7,,38,112.5,-122.5,122.5,122.5,57.5,-60,,57.5,117.5,130,-135,130,310,,,SBD,Raw,F,Submasters 35-39,Yes
2,Jewel Bingaman,TX,90,87.3,,38,102.5,107.5,112.5,112.5,37.5,-45,-45,37.5,125,137.5,-145,137.5,287.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,108.4,,35,72.5,77.5,90,90,45,-52.5,-60,45,87.5,95,110,110,245,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,54.6,,52,85,93.5,-97.5,93.5,42.5,47.5,-51,47.5,117.5,127,-127.5,127,268,,,SBD,Raw,F,Masters 50-54,Yes
1,Samantha Glass,LA,90,85.6,,48,85,90,95,95,60,65,70,70,135,142.5,150,150,315,,,SBD,Raw,F,Masters 45-49,Yes
1,Musette Stinnett,LA,90,83.1,,50,110,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,125,135,140,140,340,,,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,85,,58,115,122.5,-127.5,122.5,65,-67.5,67.5,67.5,160.5,170,-175,170,360,,,SBD,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,110,101.5,,42,130,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,140,150,-157.5,150,365,,,SBD,Raw,F,Masters 40-44,Yes
1,Anthony Bodet,LA,67.5,65.4,,19,-127.5,137.5,142.5,142.5,125,-135,-135,125,182.5,190,195,195,462.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Barrett Prats,LA,82.5,79.5,,15,117.5,127.5,-137.5,127.5,-72.5,72.5,-82.5,72.5,125,135,142.5,142.5,342.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ty Williams,LA,90,86.8,,18,215,225,230,230,105,117.5,130,130,230,252.5,265,265,625,235,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Pusloskie,LA,110,107.1,,23,192.5,207.5,227.5,227.5,142.5,155,-160,155,192.5,207.5,227.5,227.5,610,,,SBD,Raw,M,Juniors 20-23,Yes
1,Davin Buffinet,LA,140,130.2,,23,227.5,250,265,265,165,-170,170,170,230,250,265,265,700,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Ebanks,LA,67.5,67.3,,29,235,247.5,-260,247.5,147.5,-155,,147.5,277.5,292.5,,292.5,687.5,,,SBD,Raw,M,Open,Yes
2,Anthony Bodet,LA,67.5,65.4,,19,-127.5,137.5,142.5,142.5,125,-135,-135,125,182.5,190,195,195,462.5,,,SBD,Raw,M,Open,Yes
1,Shane Perkins,LA,75,73.8,,28,205,215,-220,215,132.5,137.5,-140,137.5,230,240,-247.5,240,592.5,,,SBD,Raw,M,Open,Yes
DQ,Vincent McGaha,LA,82.5,81.9,,36,187.5,197.5,-207.5,197.5,-137.5,-137.5,-137.5,,-230,,,,,,,SBD,Raw,M,Open,Yes
1,Ty Williams,LA,90,86.8,,18,215,225,230,230,105,117.5,130,130,230,252.5,265,265,625,235,,SBD,Raw,M,Open,Yes
1,Travis Billiot,LA,100,99.2,,34,230,242.5,-255,242.5,172.5,-177.5,-177.5,172.5,242.5,247.5,250,250,665,,,SBD,Raw,M,Open,Yes
2,Nicholas Ainsworth,LA,100,98.6,,29,210,220,-227.5,220,140,145,147.5,147.5,262.5,275,280,280,647.5,,,SBD,Raw,M,Open,Yes
3,Mack Mccoy,LA,100,98,,49,-207.5,207.5,217.5,217.5,122.5,130,-137.5,130,182.5,205,217.5,217.5,565,,,SBD,Raw,M,Open,Yes
4,Scott Allison,LA,100,98.4,,30,180,190,-192.5,190,120,127.5,130,130,220,235,-247.5,235,555,,,SBD,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,107,,36,225,237.5,250,250,182.5,190,-195,190,275,290,302.5,302.5,742.5,,,SBD,Raw,M,Open,Yes
2,Zackary Jones,LA,110,102.6,,24,247.5,267.5,-275,267.5,152.5,-162.5,-162.5,152.5,307.5,-320,-320,307.5,727.5,,,SBD,Raw,M,Open,Yes
3,Chris Bearb,LA,110,108.3,,51,245,255.5,,255.5,147.5,155.5,160,160,245.5,255.5,262.5,262.5,678,,,SBD,Raw,M,Open,Yes
4,Hayden Knoll,LA,110,104.4,,26,210,220,230,230,145,-152.5,-152.5,145,275,285,-295,285,660,,,SBD,Raw,M,Open,Yes
5,Joseph Pusloskie,LA,110,107.1,,23,192.5,207.5,227.5,227.5,142.5,155,-160,155,192.5,207.5,227.5,227.5,610,,,SBD,Raw,M,Open,Yes
1,Larry Mike,LA,125,119.1,,33,280,295,305,305,165,177.5,182.5,182.5,280,292.5,300,300,787.5,317.5,,SBD,Raw,M,Open,Yes
2,Blaien Parsons Sr,LA,125,113.1,,46,210,222.5,235,235,157.5,165,-172.5,165,242.5,250,260,260,660,,,SBD,Raw,M,Open,Yes
1,Davin Buffinet,LA,140,130.2,,23,227.5,250,265,265,165,-170,170,170,230,250,265,265,700,,,SBD,Raw,M,Open,Yes
DQ,Vincent McGaha,LA,82.5,81.9,,36,187.5,197.5,-207.5,197.5,-137.5,-137.5,-137.5,,-230,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Noveal Alexander,LA,110,107,,36,225,237.5,250,250,182.5,190,-195,190,275,290,302.5,302.5,742.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Birt,LA,140,131.2,,37,142.5,165,-175,165,125,142.5,-147.5,142.5,205,225,235,235,542.5,,237.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jacob Gill,LA,90,86.9,,43,162.5,-182.5,-182.5,162.5,115,125,-127.5,125,185,192.5,200,200,487.5,,205,SBD,Raw,M,Masters 40-44,Yes
1,Mack Mccoy,LA,100,98,,49,-207.5,207.5,217.5,217.5,122.5,130,-137.5,130,182.5,205,217.5,217.5,565,,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Bearb,LA,110,108.3,,51,245,255.5,,255.5,147.5,155.5,160,160,245.5,255.5,262.5,262.5,678,,,SBD,Raw,M,Masters 50-54,Yes
1,Blaien Parsons Sr,LA,125,113.1,,46,210,222.5,235,235,157.5,165,-172.5,165,242.5,250,260,260,660,,,SBD,Raw,M,Masters 45-49,Yes
1,Heather Martin,LA,75,69.1,,38,92.5,97.5,102.5,102.5,45,50,-55,50,102.5,110,120,120,272.5,,,SBD,Wraps,F,Open,Yes
1,Heather Martin,LA,75,69.1,,38,92.5,97.5,102.5,102.5,45,50,-55,50,102.5,110,120,120,272.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Dalton Haymon,LA,60,58.8,,15,-112.5,112.5,-122.5,112.5,70,75,-77.5,75,127.5,135,-137.5,135,322.5,,,SBD,Wraps,M,Juniors 13-15,Yes
DQ,Jesse Kellum,LA,100,96.7,,60,-225,-225,-235,,,,,,,,,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Shelby Fischer,LA,67.5,62.4,,17,120,130,-137.5,130,-72.5,72.5,-85,72.5,132.5,160,-165.5,160,362.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Caitlyn Landry,LA,82.5,77,,14,97.5,110,122.5,122.5,52.5,-57.5,-63,52.5,102.5,110,120,120,295,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Cristina Angelloz,LA,82.5,82.2,,17,125,142.5,150,150,70,-77.5,-77.5,70,125,132.5,140,140,360,,147.5,SBD,Single-ply,F,Juniors 16-17,Yes
1,Makensie Scott,LA,100,98,,17,165,175,-185,175,-82.5,-82.5,82.5,82.5,140,147.5,155,155,412.5,,160,SBD,Single-ply,F,Juniors 16-17,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,-32.5,32.5,-35,32.5,,,,,32.5,,,B,Raw,F,Open,Yes
1,Torisha Ona,LA,75,71.7,,27,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Musette Stinnett,LA,90,83.1,,50,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
2,Jewel Bingaman,TX,90,87.3,,38,,,,,37.5,-45,-45,37.5,,,,,37.5,,,B,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,-32.5,32.5,-35,32.5,,,,,32.5,,,B,Raw,F,Submasters 35-39,Yes
1,Jewel Bingaman,TX,90,87.3,,38,,,,,37.5,-45,-45,37.5,,,,,37.5,,,B,Raw,F,Submasters 35-39,Yes
1,Musette Stinnett,LA,90,83.1,,50,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,85,,58,,,,,65,-67.5,67.5,67.5,,,,,67.5,,,B,Raw,F,Masters 55-59,Yes
1,Nadia LaCaze,LA,110+,119.3,,48,,,,,60,65,-70,65,,,,,65,,,B,Raw,F,Masters 45-49,Yes
1,Dalton Haymon,LA,60,58.8,,15,,,,,70,75,-77.5,75,,,,,75,,,B,Raw,M,Juniors 13-15,Yes
1,Anthony Bodet,LA,67.5,65.4,,19,,,,,125,-135,-135,125,,,,,125,,,B,Raw,M,Juniors 18-19,Yes
1,Joseph Pusloskie,LA,110,107.1,,23,,,,,142.5,155,-160,155,,,,,155,,,B,Raw,M,Juniors 20-23,Yes
1,Anthony Bodet,LA,67.5,65.4,,19,,,,,125,-135,-135,125,,,,,125,,,B,Raw,M,Open,Yes
1,Shane Perkins,LA,75,73.8,,28,,,,,132.5,137.5,-140,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,107,,36,,,,,182.5,190,-195,190,,,,,190,,,B,Raw,M,Open,Yes
2,Joseph Pusloskie,LA,110,107.1,,23,,,,,142.5,155,-160,155,,,,,155,,,B,Raw,M,Open,Yes
1,Noveal Alexander,LA,110,107,,36,,,,,182.5,190,-195,190,,,,,190,,,B,Raw,M,Submasters 35-39,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,,,,,90,95,100,100,100,,,D,Raw,F,Open,Yes
1,Megan Kenrick,TX,75,71.7,,31,,,,,,,,,175,180,-185,180,180,,,D,Raw,F,Open,Yes
2,Amara Edwards Coulibaly,LA,75,73,,27,,,,,,,,,137.5,147.5,155,155,155,,,D,Raw,F,Open,Yes
3,Torisha Ona,LA,75,71.7,,27,,,,,,,,,132.5,142.5,-150,142.5,142.5,,,D,Raw,F,Open,Yes
1,Jewel Bingaman,TX,90,87.3,,38,,,,,,,,,125,137.5,-145,137.5,137.5,,,D,Raw,F,Open,Yes
1,Irene Mills,LA,100,98.3,,30,,,,,,,,,140,150,157.5,157.5,157.5,,,D,Raw,F,Open,Yes
1,Aliyah Baham,LA,110+,122.2,,27,,,,,,,,,192.5,205,-215,205,205,,,D,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.2,,35,,,,,,,,,90,95,100,100,100,,,D,Raw,F,Submasters 35-39,Yes
1,Jewel Bingaman,TX,90,87.3,,38,,,,,,,,,125,137.5,-145,137.5,137.5,,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,54.6,,52,,,,,,,,,117.5,127,-127.5,127,127,,,D,Raw,F,Masters 50-54,Yes
1,Sandy Albert,LA,90,85,,58,,,,,,,,,160.5,170,-175,170,170,,,D,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,110,101.5,,42,,,,,,,,,140,150,-157.5,150,150,,,D,Raw,F,Masters 40-44,Yes
1,Dalton Haymon,LA,60,58.8,,15,,,,,,,,,127.5,135,-137.5,135,135,,,D,Raw,M,Juniors 13-15,Yes
1,Shane Perkins,LA,75,73.8,,28,,,,,,,,,230,240,-247.5,240,240,,,D,Raw,M,Open,Yes
