Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Tayla Boros,11,FY-R,F,SBD,Raw,61.8,67.5,60,67.5,70,70,30,32.5,35,35,90,97.5,102.5,,102.5,207.5,1
Alison Craven,39,FO-RP,F,SBD,Wraps,69,75,-90,95,-100,95,52.5,60,65,65,100,105,110,,110,270,4
Janice Moffat,35,FO-RP,F,SBD,Wraps,59.8,60,95,-105,110,110,50,-55,-55,50,105,115,120,,120,280,3
Samantha Tran,27,FO-RP,F,SBD,Wraps,55.2,56,87.5,95,-100,95,-32.5,37.5,-40,37.5,105,-115,,,105,237.5,3
Sian Miller,32,FO-RP,F,SBD,Wraps,53.9,56,100,-110,-110,100,45,55,62.5,62.5,110,120,-130,,120,282.5,1
Natina Grace,32,FO-RP,F,SBD,Wraps,71.8,75,-100,100,-110,100,55,60,-65,60,110,120,-130,,120,280,2
CJ Grant,27,FO-RP,F,SBD,Wraps,72.5,75,80,90,-100,90,35,-42.5,-45,35,115,125,135,,135,260,5
Laura Cass,36,FO-RP,F,SBD,Wraps,58.5,60,100,105,110,110,-50,50,-55,50,120,125,130,,130,290,2
Erica McKnight,51,FO-RP,F,SBD,Wraps,73.4,75,60,65,70,70,60,65,-67.5,65,120,130,140,,140,275,3
Tania Winwood,48,FO-RP,F,SBD,Wraps,50.6,52,-105,-105,-105,,45,47.5,-50,47.5,125,130,135,142.5,135,,DQ
Stacey Rosom,34,FO-RP,F,SBD,Wraps,65.2,67.5,85,-95,95,95,55,60,-62.5,60,125,135,-145,,135,290,2
Giorgia South,24,FO-RP,F,SBD,Wraps,56,56,100,,,100,40,45,,45,125,,,,125,270,2
Monica Cook,55,FO-RP,F,SBD,Wraps,65.6,67.5,110,120,125,125,82.5,87.5,-90,87.5,135,145,-152.5,,145,357.5,1
Michelina Weatherall,44,FO-RP,F,SBD,Wraps,58.9,60,45,70,80,80,55,62.5,-70,62.5,140,160,-165,,160,302.5,1
Alexis Hayto,38,FO-RP,F,SBD,Wraps,72.9,75,125,132.5,140,140,75,80,82.5,82.5,145,157.5,162.5,,162.5,385,1
Lucy Michon,33,FO-R,F,B,Raw,73.9,75,,,,,80,-85,-85,80,,,,,,80,1
Daniel Boros,13,MT1-RP,M,SBD,Wraps,57,60,-85,85,-90,85,42.5,-47.5,-47.5,42.5,100,115,120,127.5,120,247.5,1
Paige Ngarotata-Day,16,FT2-RP,F,SBD,Wraps,89.1,90,90,100,110,110,45,-52.5,55,55,100,115,120,130,120,285,1
Zo Kruger,30,FO-RP,F,SBD,Wraps,80.4,82.5,127.5,-135,,127.5,55,62.5,-67.5,62.5,135,145,-152.5,,145,335,3
