Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Julia Podpora,51.42,110.0,120.0,-125.0,120.0,60.0,65.0,-67.5,65.0,155.0,165.0,-171.0,165.0,350.0,F,52,Raw,SBD,Seniorki,
2,Klaudia Mikulska,52.00,110.0,115.0,120.0,120.0,62.5,-67.5,-67.5,62.5,142.5,150.0,,150.0,332.5,F,52,Raw,SBD,Seniorki,
3,Dominika Długosz,51.80,100.0,107.5,-112.5,107.5,50.0,52.5,55.0,55.0,135.0,145.0,152.5,152.5,315.0,F,52,Raw,SBD,Seniorki,
4,Julia Michalczewska,51.70,-110.0,112.5,-117.5,112.5,65.0,-70.0,70.0,70.0,120.0,127.5,-132.5,127.5,310.0,F,52,Raw,SBD,Seniorki,
5,Amelia Marchlewska,51.00,100.0,107.5,112.5,112.5,50.0,55.0,-57.5,55.0,125.0,-132.5,-132.5,125.0,292.5,F,52,Raw,SBD,Seniorki,
6,Katarzyna Maroń,51.20,100.0,107.5,-112.5,107.5,57.5,-60.0,60.0,60.0,110.0,115.0,120.0,120.0,287.5,F,52,Raw,SBD,Seniorki,
7,Weronika Wawrzyńska,50.10,85.0,95.0,105.0,105.0,45.0,-50.0,-50.0,45.0,110.0,120.0,130.0,130.0,280.0,F,52,Raw,SBD,Seniorki,
8,Tatiana Santos Góra,46.30,90.0,-97.5,97.5,97.5,52.5,53.5,-55.0,53.5,112.5,-117.5,121.0,121.0,272.0,F,52,Raw,SBD,Seniorki,
9,Oliwia Cieślak,48.90,87.5,92.5,97.5,97.5,45.0,47.5,-50.0,47.5,115.0,122.5,-127.5,122.5,267.5,F,52,Raw,SBD,Seniorki,
10,Gabriela Oflęda,49.40,90.0,95.0,102.5,102.5,42.5,45.0,47.5,47.5,110.0,117.5,-122.5,117.5,267.5,F,52,Raw,SBD,Seniorki,
11,Aleksandra Dajka,47.00,80.0,85.0,90.0,90.0,37.5,40.0,42.5,42.5,95.0,100.0,-105.0,100.0,232.5,F,52,Raw,SBD,Seniorki,
12,Marcelina Brach,49.00,70.0,77.5,87.5,87.5,37.5,42.5,-47.5,42.5,70.0,80.0,100.0,100.0,230.0,F,52,Raw,SBD,Seniorki,
13,Ewelina Zielińska,49.60,-85.0,90.0,100.0,100.0,-35.0,35.0,-37.5,35.0,85.0,95.0,-102.5,95.0,230.0,F,52,Raw,SBD,Seniorki,
14,Wiktoria Kordela,49.50,-65.0,70.0,-80.0,70.0,35.0,-40.0,-40.0,35.0,80.0,85.0,-95.0,85.0,190.0,F,52,Raw,SBD,Seniorki,
15,Maja Kowalska,41.90,40.0,-45.0,45.0,45.0,-30.0,32.5,-35.0,32.5,60.0,62.5,65.0,65.0,142.5,F,52,Raw,SBD,Seniorki,
DQ,Martyna Bielec,48.60,55.0,-65.0,65.0,65.0,-25.0,-25.0,-25.0,,60.0,70.0,80.0,80.0,,F,52,Raw,SBD,Seniorki,
DQ,Wiktoria Kobylarz,49.00,30.0,-35.0,-40.0,30.0,-25.0,-25.0,-25.0,,40.0,60.0,-65.0,60.0,,F,52,Raw,SBD,Seniorki,
1,Paula Markiewicz,55.90,130.0,137.5,142.5,142.5,80.0,82.5,-85.0,82.5,167.5,175.0,-180.0,175.0,400.0,F,57,Raw,SBD,Seniorki,
2,Katarzyna Karwowska,56.80,135.0,145.0,-147.5,145.0,70.0,-75.0,75.0,75.0,157.4,167.5,172.5,172.5,392.5,F,57,Raw,SBD,Seniorki,
3,Alicja Pająk,56.70,127.5,132.5,137.5,137.5,67.5,70.0,-72.5,70.0,162.5,171.0,175.5,175.5,383.0,F,57,Raw,SBD,Seniorki,
4,Wiktoria Fajer,56.60,145.0,152.5,-157.5,152.5,62.5,-67.5,67.5,67.5,157.5,-165.0,-165.0,157.5,377.5,F,57,Raw,SBD,Seniorki,
5,Julia Bandurska,56.00,120.0,127.5,132.5,132.5,77.5,82.5,-87.5,82.5,135.0,145.0,150.0,150.0,365.0,F,57,Raw,SBD,Seniorki,
6,Małgorzata Kukiełka,56.50,115.0,120.0,125.0,125.0,-75.0,-75.0,75.0,75.0,150.0,157.5,162.5,162.5,362.5,F,57,Raw,SBD,Seniorki,
7,Patrycja Tomczyk,57.00,115.0,122.5,-127.5,122.5,67.5,72.5,-75.0,72.5,145.0,155.0,-162.5,155.0,350.0,F,57,Raw,SBD,Seniorki,
8,Wiktoria Boba,54.80,117.5,122.5,127.5,127.5,67.5,72.5,-75.0,72.5,127.5,135.0,140.0,140.0,340.0,F,57,Raw,SBD,Seniorki,
9,Katarzyna Maciąg,55.20,115.0,-125.0,-125.0,115.0,60.0,62.5,-65.0,62.5,147.5,157.5,162.5,162.5,340.0,F,57,Raw,SBD,Seniorki,
10,Angelika Cesarz,55.00,115.0,120.0,125.0,125.0,50.0,55.0,57.5,57.5,135.0,145.0,155.0,155.0,337.5,F,57,Raw,SBD,Seniorki,
11,Martyna Dędza,55.30,110.0,-115.0,-115.0,110.0,60.0,62.5,65.0,65.0,147.5,155.0,-162.5,155.0,330.0,F,57,Raw,SBD,Seniorki,
12,Martyna Frątczak,55.90,115.0,122.5,-127.5,122.5,50.0,-52.5,,50.0,145.0,155.0,-160.0,155.0,327.5,F,57,Raw,SBD,Seniorki,
13,Kinga Kokot,56.10,115.0,122.5,-127.5,122.5,75.0,80.0,-82.5,80.0,125.0,-127.5,,125.0,327.5,F,57,Raw,SBD,Seniorki,
14,Wiktoria Wodarczyk,56.10,112.5,120.0,127.5,127.5,52.5,-60.0,-60.0,52.5,117.5,122.5,127.5,127.5,307.5,F,57,Raw,SBD,Seniorki,
15,Natalia Grzejszczak,54.30,117.5,125.0,-130.0,125.0,52.5,55.0,-60.0,55.0,117.5,125.0,-130.0,125.0,305.0,F,57,Raw,SBD,Seniorki,
16,Maja Wasiak,54.90,105.0,110.0,112.5,112.5,62.5,-67.5,-67.5,62.5,115.0,120.0,125.0,125.0,300.0,F,57,Raw,SBD,Seniorki,
17,Gabriela Rogowska,52.10,102.5,-107.5,107.5,107.5,52.5,55.0,-60.0,55.0,130.0,-135.0,-135.0,130.0,292.5,F,57,Raw,SBD,Seniorki,
18,Zuzanna Kowalska,55.00,107.5,-112.5,-112.5,107.5,45.0,50.0,-52.5,50.0,125.0,130.0,-132.5,130.0,287.5,F,57,Raw,SBD,Seniorki,
19,Marcelina Rewucka,55.00,90.0,-95.0,95.0,95.0,47.5,50.0,52.5,52.5,125.0,135.0,-140.0,135.0,282.5,F,57,Raw,SBD,Seniorki,
20,Małgorzata Lenart,54.50,85.0,95.0,-100.0,95.0,60.0,-67.5,-67.5,60.0,105.0,110.0,115.0,115.0,270.0,F,57,Raw,SBD,Seniorki,
21,Aleksandra Seredyka,55.50,-95.0,95.0,-102.5,95.0,50.0,55.0,-60.0,55.0,115.0,120.0,-125.0,120.0,270.0,F,57,Raw,SBD,Seniorki,
22,Milena Materny,55.50,-90.0,90.0,100.0,100.0,47.5,50.0,-55.0,50.0,105.0,112.5,117.5,117.5,267.5,F,57,Raw,SBD,Seniorki,
23,Alicja Ziółkowska,56.50,70.0,80.0,85.0,85.0,50.0,55.0,57.5,57.5,100.0,110.0,115.0,115.0,257.5,F,57,Raw,SBD,Seniorki,
24,Agata Młodożeniec,55.90,100.0,-110.0,-115.0,100.0,45.0,-50.0,-50.0,45.0,110.0,-120.0,-122.5,110.0,255.0,F,57,Raw,SBD,Seniorki,
25,Alicja Lisicka,56.40,85.0,92.5,-97.5,92.5,37.5,40.0,-42.5,40.0,95.0,100.0,-102.5,100.0,232.5,F,57,Raw,SBD,Seniorki,
26,Wiktoria Dąbrowska,55.00,70.0,80.0,85.0,85.0,37.5,42.5,-45.0,42.5,80.0,90.0,102.5,102.5,230.0,F,57,Raw,SBD,Seniorki,
27,Amelia Rymarczyk,55.20,80.0,85.0,-87.5,85.0,55.0,-60.0,-60.0,55.0,-85.0,85.0,90.0,90.0,230.0,F,57,Raw,SBD,Seniorki,
28,Natalia Malinowska,53.60,-67.5,70.0,-77.5,70.0,47.5,52.5,-55.0,52.5,90.0,100.0,-105.0,100.0,222.5,F,57,Raw,SBD,Seniorki,
29,Kornelia Lewosz,56.50,-60.0,60.0,67.5,67.5,-47.5,-52.5,52.5,52.5,90.0,100.0,-110.0,100.0,220.0,F,57,Raw,SBD,Seniorki,
30,Patrycja Myrek,55.30,-50.0,-60.0,65.0,65.0,35.0,37.5,-42.5,37.5,95.0,105.0,-115.0,105.0,207.5,F,57,Raw,SBD,Seniorki,
31,Monika Drela,57.00,55.0,-65.0,70.0,70.0,32.5,37.5,-40.0,37.5,-80.0,80.0,90.0,90.0,197.5,F,57,Raw,SBD,Seniorki,
32,Zuzanna Pabian,56.70,60.0,65.0,-67.5,65.0,-35.0,35.0,-40.0,35.0,-70.0,75.0,85.0,85.0,185.0,F,57,Raw,SBD,Seniorki,
33,Dorota Marszałkowska,54.20,40.0,-45.0,-45.0,40.0,32.5,35.0,37.5,37.5,-65.0,-65.0,65.0,65.0,142.5,F,57,Raw,SBD,Seniorki,
1,Wiktoria Zapotoczna,60.00,150.0,160.0,164.5,164.5,85.0,90.0,-93.0,90.0,-185.0,193.5,-200.0,193.5,448.0,F,63,Raw,SBD,Seniorki,
2,Julia Gajgałowicz,62.00,145.0,152.5,160.0,160.0,80.0,82.5,-87.5,82.5,150.0,157.5,,157.5,400.0,F,63,Raw,SBD,Seniorki,
3,Klaudia Morończyk,62.00,125.0,130.0,135.0,135.0,65.0,70.0,75.0,75.0,145.0,155.0,160.0,160.0,370.0,F,63,Raw,SBD,Seniorki,
4,Wiktoria Nowak,61.00,115.0,120.0,125.0,125.0,57.5,62.5,-65.0,62.5,140.0,150.0,-157.5,150.0,337.5,F,63,Raw,SBD,Seniorki,
5,Viktoriia Mykytyn,62.10,112.5,120.0,125.0,125.0,67.5,72.5,-75.0,72.5,125.0,132.5,140.0,140.0,337.5,F,63,Raw,SBD,Seniorki,
6,Alicja Komorowska,62.40,115.0,120.0,-125.0,120.0,65.0,67.5,70.0,70.0,125.0,132.5,140.0,140.0,330.0,F,63,Raw,SBD,Seniorki,
7,Katarzyna Majka,60.90,105.0,112.5,117.5,117.5,55.0,57.5,60.0,60.0,130.0,140.0,150.0,150.0,327.5,F,63,Raw,SBD,Seniorki,
8,Anna Dutkiewicz,61.60,127.5,-135.0,-137.5,127.5,62.5,65.0,-67.5,65.0,127.5,132.5,135.0,135.0,327.5,F,63,Raw,SBD,Seniorki,
9,Julia Jurczak,60.60,100.0,107.5,110.0,110.0,62.5,67.5,-70.0,67.5,140.0,147.5,-150.0,147.5,325.0,F,63,Raw,SBD,Seniorki,
10,Nicola Szlamczyk,62.60,122.5,-130.0,130.0,130.0,57.5,60.0,-62.5,60.0,127.5,132.5,-137.5,132.5,322.5,F,63,Raw,SBD,Seniorki,
