Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Traci VandeWeerd,KS,F,55.79,,47.5,102.5,150,sm1,BD,Raw
1,75,Amanda McMillillin,KS,F,67.81,115,47.5,112.5,275,open,SBD,Wraps
1,56,Izzy Barrera,KS,F,55.79,90,40,108.5,238.5,hs,SBD,Wraps
1,67.5,Amelia Onyshkevich,KS,F,62.37,87.5,42.5,105,235,int,SBD,Raw
1,82.5,Tara Schneider,KS,F,81.56,85,52.5,110,247.5,pfm,SBD,Wraps
1,75,Jennifer Ward,MO,F,73.21,,37.5,105,142.5,sm1,BD,Raw
DQ,56,Izzy Barrera,KS,F,55.79,,,,,hs,B,Raw
1,82.5,Cody VandeWeerd,KS,M,82.1,,165,,165,sm2,B,Single-ply
1,140,John Wright,MO,M,138.35,,145,182.5,327.5,m1,BD,Raw
1,75,Kayson Roe,MO,M,67.86,,110,115,225,hs,BD,Raw
1,44,Griffin Vandeweerd,KS,M,33.79,,15,37.5,52.5,youth,BD,Raw
1,140,Mitchell Sahlfeld,KS,M,128.41,260,185,282.5,727.5,open,SBD,Wraps
1,125,Joe Zinn,KS,M,112.26,265,165,250,680,open,SBD,Wraps
1,75,Moses Tinio,KS,M,73.48,205,120,200,525,int,SBD,Wraps
1,90,Sam Tuckwin,KS,M,87.09,200,127.5,240,567.5,jr,SBD,Wraps
1,60,Justin Jay,KS,M,59.99,157.5,102.5,160,420,jr,SBD,Wraps
1,90,Joe Perron,KS,M,86.18,167.5,102.5,185,455,nov,SBD,Wraps
1,100,Dan Stork,MO,M,91.35,172.5,120,172.5,465,pfm,SBD,Wraps
1,100,Kenneth Brown,OK,M,99.79,170,97.5,215,482.5,teen,SBD,Wraps
2,90,Charlie Phillips,MO,M,84.82,145,97.5,187.5,430,jr,SBD,Wraps
1,90,Charlie Phillips,MO,M,84.82,145,97.5,187.5,430,sn,SBD,Wraps
1,100,Andrew Volz,KS,M,90.81,115,82.5,192.5,390,retnov,SBD,Wraps
1,140+,Jonathan Cortes,CA,M,147.42,,155,207.5,362.5,open,BD,Raw
1,140+,Jonathan Cortes,CA,M,147.42,,155,207.5,362.5,pfm,BD,Raw
1,140+,Jonathan Cortes,CA,M,147.42,,155,207.5,362.5,sm2,BD,Raw
1,125,Bill Danenhour,NE,M,114.76,,70,122.5,192.5,m3,BD,Raw
1,100,DeJuan Gardenhire,KS,M,95.71,,140,,140,jr,B,Raw
