,,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.50,Traci Vandeweerd,ks,f,123.00,3.0217,,,sm1,,,,,407.85,0.00,35.00,0.00,47.50,102.50,185.00
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Amanda McMillillin,ks,f,149.50,4.0058,,,,wopen,,,,606.27,0.00,0.00,115.00,47.50,112.50,275.00
1,123.50,Izzy Barrera,ks,f,123.00,3.8956,,,,whs,,,,525.80,0.00,0.00,90.00,40.00,108.50,238.50
1,148.75,Amelia Onyshkevich,ks,f,137.50,3.5938,,,,wint,,,,518.08,0.00,0.00,87.50,42.50,105.00,235.00
1,181.75,Tara Schneider,ks,f,179.80,3.2556,,,,wpfm,,,,545.64,0.00,0.00,85.00,52.50,110.00,247.50
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Ward,mo,f,161.40,1.9834,,,,,wsm1,,,314.16,0.00,0.00,0.00,37.50,105.00,142.50
,,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.50,Izzy Barrera,ks,f,123.00,1.0209,,,,,,,whs,137.79,62.50,0.00,0.00,0.00,0.00,62.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Cody Vandeweerd,ks,m,181.00,2.1617,,sm2,,,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.00,John Wright,mo,m,305.00,4.0663,,,m1,,,,,870.82,0.00,67.50,0.00,145.00,182.50,395.00
1,165.25,Kayson Roe,mo,m,149.60,3.8940,,,hs,,,,,589.73,0.00,42.50,0.00,110.00,115.00,267.50
1,75.00,Griffin Vandeweerd,ks,m,74.50,1.7311,,,youth,,,,,143.30,0.00,12.50,0.00,15.00,37.50,65.00
1,220.25,DeJuan Gardenhire,ks,m,211.00,0.9701,,,cjr,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,shw,Jason Payne,ks,m,335.00,0.8296,,,cmp,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
1,shw,Jason Payne,ks,m,335.00,0.8296,,,cpure,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.00,Mitchell Sahlfeld,ks,m,283.10,7.7195,,,,open,,,,1603.85,0.00,0.00,260.00,185.00,282.50,727.50
1,275.00,Joe Zinn,ks,m,247.50,7.6598,,,,open,,,,1499.13,0.00,0.00,265.00,165.00,250.00,680.00
1,165.25,Moses Tinio,ks,m,162.00,7.3003,,,,int,,,,1157.42,0.00,0.00,205.00,120.00,200.00,525.00
1,198.25,Sam Tuckwin,ks,m,192.00,7.2121,,,,jr,,,,1251.11,0.00,0.00,200.00,127.50,240.00,567.50
1,132.25,Justin Jay,ks,m,132.25,6.5589,,,,jr,,,,925.93,0.00,0.00,157.50,102.50,160.00,420.00
1,198.25,Joe Perron,ks,m,190.00,5.8132,,,,nov,,,,1003.09,0.00,0.00,167.50,102.50,185.00,455.00
1,220.25,Dan Stork,mo,m,201.40,5.7635,,,,pfm,,,,1025.14,0.00,0.00,172.50,120.00,172.50,465.00
1,220.25,Kenneth Brown,ok,m,220.00,5.7349,,,,teen,,,,1063.72,0.00,0.00,170.00,97.50,215.00,482.50
2,198.25,Charlie Phillips,mo,m,187.00,5.5388,,,,jr,,,,947.98,0.00,0.00,145.00,97.50,187.50,430.00
1,198.25,Charlie Phillips,mo,m,187.00,5.5388,,,,sn,,,,947.98,0.00,0.00,145.00,97.50,187.50,430.00
1,220.25,Andrew Volz,ks,m,200.20,4.8508,,,,retnov,,,,859.79,0.00,0.00,115.00,82.50,192.50,390.00
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Jonathan Cortes,ca,m,325.00,3.6398,,,,,open,,,799.17,0.00,0.00,0.00,155.00,207.50,362.50
1,shw,Jonathan Cortes,ca,m,325.00,3.6398,,,,,pfm,,,799.17,0.00,0.00,0.00,155.00,207.50,362.50
1,shw,Jonathan Cortes,ca,m,325.00,3.6398,,,,,sm2,,,799.17,0.00,0.00,0.00,155.00,207.50,362.50
1,275.00,Bill Danenhour,ne,m,253.00,2.1447,,,,,m3,,,424.39,0.00,0.00,0.00,70.00,122.50,192.50
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,DeJuan Gardenhire,ks,m,211.00,3.4560,,,,,,,jr,628.31,145.00,0.00,0.00,140.00,0.00,285.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
