Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Красноярск 10-12 июня 2005 г. ДК Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
з\м,фамилия . имя,,г.р,,разряд,,край.,,город,,,,ДСО,,собст,подходы,,,,,,,,,,рез-т,оч,,тренер(ы),,,,,очки
,,,,,,,,,,,,,,,,1,,,,2,,3,4,,,,,,,,,,,
,,,,,,,область,,,,,,,,вес,,,,,,,,,,,,ки,,,,,,,абс.
10 июня,,,,,,,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,
.,КАРИМОВ Евгений,,83,,МСМК,,Красноярский,,Зеленогорск,,,,Рос,,51.9,120,,,,130,,135,,,,135,12,Чешук С. С.,,,,,,132.74
,ГЛАДКИХ Сергей,,89,,КМС,,Красноярский,,Енисейск,,,,,,52,100,,,,107.5,,112.5,,,,112.5,9,Таиров С. М.,,,,,,
,НАСОНОВ Алексей,,86,,МС,,Пермская,,Соликамск,,,,,,51.8,100,,,,102.5,,110,,,,110,8,Петухова В.,,,,,,
,,,,,,,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,
1,МОСКАЛЕВ Иван,,84,,МС,,Красноярский,,Красноярск,,,,ВВС,,54.9,110,,,,115,,120,,,,120,12,Вислоцкий С. Е.,,,,,,111.4
2,СВИСТУНОВ Андрей,,77,,МСМК,,Кемеровская,,Л-Кузнецкий,,,,,,56,90,,,,105,,отк,,,,105,9,Деревянко И. Г.,,,,,,
3,СКОРОМКО Александр,,88,,КМС,,Красноярский,,Красноярск,,,,Лок,,52.25,62.5,,,,67.5,,-75,,,,67.5,8,Бычков А. Н.,,,,,,
,,,,,,,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,
1,МАРТЫНОВ Сергей,,73,,МС,,Калужская,,Людиново МВОРВ,,,,,,56.8,147.5,,,,152.5,,160,,,,160,12,Цуканов В. А.,,,,,,143.66
2,КАЗЫМАЕВ Артем,,80,,КМС,,Кемеровская,,Белово,,,,,,59.95,145,,,,150,,152.5,,,,152.5,9,Титов Э. А.,,,,,,
3,МАРТЫНОВ Александр,,78,,КМС,,Калужская,,Людиново МВОРВ,,,,,,59.5,-142.5,,,,142.5,,147.5,,,,147.5,8,Цуканов В. А.. Мартынов С.,,,,,,
4,САДОВИН Игорь,,67,,МС,,Красноярский,,Красноярск,,,,,,58.65,-142.5,,,,142.5,,-147.5,,,,142.5,7,Горошко А. А.,,,,,,
Жюри:,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,,Старший:,,,Коркодинов Валерий,,,,,,НК,Новоуральск,,,,,,Черных Александр,,,,,,НК,,Лесосибирск,,
Цуканов Владимир,,МК,,Калуга,,,,Боковой:,,,Юрик Елена,,,,,,1К,Красноярск,,,,,,,,,,,,,,,,
Вислоцкий Сергей,,НК,,Красноярск,,,,Боковой:,,,Хосроев Мухарбек,,,,,,НК,Салехард,,,,,,,,,,,,,,,,
11 июня,,,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,
1,БОГДАНОВ Валерий,,70,,МСМК,,Новгородская,,Новгород,,,,,,66.75,-210,,,,-210,,210,,,,210,12,Самостоятельно,,,,,,163.37
2,НОСАЧ Евгений,,76,,МС,,Красноярский,,Заозерный,,,,Лок,,65.3,160,,,,170,,180,,,,180,9,Бычков А.Н.,,,,,,
3,ЗАЗВОНОВ Алексей,,74,,1,,Свердловская,,Новоуральск,,,,Рос,,66.15,135,,,,145,,155,,,,155,8,Коркодинов В.Г.. Князев С.Г.,,,,,,
4,ПОРОШИН Сергей,,63,,1,,Красноярский,,Красноярск,,,,,,65.65,90,,,,-100,,-100,,,,90,Л,Увачан Н.П.,,,,,,
Установлен рекорд России:,,,210.0 - БОГДАНОВ Валерий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 июня,,,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,
1,КНЯЗЕВ Сергей,,76,,МСМК,,Свердловская,,Новоуральск,,,,Рос,,74.75,230,,,,240,,247.5,,,,247.5,12,Коркодинов В.Г.,,,,,,176.77
2,ГИРИН Константин,,81,,МСМК,,Челябинская,,Магнитогорск,,,,,,73.45,210,,,,217.5,,220,,,,220,9,Мороз А.А.,,,,,,
3,КОРОТЫГИН Артем,,80,,МСМК,,Кемеровская,,Л-Кузнецкий,,,,,,74.4,210,,,,217.5,,-222.5,,,,217.5,8,Кротов И.М.,,,,,,
4,ШЕКУРОВ Сергей,,81,,МС,,Свердловская,,Н.Тагил,,,,Рос,,74.65,207.5,,,,215,,-222.5,,,,215,7,Долгоруков А.В.,,,,,,
5,БОГАЧЕНКО Игорь,,79,,МС,,Кемеровская,,Л-Кузнецкий,,,,,,74.75,205,,,,212.5,,-220,,,,212.5,6,Деревянко И.Г.,,,,,,
6,НЕГАРА Сергей,,78,,МСМК,,ХМАО,,Советский,,,,,,74.25,190,,,,-200,,-200,,,,190,5,Терентьев Г.В.. Негара Т.,,,,,,
7,МИСТРАТОВ Виктор,,81,,КМС,,Красноярский,,Красноярск,,,,Лок,,73.75,-175,,,,175,,-185,,,,175,Л,Самостоятельно,,,,,,
8,ДРОВОСЕКОВ Виктор,,67,,1,,Красноярский,,Красноярск,,,,,,74.45,95,,,,-102.5,,-102.5,,,,95,Л,Самостоятельно,,,,,,
-,ЖИДКОВ Валерий,,79,,МС,,Вологодская,,Череповец,,,,,,74.4,-210,,,,-210,,-220,,,,0,0,Шабанов С.В.,,,,,,
Установлен рекорд России:,,,247.5 – КНЯЗЕВ Сергей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,
