Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Evgeniy Karimov,Евгений Каримов,1983,52,51.9,120,130,135,,135,135,M,Open,B,Single-ply,1
Sergey Gladkikh,Сергей Гладких,1989,52,52,100,107.5,112.5,,112.5,112.5,M,Open,B,Single-ply,2
Aleksey Nasonov,Алексей Насонов,1986,52,51.8,100,102.5,110,,110,110,M,Open,B,Single-ply,3
Ivan Moskalev,Иван Москалев,1984,56,54.9,110,115,120,,120,120,M,Open,B,Single-ply,1
Andrey Svistunov,Андрей Свистунов,1977,56,56,90,105,,,105,105,M,Open,B,Single-ply,2
Aleksandr Skoromko,Александр Скоромко,1988,56,52.25,62.5,67.5,-75,,67.5,67.5,M,Open,B,Single-ply,3
Sergey Martynov,Сергей Мартынов,1973,60,56.8,147.5,152.5,160,,160,160,M,Open,B,Single-ply,1
Artem Kazymaev,Артем Казымаев,1980,60,59.95,145,150,152.5,,152.5,152.5,M,Open,B,Single-ply,2
Aleksandr Martynov,Александр Мартынов,1978,60,59.5,-142.5,142.5,147.5,,147.5,147.5,M,Open,B,Single-ply,3
Igor Sadovin,Игорь Садовин,1967,60,58.65,-142.5,142.5,-147.5,,142.5,142.5,M,Open,B,Single-ply,4
Valeriy Bogdanov,Валерий Богданов,1970,67.5,66.75,-210,-210,210,,210,210,M,Open,B,Single-ply,1
Evgeniy Nosach,Евгений Носач,1976,67.5,65.3,160,170,180,,180,180,M,Open,B,Single-ply,2
Aleksey Zazvonov,Алексей Зазвонов,1974,67.5,66.15,135,145,155,,155,155,M,Open,B,Single-ply,3
Sergey Poroshin,Сергей Порошин,1963,67.5,65.65,90,-100,-100,,90,90,M,Open,B,Single-ply,4
Sergey Knyazev,Сергей Князев,1976,75,74.75,230,240,247.5,,247.5,247.5,M,Open,B,Single-ply,1
Konstantin Girin,Константин Гирин,1981,75,73.45,210,217.5,220,,220,220,M,Open,B,Single-ply,2
Artem Korotygin,Артем Коротыгин,1980,75,74.4,210,217.5,-222.5,,217.5,217.5,M,Open,B,Single-ply,3
Sergey Shekurov,Сергей Шекуров,1981,75,74.65,207.5,215,-222.5,,215,215,M,Open,B,Single-ply,4
Igor Bogachenko,Игорь Богаченко,1979,75,74.75,205,212.5,-220,,212.5,212.5,M,Open,B,Single-ply,5
Sergey Negara,Сергей Негара,1978,75,74.25,190,-200,-200,,190,190,M,Open,B,Single-ply,6
Viktor Mistratov,Виктор Мистратов,1981,75,73.75,-175,175,-185,,175,175,M,Open,B,Single-ply,7
Viktor Drovosekov,Виктор Дровосеков,1967,75,74.45,95,-102.5,-102.5,,95,95,M,Open,B,Single-ply,8
Valeriy Zhidkov,Валерий Жидков,1979,75,74.4,-210,-210,-220,,,,M,Open,B,Single-ply,DQ
Aleksey Osokin,Алексей Осокин,1979,82.5,81.95,255,260,-262.5,,260,260,M,Open,B,Single-ply,1
Mikhail Nagovitsyn,Михаил Наговицын,1980,82.5,80.4,210,-222.5,222.5,,222.5,222.5,M,Open,B,Single-ply,2
Andrey Gorunov,Андрей Горунов,1970,82.5,81.15,200,202.5,212.5,,212.5,212.5,M,Open,B,Single-ply,3
Igor Rudnev,Игорь Руднев,1983,82.5,82.45,190,202.5,212.5,,212.5,212.5,M,Open,B,Single-ply,4
Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,82.3,190,-200,-205,,190,190,M,Open,B,Single-ply,5
Aleksey Vorobyev,Алексей Воробьев,1969,90,82.75,255,260,262.5,,262.5,262.5,M,Open,B,Single-ply,1
Aleksey Kharauzov,Алексей Хараузов,1973,90,88.7,-250,250,255,,255,255,M,Open,B,Single-ply,2
Maksim Korotygin,Максим Коротыгин,1981,90,83.45,230,245,-262.5,,245,245,M,Open,B,Single-ply,3
Oleg Chvanov,Олег Чванов,1977,90,82.95,210,-220,220,,220,220,M,Open,B,Single-ply,4
Vladimir Volkov #1,Владимир Волков,1959,100,99.2,-270,270,-290,,270,270,M,Open,B,Single-ply,1
Konstantin Otavin,Константин Отавин,1973,100,100,-270,-270,270,,270,270,M,Open,B,Single-ply,2
Dmitry Krasilnikov,Дмитрий Красильников,1975,100,97.75,-255,-255,255,,255,255,M,Open,B,Single-ply,3
Aleksandr Kazantsev,Александр Казанцев,1979,100,99.7,250,-255,255,,255,255,M,Open,B,Single-ply,4
Arkadiy Pechenin,Аркадий Печенин,1977,100,98.6,-240,-247.5,252.5,,252.5,252.5,M,Open,B,Single-ply,5
Konstantin Lebedko,Константин Лебедко,1981,100,90.3,240,-250,250,,250,250,M,Open,B,Single-ply,6
Dmitriy Batrakov,Дмитрий Батраков,1976,100,99.2,-245,-245,245,,245,245,M,Open,B,Single-ply,7
Vyacheslav Korchin,Вячеслав Корчин,1976,100,99.55,230,237.5,-242.5,,237.5,237.5,M,Open,B,Single-ply,8
Anton Rybalov,Антон Рыбалов,1986,100,99.75,220,-227.5,-227.5,,220,220,M,Open,B,Single-ply,9
Andrey Komissarov,Андрей Комиссаров,1984,100,99.45,210,-230,-230,,210,210,M,Open,B,Single-ply,10
Konstantin Bobrov,Константин Бобров,1957,100,97.15,195,-200,200,,200,200,M,Open,B,Single-ply,11
Igor Kushin,Игорь Кушин,1966,100,97.65,-240,-250,,,,,M,Open,B,Single-ply,DQ
Oleg Kushnarev,Олег Кушнарев,1973,110,108.55,280,-287.5,287.5,,287.5,287.5,M,Open,B,Single-ply,1
Alexey Gankov,Алексей Ганьков,1970,110,110,255,-265,272.5,,272.5,272.5,M,Open,B,Single-ply,2
Mikhail Mochalov,Михаил Мочалов,1971,110,108.65,260,-267.5,-267.5,,260,260,M,Open,B,Single-ply,3
Sergey Selezen,Сергей Селезень,1980,110,109.05,230,245,-255,,245,245,M,Open,B,Single-ply,4
Andrey Pestunov,Андрей Пестунов,1971,110,105,240,-245,-245,,240,240,M,Open,B,Single-ply,5
Vadim Laptev,Вадим Лаптев,1969,110,105.85,230,-240,240,,240,240,M,Open,B,Single-ply,6
Igor Podelko,Игорь Поделко,1964,110,105.9,-235,240,-250,,240,240,M,Open,B,Single-ply,7
Sergey Menschikov,Сергей Меньщиков,1971,110,109.6,-240,240,-255,,240,240,M,Open,B,Single-ply,8
Grigoriy Rogachev,Григорий Рогачев,1969,110,107.4,-230,-230,230,,230,230,M,Open,B,Single-ply,9
Dmitriy Bubnov,Дмитрий Бубнов,1973,110,107.5,-225,225,-250,,225,225,M,Open,B,Single-ply,10
Alexey Samsonov,Алексей Самсонов,1974,125,120.2,270,277.5,282.5,,282.5,282.5,M,Open,B,Single-ply,1
Sergey Grinyaev,Сергей Гриняев,1977,125,123.25,272.5,-277.5,280,,280,280,M,Open,B,Single-ply,2
Denis Chernigov,Денис Чернигов,1973,125,120.55,260,270,-280,,270,270,M,Open,B,Single-ply,3
Yuriy Vovk,Юрий Вовк,1970,125,124.1,270,-277.5,-277.5,,270,270,M,Open,B,Single-ply,4
Andrey Kotli,Андрей Котли,1970,125,119.25,260,267.5,-270,,267.5,267.5,M,Open,B,Single-ply,5
Sergey Kapusta,Сергей Капуста,1974,125,121,265,-272.5,-275,,265,265,M,Open,B,Single-ply,6
Sergey Surov,Сергей Суров,1974,125,124.75,260,-275,-285,,260,260,M,Open,B,Single-ply,7
Sergey Stepanenko,Сергей Степаненко,1982,125,120.85,-240,240,-245,,240,240,M,Open,B,Single-ply,8
Vladimir Tsukanov,Владимир Цуканов,1959,125,110.2,195,210,-220,,210,210,M,Open,B,Single-ply,9
Aleksandr Berezin #1,Александр Березин,1974,125,122.65,-260,-265,-270,,,,M,Open,B,Single-ply,DQ
Igor Kazantsev,Игорь Казанцев,1968,125,124.55,-270,-270,-287.5,,,,M,Open,B,Single-ply,DQ
Dmitriy Koshelev,Дмитрий Кошелев,1974,125,123.8,-210,-210,-210,,,,M,Open,B,Single-ply,DQ
Viktor Shabanov,Виктор Шабанов,1974,125+,132.55,-312.5,312.5,-322.5,,312.5,312.5,M,Open,B,Single-ply,1
Vladimir Maksimov #1,Владимир Максимов,1966,125+,132.95,312.5,-317.5,-322.5,,312.5,312.5,M,Open,B,Single-ply,2
Vyacheslav Kireev,Вячеслав Киреев,1969,125+,128.9,270,290,-300,,290,290,M,Open,B,Single-ply,3
Vitaliy Mikheev #1,Виталий Михеев,1977,125+,144.35,285,-295,-295,,285,285,M,Open,B,Single-ply,4
Dmitriy Chechurin,Дмитрий Чечурин,1977,125+,127.5,267.5,-277.5,-277.5,,267.5,267.5,M,Open,B,Single-ply,5
Vyacheslav Aksenov,Вячеслав Аксенов,1981,125+,125.25,230,-242.5,-242.5,,230,230,M,Open,B,Single-ply,6
Oksana Ryzhenko,Оксана Рыженко,1975,44,43.75,87.5,95,-97.5,,95,95,F,Open,B,Single-ply,1
Olga Golubeva,Ольга Голубева,1970,44,43.9,92.5,-95,-97.5,,92.5,92.5,F,Open,B,Single-ply,2
Olga Pavlova,Ольга Павлова,1987,44,42.95,47.5,50,-52.5,,50,50,F,Open,B,Single-ply,3
Valeriya Remova,Валерия Ремова,1986,44,40.15,40,42.5,45,,45,45,F,Open,B,Single-ply,4
Yana Zadorina,Яна Задорина,1982,48,47.8,105,112.5,-115,,112.5,112.5,F,Open,B,Single-ply,1
Natalya Volkova,Наталья Волкова,1987,48,45.5,65,70,-75,,70,70,F,Open,B,Single-ply,2
Elena Medvedeva,Елена Медведева,1986,48,47.95,-60,-60,60,,60,60,F,Open,B,Single-ply,3
Irina Krylova,Ирина Крылова,1978,52,51.85,120,125,-130,,125,125,F,Open,B,Single-ply,1
Natalya Salamon,Наталья Саламон,1970,52,51.8,90,-95,97.5,,97.5,97.5,F,Open,B,Single-ply,2
