WeightClassKg,Event,Equipment,Name,CyrillicName,Sex,Division,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
100,D,Single-ply,Andrey Tikhomirov,Андрей Тихомиров,M,Pro Open,1978-09-22,98.6,,,,,,330,-340,340,-355,340,340,1
110,D,Single-ply,Aleksey Kozlov #1,Алексей Козлов,M,Pro Open,1970-05-19,101.2,,,,,,270,300,330,-342.5,330,330,1
110,D,Single-ply,Ivan Gostinin,Иван Гостинин,M,Pro Open,1987-02-19,106.3,,,,,,260,-280,280,290,280,280,2
110+,D,Single-ply,Mikhail Glazunov,Михаил Глазунов,M,Pro Open,1974-02-09,120.4,,,,,,340,370,385,-392.5,385,385,1
110+,D,Single-ply,Mikhail Brylin,Михаил Брылин,M,Pro Open,1984-04-19,124.2,,,,,,330,350,-360,,350,350,2
110+,D,Single-ply,Valeriy Bekker,Валерий Беккер,M,Pro Open,1980-12-07,115,,,,,,300,,,,300,300,3
90,B,Raw,Svyatoslav Gaysin,Святослав Гайсин,M,Pro Open,1989-08-02,88.7,190,200,205,,205,,,,,,205,1
90,B,Raw,Aleksey Kharauzov,Алексей Хараузов,M,Pro Open,1973-10-25,89.3,185,195,202.5,,202.5,,,,,,202.5,2
100,B,Raw,Sergey Martyanov,Сергей Мартьянов,M,Pro Open,1975-02-25,98.8,170,180,-185,,180,,,,,,180,1
110,B,Raw,Yakov Berman,Яков Берман,M,Pro Open,1972-06-22,107.6,190,200,210,,210,,,,,,210,1
110,B,Raw,Evgeniy Pozdin,Евгений Поздин,M,Pro Open,1981-02-11,103.5,170,180,185,,185,,,,,,185,2
110,B,Raw,Dmitriy Nazarov,Дмитрий Назаров,M,Pro Open,1987-07-29,103,160,170,177.5,,177.5,,,,,,177.5,3
110,B,Raw,Gennadiy Tretyakov,Геннадий Третьяков,M,Pro Open,1970-03-15,107.8,130,140,145,,145,,,,,,145,4
110+,B,Raw,Vasiliy Petrov,Василий Петров,M,Pro Open,1975-11-14,131.7,240,247.5,252.5,,252.5,,,,,,252.5,1
110+,B,Raw,Andrey Ovechkin,Андрей Овечкин,M,Pro Open,1979-02-07,122.2,215,225,-232.5,,225,,,,,,225,2
110+,B,Raw,Sergey Kolesnichenko #1,Сергей Колесниченко,M,Pro Open,1979-11-19,137.1,205,215,-220,,215,,,,,,215,3
110+,B,Raw,Dmitriy Belyy,Дмитрий Белый,M,Pro Open,1972-04-12,134,185,195,-202.5,,195,,,,,,195,4
110+,B,Raw,Sergey Kirilov,Сергей Кирилов,M,Pro Open,1964-06-21,110.8,180,190,-195,,190,,,,,,190,5
82.5,B,Multi-ply,Evgeniy Kataev,Евгений Катаев,M,Pro Open,1983-08-08,76.6,-180,-180,180,,180,,,,,,180,1
90,B,Multi-ply,Evgeniy Kuchin,Евгений Кучин,M,Pro Open,1987-02-20,85.3,225,235,-245,,235,,,,,,235,1
90,B,Multi-ply,Mikhail Kadochnikov,Михаил Кадочников,M,Pro Open,1980-10-18,88.2,-215,225,230,,230,,,,,,230,2
90,B,Multi-ply,Rinad Nizamov,Ринад Низамов,M,Pro Open,1973-09-18,90,-210,215,-220,,215,,,,,,215,3
90,B,Multi-ply,Aleksandr Kuznetsov #4,Александр Кузнецов,M,Pro Open,1981-12-09,87.8,-195,200,210,,210,,,,,,210,4
90,B,Multi-ply,Eduard Isakov,Эдуард Исаков,M,Pro Open,1966-07-18,87.5,180,200,205,,205,,,,,,205,5
90,B,Multi-ply,Gleb Tutynin,Глеб Тутынин,M,Pro Open,,90,160,170,177.5,,177.5,,,,,,177.5,6
110,B,Multi-ply,Eduard Khalliulin,Эдуард Халлиулин,M,Pro Open,1973-05-22,106.4,-275,-282.5,285,,285,,,,,,285,1
110,B,Multi-ply,Dmitriy Tsimbalistyy,Дмитрий Цымбалистый,M,Pro Open,1978-11-01,101,200,210,215,,215,,,,,,215,2
110,B,Multi-ply,Ivan Gostinin,Иван Гостинин,M,Pro Open,1987-02-19,106.3,160,170,180,,180,,,,,,180,3
110,B,Multi-ply,Aleksey Kozlov #1,Алексей Козлов,M,Pro Open,1970-05-19,101.2,-240,-245,-250,,,,,,,,,DQ
110+,B,Multi-ply,Nikolay Pyshmintsev,Николай Пышминцев,M,Pro Open,1981-01-04,124.5,300,-332.5,335,,335,,,,,,335,1
