Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,82.3,83,120,130,140,140,77.5,82.5,-90,82.5,165,175,185,185,407.5
1,Grégory Franco,Masters 1,Raw,SBD,,1977,M,88.2,93,160,-170,170,170,90,100,107.5,107.5,160,170,180,180,457.5
DQ,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,90.7,93,-250,-250,-250,,,,,,,,,,
1,David Carette,Masters 1,Raw,SBD,,1981,M,104.1,105,185,,,185,145,,,145,230,,,230,560
1,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,M,73.6,74,130,135,140,140,100,105,115,115,190,200,210,210,465
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,91.9,93,190,200,210,210,130,-140,140,140,220,235,240,240,590
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,109,120,180,190,200,200,105,115,-120,115,200,215,,215,530
1,Jean-Yves Marion,Masters 4,Raw,SBD,,1952,M,71.6,74,120,125,130,130,80,85,-87.5,85,150,155,160,160,375
1,Alain Munsch,Masters 4,Raw,SBD,,1952,M,81.4,83,-130,130,135,135,110,115,,115,140,150,155,155,405
1,Ilies Ouadah,Seniors,Raw,SBD,,1998,M,64.2,66,85,95,115,115,80,-90,-90,80,140,157.5,-172.5,157.5,352.5
1,Tim-Long Chadburn,Seniors,Raw,SBD,,1997,M,73.5,74,222.5,235,245,245,155,162.5,167.5,167.5,222.5,237.5,247.5,247.5,660
2,François Le Guen,Seniors,Raw,SBD,,1990,M,73.3,74,200,205,210,210,117.5,120,122.5,122.5,235,240,-250,240,572.5
3,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,72.9,74,130,135,140,140,100,105,110,110,220,230,-240,230,480
1,Julien Dumoulie,Seniors,Raw,SBD,,1997,M,82.1,83,220,230,-240,230,140,150,157.5,157.5,215,230,-240,230,617.5
2,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,M,82.7,83,215,-225,225,225,127.5,-132.5,-132.5,127.5,265,-285,-285,265,617.5
3,Valentin Magnier,Seniors,Raw,SBD,,1991,M,81.3,83,182.5,192.5,200,200,132.5,-140,-140,132.5,195,-207.5,-207.5,195,527.5
4,Etienne Davasse,Seniors,Raw,SBD,,1993,M,82.1,83,165,172.5,-177.5,172.5,140,145,-150,145,-185,192.5,-200,192.5,510
5,Johnatan Friedmann,Seniors,Raw,SBD,,1991,M,78.5,83,120,140,160,160,100,110,-115,110,165,185,200,200,470
1,Samuel Tran-Han,Seniors,Raw,SBD,,1987,M,86.1,93,190,-192.5,202.5,202.5,140,150,,150,230,-240,,230,582.5
2,Damien Douib,Seniors,Raw,SBD,,1998,M,91.3,93,-192.5,200,205,205,132.5,-140,-140,132.5,225,235,-242.5,235,572.5
3,Maxime Clergeau,Seniors,Raw,SBD,,1996,M,85.9,93,170,175,180,180,-120,120,125,125,-205,205,210,210,515
4,Arouna Kone,Seniors,Raw,SBD,,1991,M,84.2,93,170,177.5,182.5,182.5,85,-92.5,-100,85,230,-240,240,240,507.5
1,Jean-Etienne Doazan,Seniors,Raw,SBD,,1997,M,103.7,105,160,167.5,175,175,125,132.5,137.5,137.5,180,192.5,205,205,517.5
1,Clément Sicard,Seniors,Raw,SBD,,1993,M,120,120,265,-280,280,280,170,-180,,170,260,-280,-280,260,710
1,Tidiane Durand,Sub-Juniors,Raw,SBD,,2004,M,73.2,74,127.5,135,-140,135,95,102.5,107.5,107.5,150,157.5,167.5,167.5,410
1,Alexandre Pont,Juniors,Raw,SBD,,2002,M,65.7,66,185,-195,,185,137.5,142.5,-150,142.5,220,237.5,-252.5,237.5,565
1,Clément Redon,Juniors,Raw,SBD,,1999,M,73.1,74,-180,190,-200,190,115,120,,120,215,-225,,215,525
2,Tom Pennors,Juniors,Raw,SBD,,1999,M,71.5,74,120,127.5,-135,127.5,70,75,-82.5,75,140,152.5,165,165,367.5
3,Yohan Combes,Juniors,Raw,SBD,,2002,M,73.1,74,-110,110,120,120,85,-90,-90,85,140,150,160,160,365
1,Hugo Gregoire,Juniors,Raw,SBD,,2000,M,81.4,83,190,200,210,210,100,110,-112.5,110,230,-250,250,250,570
2,Esteban Mouzin,Juniors,Raw,SBD,,2002,M,79,83,160,165,-172.5,165,-110,115,-120,115,190,200,210,210,490
1,Roméo Anquetil,Juniors,Raw,SBD,,1999,M,91.9,93,205,215,220,220,135,145,,145,235,-245,245,245,610
1,Clélia Roussel,Juniors,Raw,SBD,,2002,F,56.6,57,95,-100,100,100,47.5,-50,-50,47.5,120,130,-135,130,277.5
1,Johanna Huette,Juniors,Raw,SBD,,1999,F,61.8,63,125,132.5,-137.5,132.5,85,90,95,95,160,167.5,172.5,172.5,400
2,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,F,62.3,63,115,120,127.5,127.5,60,65,70,70,130,140,150,150,347.5
3,Justine Hattou,Juniors,Raw,SBD,,2000,F,58.4,63,110,115,117.5,117.5,60,65,67.5,67.5,122.5,135,-145,135,320
4,Marina Soyer-Bardi,Juniors,Raw,SBD,,1999,F,60.9,63,90,100,,100,60,65,,65,120,140,,140,305
5,Pauline Vaillant,Juniors,Raw,SBD,,1999,F,62.1,63,90,-95,-97.5,90,45,47.5,-50,47.5,100,-105,-105,100,237.5
1,Angéla Cabral,Seniors,Raw,SBD,,1985,F,51.4,52,102.5,105,107.5,107.5,55,-57.5,57.5,57.5,122.5,125,130,130,295
1,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,68.6,69,110,115,-120,115,72.5,-77.5,77.5,77.5,127.5,132.5,140,140,332.5
1,Marie-France Cabos,Masters 2,Raw,SBD,,1967,F,56.9,57,80,90,,90,67.5,70,,70,100,110,,110,270
1,Noémie Girot,Masters 2,Raw,SBD,,1967,F,60.7,63,110,115,120,120,75,80,85,85,155,160,165,165,370
1,Katia Laure,Masters 3,Raw,SBD,,1962,F,60,63,85,90,95,95,57.5,62.5,-65,62.5,110,115,120,120,277.5
1,Marie-France Cabos,Masters 2,Single-ply,SBD,,1967,F,56.9,57,100,-110,,100,90,,,90,110,115,120,120,310
