,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Port La NOUVELLE,,Ligue,,OCCITANIE,,,Compétition,,,G.P. D'OCCITANIE,,,Date,,,,15-16/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
40211,LATTES FORCE,M,1982,M1,LIRATNI,Mehdi,"82,3",83 Kg,"0,139021",11,120,130,140,"77,5","82,5",90,165,175,185,"407,5",1,"56,650935",R1,R3,FA
42250,Toulouse POWERLIFTING,M,1977,M1,FRANCO,Grégory,"88,2",93 Kg,"0,134278",7,160,170,170,90,100,"107,5",160,170,180,"457,5",1,"61,432005",R1,R3,FA
3260,LEUCATE FORCE,M,1981,M1,HUPFER,Sébastien,"90,7",93 Kg,"0,132436",8,250,250,250,,,,,,,0,0,0,0,0,FA
4315,LATTES FORCE,M,1981,M1,CARETTE,David,"104,1",105 Kg,"0,123961",10,185,,,145,,,230,,,560,1,"69,418018",nat.,R2,FA
8300,LEUCATE FORCE,M,1969,M2,ZELLOUF,Ahmed,"73,6",74 Kg,"0,147224",5,130,135,140,100,105,115,190,200,210,465,1,"68,458944",nat.,R2,FA
28846,US COLOMIERS,M,1972,M2,BOYER,Roland,"91,9",93 Kg,"0,131585",6,190,200,210,130,140,140,220,235,240,590,1,"77,634671",nat.,R1,FA
33863,MGC VILLENEUVOIS,M,1961,M3,VERNHET,Charles,109,120 Kg,"0,121352",3,180,190,200,105,115,120,200,215,,530,1,"64,316534",nat.,R2,FA
1065,LEUCATE FORCE,M,1952,M4,MARION,Jean-Yves,"71,6",74 Kg,"0,149352",1,120,125,130,80,85,"87,5",150,155,160,375,1,"56,006682",nat.,R3,FA
1194,PHILOCALIE PLN,M,1952,M4,MUNSCH,Alain,"81,4",83 Kg,"0,139798",2,130,130,135,110,115,,140,150,155,405,1,"56,618122",nat.,R3,FA
37985,US COLOMIERS,M,1998,SNR,OUADAH,Ilies,"64,2",66 Kg,"0,158186",26,85,95,115,80,90,90,140,"157,5","172,5","352,5",1,"55,76029",R3,R3,FA
32668,Toulouse POWERLIFTING,M,1997,SNR,CHADBURN,Tim-Long,"73,5",74 Kg,"0,147328",17,"222,5",235,245,155,"162,5","167,5","222,5","237,5","247,5",660,1,"97,236189",Col. Fr,Col. Fr,FA
42142,Toulouse POWERLIFTING,M,1990,SNR,LE GUEN,François,"73,3",74 Kg,"0,147537",19,200,205,210,"117,5",120,"122,5",235,240,250,"572,5",2,"84,464553",R1,R1,FA
42207,FORCE OCCITANE,M,1996,SNR,ANGOUE ONDO,Olivier,"72,9",74 Kg,"0,147957",18,130,135,140,100,105,110,220,230,240,480,3,"71,019282",R2,R2,FA
41662,INDIVIDUEL,M,1997,SNR,DUMOULIE,Julien,"82,1",83 Kg,"0,139193",15,220,230,240,140,150,"157,5",215,230,240,"617,5",1,"85,951117",R1,R1,FA
22169,FORCE OCCITANE,M,1994,SNR,N'MILI,Abdelmalik,"82,7",83 Kg,"0,138681",20,215,225,225,"127,5","132,5","132,5",265,285,285,"617,5",2,"85,634969",R1,R1,FA
28308,Toulouse POWERLIFTING,M,1991,SNR,MAGNIER,Valentin,"81,3",83 Kg,"0,139886",16,"182,5","192,5",200,"132,5",140,140,195,"207,5","207,5","527,5",3,"73,7894",R2,R2,FA
33162,Toulouse POWERLIFTING,M,1993,SNR,DAVASSE,Etienne,"82,1",83 Kg,"0,139193",27,165,"172,5","177,5",140,145,150,185,"192,5",200,510,4,"70,987967",R2,R2,FA
40009,PHILOCALIE PLN,M,1991,SNR,FRIEDMANN,Johnatan,"78,5",83 Kg,"0,142409",22,120,140,160,100,110,115,165,185,200,470,5,"66,931903",R2,R2,FA
4360,PHILOCALIE PLN,M,1987,SNR,TRAN-HAN,Samuel,"86,1",93 Kg,"0,1359",21,190,"192,5","202,5",140,150,,230,240,,"582,5",1,"79,161235",R1,R1,FA
18769,Toulouse POWERLIFTING,M,1998,SNR,DOUIB,Damien,"91,3",93 Kg,"0,132008",25,"192,5",200,205,"132,5",140,140,225,235,"242,5","572,5",2,"75,574276",R2,R2,FA
39973,LEUCATE FORCE,M,1996,SNR,CLERGEAU,Maxime,"85,9",93 Kg,"0,136058",23,170,175,180,120,120,125,205,205,210,515,3,"70,069487",R2,R2,FA
37889,Toulouse POWERLIFTING,M,1991,SNR,KONE,Arouna,"84,2",93 Kg,"0,137429",30,170,"177,5","182,5",85,"92,5",100,230,240,240,"507,5",4,"69,74498",R2,R2,FA
39977,Toulouse POWERLIFTING,M,1997,SNR,DOAZAN,Jean Etienne,"103,7",105 Kg,"0,124185",29,160,"167,5",175,125,"132,5","137,5",180,"192,5",205,"517,5",1,"64,265243",R2,R2,FA
7485,PHILOCALIE PLN,M,1993,SNR,SICARD,Clément,120,120 Kg,"0,116246",4,265,280,280,170,180,,260,280,280,710,1,"82,534629",R1,R1,FA
41659,ULTIMATE POWER,M,2004,SJR,DURAND,Tidiane,"73,2",74 Kg,"0,147642",34,"127,5",135,140,95,"102,5","107,5",150,"157,5","167,5",410,1,"60,532848",nat.,R3,FA
35627,ARAPS,M,2002,JR,PONT,Alexandre,"65,7",66 Kg,"0,156261",33,185,195,,"137,5","142,5",150,220,"237,5","252,5",565,1,"88,287151",eur.,Col. Fr,FA
38690,ULTIMATE POWER,M,1999,JR,REDON,Clément,"73,1",74 Kg,"0,147747",36,180,190,200,115,120,,215,225,,525,1,"77,566699",R1,R1,FA
42009,ULTIMATE POWER,M,1999,JR,PENNORS,Tom,"71,5",74 Kg,"0,149461",38,120,"127,5",135,70,75,"82,5",140,"152,5",165,"367,5",2,"54,926622",R3,R3,FA
40468,Toulouse POWERLIFTING,M,2002,JR,COMBES,Yohan,"73,1",74 Kg,"0,147747",42,110,110,120,85,90,90,140,150,160,365,3,"53,927325",R3,R3,FA
39047,Force STAPS Montpellier,M,2000,JR,GREGOIRE,Hugo,"81,4",83 Kg,"0,139798",40,190,200,210,100,110,"112,5",230,250,250,570,1,"79,684765",R1,R1,FA
41100,US COLOMIERS,M,2002,JR,MOUZIN,Esteban,79,83 Kg,"0,141947",39,160,165,"172,5",110,115,120,190,200,210,490,2,"69,553658",R2,R2,FA
34138,LATTES FORCE,M,1999,JR,ANQUETIL,Roméo,"91,9",93 Kg,"0,131585",41,205,215,220,135,145,,235,245,245,610,1,"80,266355",nat.,R1,FA
41675,FORCE STAPS Montpellier,F,2002,JR,ROUSSEL,Clélia,"56,6",57 Kg,"0,192536",8,95,100,100,"47,5",50,50,120,130,135,"277,5",1,"65,438423",R1,R2,FA
37896,Toulouse POWERLIFTING,F,1999,JR,HUETTE,Johanna,"61,8",63 Kg,"0,182536",6,125,"132,5","137,5",85,90,95,160,"167,5","172,5",400,1,"88,620202",monde,Col. Fr,FA
31268,HC ALBIGEOIS,F,1999,JR,DALLA RIVA,Loïs,"62,3",63 Kg,"0,18169",14,115,120,"127,5",60,65,70,130,140,150,"347,5",2,"76,580885",Col. Fr,nat.,FA
37725,FORCE STAPS Montpellier,F,2000,JR,HATTOU,Justine,"58,4",63 Kg,"0,188807",10,110,115,"117,5",60,65,"67,5","122,5",135,145,320,3,"73,73157",nat.,R1,FA
37903,FORCE OCCITANE,F,1999,JR,SOYER BARDI,Marina,"60,9",63 Kg,"0,184106",11,90,100,,60,65,,120,140,,305,4,"68,241319",nat.,R1,FA
39452,LATTES FORCE,F,1999,JR,VAILLANT,Pauline,"62,1",63 Kg,"0,182026",7,90,95,"97,5",45,"47,5",50,100,105,105,"237,5",5,"52,450106",R2,R2,FA
22321,Body Gym Cluc AUSSILLON,F,1985,SNR,CABRAL,Angèla,"51,4",52 Kg,"0,205302",4,"102,5",105,"107,5",55,"57,5","57,5","122,5",125,130,295,1,"75,241232",nat.,nat.,FA
39222,FORCE OCCITANE,F,1991,SNR,DE CAMPOS,Jennifer,"68,6",69 Kg,"0,172412",5,110,115,120,"72,5","77,5","77,5","127,5","132,5",140,"332,5",1,"69,109357",R1,R1,FA
1141,ALFA MOISSAC,F,1967,M2,CABOS,Marie France,"56,9",57 Kg,"0,191893",2,80,90,,"67,5",70,,100,110,,270,1,"63,416272",nat.,R2,FA
3977,HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,"60,7",63 Kg,"0,184463",3,110,115,120,75,80,85,155,160,165,370,1,"82,97001",nat.,nat.,FA
40566,ULTIMATE POWER,F,1962,M3,LAURE,Katia,60,63 Kg,"0,185738",1,85,90,95,"57,5","62,5",65,110,115,120,"277,5",1,"62,726141",nat.,R2,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,F,1967,M2,CABOS,Marie France,"56,9",57 Kg,"0,234876",13,100,110,,90,,,110,115,120,310,1,"59,486655",nat.,R1,PL
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
JURY: Joël ROBINEAU; SylVain GIROT; Henri BLANC,,,,,,Mélanie FAURE,,,Joël ROBINEAU,,,,Sylvain GIROT,,,,Marie France CABOS,,,,,,,,
,,,,,,Karine MENARD,,,Johanna MAFFRE,,,,Christine BLANC,,,,Noémie GIROT,,,,,,,,
Arbitre Stagiaire: Margot PAYROL; Mohamed RAJHI,,,,,,,,,Joël ROBINEAU,,,,Laurent MARTINETT,,I,,Sylvain GIROT,,,,,,,,
,,,,,,,,,Christine BLANC,,,,,,,,Johanna MAFFRE,,,,,,,,
