Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,60.53,Liisa Kotilainen,TVN,-115,-115,115,115,57.5,60,-62.5,60,120,125,127.5,127.5,302.5,Open,Raw,1990,SBD
1,F,72,70.71,Juulia Ojanen,TVN,105,110,115,115,50,55,-60,55,115,125,,125,295,Under 23,Raw,1997,SBD
1,M,74,67.92,Roni Kulmala,TVN,125,130,135,135,85,,,85,130,,,130,350,Under 18,Raw,2001,SBD
DQ,M,83,80.78,Kai Virtanen,TVN,165,170,175,175,-125,-125,,,,,,,,Open,Raw,1984,SB
1,M,83,82.76,Petri Pasanen,TVN,-175,-175,175,175,-117.5,117.5,-122.5,117.5,185,205,220,220,512.5,Over 40,Raw,1975,SBD
1,M,93,90.42,Jere Borgenström,TVN,200,210,220,220,127.5,135,-140,135,240,250,260,260,615,Open,Raw,1989,SBD
1,M,93,91.26,Veikko Männistö,TVN,25,,,25,25,,,25,55,,,55,105,Over 70,Raw,1940,SBD
1,M,120,109.01,Vesa Väistö,TVN,200,217.5,227.5,227.5,150,157.5,-162.5,157.5,225,235,250,250,635,Over 40,Raw,1979,SBD
2,M,120,110.94,Matti Rajaniemi,TVN,65,,,65,65,,,65,65,,,65,195,Over 40,Raw,1975,SBD
1,M,120+,122.52,Mika Kurjonen,TVN,62.5,,,62.5,62.5,,,62.5,62.5,,,62.5,187.5,Over 50,Raw,1965,SBD
