Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
1,Dinh Ngo,CA,52,51.40,23,112.50,45.00,117.50,275.00,F,Junior 20-23,Raw,
2,Tiffani Tom,CA,52,51.40,22,112.50,45.00,115.00,272.50,F,Junior 20-23,Raw,
3,Tiffany Tran,CA,52,52.00,20,110.00,42.50,117.50,270.00,F,Junior 20-23,Raw,
4,JasmineSolder,CA,52,51.20,22,75.00,37.50,105.00,217.50,F,Junior 20-23,Raw,
1,Jessy Howard,CA,67.5,65.60,20,120.00,65.00,150.00,335.00,F,Junior 20-23,Raw,
2,Aubrey Yip,CA,67.5,63.40,21,107.50,55.00,125.00,287.50,F,Junior 20-23,Raw,
1,Emily Kovar,CA,75,74.50,19,100.00,55.00,110.00,265.00,F,Junior 18-19,Raw,
1,Sarah Bell,CA,75,73.50,22,127.50,78.00,155.00,360.50,F,Junior 20-23,Raw,
1,Leslie Cachola,CA,52,50.30,26,80.00,50.00,100.00,230.00,F,Open,Raw,
1,Jennifer Correia,CA,56,55.40,30,115.00,70.00,155.00,340.00,F,Open,Raw,
1,Falon Gallipeau,CA,60,59.40,27,120.00,72.50,150.00,342.50,F,Open,Raw,
1,Susan Cho,CA,67.5,61.10,29,95.00,40.00,92.50,227.50,F,Open,Raw,
1,Carrie Fernandez,CA,75,75.00,26,127.50,72.50,137.50,337.50,F,Open,Raw,
2,Katelyn McMullen,CA,75,73.90,24,117.50,60.00,145.00,322.50,F,Open,Raw,
3,Molly Crowther,CA,75,73.30,28,75.00,37.50,97.50,210.00,F,Open,Raw,
1,Melissa Dunlap,CA,82.5,81.20,33,160.00,72.50,145.00,377.50,F,Open,Raw,
2,Cyra Martinez,CA,82.5,81.30,25,140.00,67.50,145.00,352.50,F,Open,Raw,
3,Abby Burg,CA,82.5,81.60,30,120.00,65.00,162.50,347.50,F,Open,Raw,
1,Ligaya Busby,CA,67.5,63.80,59,75.00,37.50,95.00,207.50,F,Master 55-59,Raw,
1,Gloria Beasley,CA,67.5,62.60,61,60.00,35.00,80.00,175.00,F,Master 60-64,Raw,
1,Bren Johnson,CA,90,89.30,40,115.00,67.50,130.00,312.50,F,Master 40-44,Raw,
1,Alan Le,CA,56,55.00,22,142.50,87.50,190.00,420.00,M,Junior 20-23,Raw,
1,Troy Truong,CA,67.5,67.40,19,177.50,80.00,197.50,455.00,M,Junior 18-19,Raw,
1,Donald Yu,CA,67.5,65.60,21,197.50,135.00,197.50,530.00,M,Junior 20-23,Raw,
2,Karl Kangleon,CA,67.5,64.60,23,177.50,115.00,217.50,510.00,M,Junior 20-23,Raw,
3,Mark Cambaliza,CA,67.5,65.30,23,150.00,107.50,215.00,472.50,M,Junior 20-23,Raw,
1,Zachary Yamamoto,CA,75,75.00,19,215.00,152.50,250.00,617.50,M,Junior 18-19,Raw,
2,Anthony Tran,CA,75,73.40,19,185.00,105.00,215.00,505.00,M,Junior 18-19,Raw,
1,Alex Nguyen,CA,75,73.90,22,200.00,132.50,237.50,570.00,M,Junior 20-23,Raw,
2,Allan Eslao,CA,75,71.30,22,202.50,107.50,217.50,527.50,M,Junior 20-23,Raw,
3,Belino Sunga,CA,75,73.40,23,150.00,105.00,220.00,475.00,M,Junior 20-23,Raw,
4,Nyan Soe,CA,75,71.30,22,160.00,90.00,200.00,450.00,M,Junior 20-23,Raw,
1,Ryan Tran,CA,82.5,80.30,17,202.50,105.00,240.00,547.50,M,Junior 16-17,Raw,
2,David Alziebler,CA,82.5,80.30,17,160.00,100.00,195.00,455.00,M,Junior 16-17,Raw,
1,Daniel Romero,CA,82.5,82.50,22,192.50,125.00,230.00,547.50,M,Junior 20-23,Raw,
2,Scott Jividen,NV,82.5,81.40,22,190.00,130.00,225.00,545.00,M,Junior 20-23,Raw,
3,Kenneth Aganon,CA,82.5,80.40,22,197.50,125.00,220.00,542.50,M,Junior 20-23,Raw,
4,Justin Jones,CA,82.5,81.30,23,157.50,130.00,202.50,490.00,M,Junior 20-23,Raw,
5,Owen Klaiss,CA,82.5,79.20,20,147.50,120.00,202.50,470.00,M,Junior 20-23,Raw,
1,Justin Woo,CA,90,89.80,23,212.50,137.50,225.00,575.00,M,Junior 20-23,Raw,
2,Shawn Taylor,CA,90,87.50,21,200.00,110.00,232.50,542.50,M,Junior 20-23,Raw,
3,Zachary Estreito,CA,90,87.40,20,187.50,92.50,200.00,480.00,M,Junior 20-23,Raw,
