Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Dinh Ngo,CA,52,51.40,23,112.50,45.00,117.50,275.00,345.905,F,Junior 20-23,Raw,
2,Tiffani Tom,CA,52,51.40,22,112.50,45.00,115.00,272.50,342.76,F,Junior 20-23,Raw,
3,Tiffany Tran,CA,52,52.00,20,110.00,42.50,117.50,270.00,336.59,F,Junior 20-23,Raw,
4,JasmineSolder,CA,52,51.20,22,75.00,37.50,105.00,217.50,274.40,F,Junior 20-23,Raw,
1,Jessy Howard,CA,67.5,65.60,20,120.00,65.00,150.00,335.00,349.07,F,Junior 20-23,Raw,
2,Aubrey Yip,CA,67.5,63.40,21,107.50,55.00,125.00,287.50,307.29,F,Junior 20-23,Raw,
1,Emily Kovar,CA,75,74.50,19,100.00,55.00,110.00,265.00,252.98,F,Junior 18-19,Raw,
1,Sarah Bell,CA,75,73.50,22,127.50,78.00,155.00,360.50,347.14,F,Junior 20-23,Raw,
1,Leslie Cachola,CA,52,50.30,26,80.00,50.00,100.00,230.00,294.128,F,Open,Raw,
1,Jennifer Correia,CA,56,55.40,30,115.00,70.00,155.00,340.00,403.438,F,Open,Raw,
1,Falon Gallipeau,CA,60,59.40,27,120.00,72.50,150.00,342.50,384.839,F,Open,Raw,
1,Susan Cho,CA,67.5,61.10,29,95.00,40.00,92.50,227.50,250.104,F,Open,Raw,
1,Carrie Fernandez,CA,75,75.00,26,127.50,72.50,137.50,337.50,320.841,F,Open,Raw,
2,Katelyn McMullen,CA,75,73.90,24,117.50,60.00,145.00,322.50,309.464,F,Open,Raw,
3,Molly Crowther,CA,75,73.30,28,75.00,37.50,97.50,210.00,202.573,F,Open,Raw,
1,Melissa Dunlap,CA,82.5,81.20,33,160.00,72.50,145.00,377.50,342.610,F,Open,Raw,
2,Cyra Martinez,CA,82.5,81.30,25,140.00,67.50,145.00,352.50,319.709,F,Open,Raw,
