Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler McPhail,ON,90,Open,245,157.5,265,667.5,Single-ply,2
SBD,M,Jeff Becker,ON,90,Open,285,182.5,285,752.5,Single-ply,1
SBD,M,Dave Bolton,ON,90,Open,245,145,270,660,Single-ply,3
SBD,M,Jim Jong,ON,60,Open,175,130,210,515,Single-ply,1
SBD,M,Brian Duguay,ON,140+,Open,277.5,185,272.5,735,Single-ply,1
SBD,M,Ryan Silverson,ON,125,Open,270,197.5,275,742.5,Single-ply,2
SBD,M,Dave Gratton,ON,125,Open,335,220,275,830,Single-ply,1
SBD,M,Mark Giffin,ON,110,Open,270,227.5,285,782.5,Single-ply,1
SBD,M,Jay Gemel,ON,110,Open,275,182.5,275,732.5,Single-ply,2
SBD,M,Steve McKenzie,ON,100,Open,297.5,165,310,772.5,Single-ply,1
SBD,M,Steve Magistrale,ON,100,Open,237.5,175,240,652.5,Single-ply,4
SBD,M,Mark Finochio,ON,100,Open,220,165,260,645,Single-ply,5
SBD,M,Les Kiss,ON,100,Open,262.5,187.5,262.5,712.5,Single-ply,3
SBD,M,Brad Zacharias,ON,100,Open,300,185,240,725,Single-ply,2
