Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler McPhail,ON,90,90,Open,245.0,157.5,265.0,667.5,Single-ply,2
SBD,M,Jeff Becker,ON,90,90,Open,285.0,182.5,285.0,752.5,Single-ply,1
SBD,M,Dave Bolton,ON,90,90,Open,245.0,145.0,270.0,660.0,Single-ply,3
SBD,M,Jim Jong,ON,60,60,Open,175.0,130.0,210.0,515.0,Single-ply,1
SBD,M,Brian Duguay,ON,139.6,140+,Open,277.5,185.0,272.5,735.0,Single-ply,1
SBD,M,Ryan Silverson,ON,125,125,Open,270.0,197.5,275.0,742.5,Single-ply,2
SBD,M,Dave Gratton,ON,125,125,Open,335.0,220.0,275.0,830.0,Single-ply,1
SBD,M,Mark Giffin,ON,110,110,Open,270.0,227.5,285.0,782.5,Single-ply,1
SBD,M,Jay Gemel,ON,110,110,Open,275.0,182.5,275.0,732.5,Single-ply,2
SBD,M,Steve McKenzie,ON,100,100,Open,297.5,165.0,310.0,772.5,Single-ply,1
SBD,M,Steve Magistrale,ON,100,100,Open,237.5,175.0,240.0,652.5,Single-ply,4
SBD,M,Mark Finochio,ON,100,100,Open,220.0,165.0,260.0,645.0,Single-ply,5
SBD,M,Les Kiss,ON,100,100,Open,262.5,187.5,262.5,712.5,Single-ply,3
SBD,M,Brad Zacharias,ON,100,100,Open,300.0,185.0,240.0,725.0,Single-ply,2
