Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Priya Chandra,47,Open,F,2003-02-22,BIH,46.10,72.5,35,95,202.5,Single-ply,SBD
2,Sherya Chandra,47,Open,F,2005-10-14,BIH,44.80,45,30,70,145.0,Single-ply,SBD
1,Bipasha Singh,52,Open,F,2003-03-02,JHA,49.00,140,70,150,360.0,Single-ply,SBD
2,Minoti Dehingia,52,Open,F,1990-10-20,ASA,52.00,115,70,127.5,312.5,Single-ply,SBD
3,Torsha,52,Open,F,1994-01-12,BIH,50.60,97.5,50,120,267.5,Single-ply,SBD
4,Nirmali Borah,52,Open,F,1997-07-30,ASA,49.00,105,47.5,107.5,260.0,Single-ply,SBD
1,Sadaf Ara,57,Open,F,1997-08-06,JHA,53.00,115,52.5,130,297.5,Single-ply,SBD
2,Neha Rani,57,Open,F,2003-04-19,BIH,56.00,130,55,110,295.0,Single-ply,SBD
3,Krity Raj Singh,57,Open,F,2005-08-17,BIH,55.39,110,60,120,290.0,Single-ply,SBD
4,Anindita Sarkar,57,Open,F,2000-03-26,TRI,55.00,110,45,117.5,272.5,Single-ply,SBD
5,Susmita Sinha,57,Open,F,2000-05-05,TRI,55.00,60,25,95,180.0,Single-ply,SBD
1,Sudha Kumari,63,Open,F,1979-01-06,BIH,61.00,200,115,160,475.0,Single-ply,SBD
2,Sujata Das,63,Open,F,1999-02-02,W B,62.40,150,52.5,117.5,320.0,Single-ply,SBD
3,Leonai Dennish,63,Open,F,1992-12-25,JHA,60.70,100,60,130,290.0,Single-ply,SBD
4,Rangadevi Debbarma,63,Open,F,1997-01-26,TRI,57.10,100,50,105,255.0,Single-ply,SBD
5,N Sushila Devi,63,Open,F,1975-04-01,MAN,63.00,50,35,70,155.0,Single-ply,SBD
1,Ria Saha,69,Open,F,1996-12-17,W B,65.00,145,55,125,325.0,Single-ply,SBD
2,Renu Kumari Sahu,69,Open,F,1998-03-04,JHA,66.00,80,32.5,115,227.5,Single-ply,SBD
3,Sonali Nayak,69,Open,F,1979-10-21,JHA,68.50,60,45,90,195.0,Single-ply,SBD
1,Madhawi Bilochan #1,76,Open,F,1996-05-21,JHA,71.00,200,90,182.5,472.5,Single-ply,SBD
2,Bichitra Rekha Boruah,76,Open,F,1991-10-31,ASA,71.00,122.5,67.5,120,310.0,Single-ply,SBD
3,Th Subadani Devi,76,Open,F,1951-02-01,MAN,69.20,20,20,50,90.0,Single-ply,SBD
1,Sima Dutta Chatterjee,84,Open,F,1977-12-31,W B,76.30,107.5,72.5,120,300.0,Single-ply,SBD
2,Madhushree Mukherjee,84,Open,F,1977-10-29,W B,77.00,90,50,110,250.0,Single-ply,SBD
3,Atashi Biswas,84,Open,F,2004-07-21,TRI,76.10,80,35,100,215.0,Single-ply,SBD
4,Silky Thangjam,84,Open,F,2006-09-15,MAN,84.00,65,30,70,165.0,Single-ply,SBD
1,Moumita Ghosh,84+,Open,F,2002-03-12,W B,98.00,205,82.5,185,472.5,Single-ply,SBD
2,Sagolshem Romita Devi,84+,Open,F,1970-09-01,MAN,90.00,50,45,70,165.0,Single-ply,SBD
1,Govind Kumar,59,Open,M,1994-01-15,BIH,57.37,250,122.5,240,612.5,Single-ply,SBD
2,Md. Shakruddin Shah,59,Open,M,2004-02-15,JHA,59.00,210,130,205,545.0,Single-ply,SBD
