Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthYear,BirthDate,Event,Equipment,Division,Place
F,,Lisa Mahoney,Australia,67.5,67.5,59.94,1968,,B,Raw,Open,1
M,,Abebe Assefa Fekadu,Australia,157.5,157.5,53.9,1982,,B,Raw,Open,1
M,,Harper Blake,Canada,147.5,147.5,75.08,1973,,B,Raw,Open,2
M,,Lewa Kupuni,Papua New Guinea,130,130,62.7,1973,,B,Raw,Open,5
M,,Pentecost Nathan,Australia,145,145,87.34,1984,,B,Raw,Open,3
M,,Williams David,Australia,142.5,142.5,91.96,1981,,B,Raw,Open,4
M,,Koima Ambane,Papua New Guinea,100,100,49.42,1982,,B,Raw,Open,8
M,,Larry Rex,Papua New Guinea,130,130,87.18,1970,,B,Raw,Open,6
M,,Tesoriero Paul,Australia,112.5,112.5,63.88,1987,,B,Raw,Open,7
M,,Teine Alphone,Papua New Guinea,90,90,51.98,1986,,B,Raw,Open,9
M,,Piko Patrick,Papua New Guinea,90,90,54.18,1985,,B,Raw,Open,10
M,,Perieara De Jesus,East Timor,85,85,49.3,1980,,B,Raw,Open,11
M,,Aiyango Moses,Papua New Guinea,,,73.42,1967,,B,Raw,Open,DQ
