WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,Nigel Patrick,122.5,62.5,160,345,1,,SBD,Single-ply,M-E-Open,M,14-23
52,Shaun Garvey,112.5,70,127.5,310,2,,SBD,Single-ply,M-E-Open,M,
56,Peter Lunt,137.5,102.5,155,395,1,,SBD,Single-ply,M-E-Open,M,14-23
56,Andrew Marsh #2,147.5,67.5,155,370,2,,SBD,Single-ply,M-E-Open,M,
56,Dean Gilsenan,115,70,180,365,3,,SBD,Single-ply,M-E-Open,M,
56,Carl Wilkes,135,75,140,350,4,,SBD,Single-ply,M-E-Open,M,
60,Hari Singh Cheema,220,115,215,550,1,,SBD,Single-ply,M-E-Open,M,
60,Karnail Singh,175,97.5,185,457.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,Stan Macrow,230,132.5,237.5,600,1,,SBD,Single-ply,M-E-Open,M,
67.5,Martin Smith #2,222.5,142.5,230,595,2,,SBD,Single-ply,M-E-Open,M,
67.5,Ray Rickets,190,105,250,545,3,,SBD,Single-ply,M-E-Open,M,14-23
67.5,Len Bickley,180,135,215,530,4,,SBD,Single-ply,M-E-Open,M,
67.5,John Auerbach,175,97.5,200,472.5,5,,SBD,Single-ply,M-E-Open,M,
75,Uvin Forrester,212.5,127.5,270,610,1,,SBD,Single-ply,M-E-Open,M,
82.5,Ron Vaughan,285,155,295,735,1,,SBD,Single-ply,M-E-Open,M,
82.5,John Mitchell #7,282.5,152.5,240,675,2,,SBD,Single-ply,M-E-Open,M,
82.5,Ashley Humble,260,135,260,655,3,,SBD,Single-ply,M-E-Open,M,
82.5,Ken Elliott,240,157.5,255,652.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,John Howells,272.5,137.5,240,650,5,,SBD,Single-ply,M-E-Open,M,
82.5,Dave Jones,247.5,127.5,235,610,6,,SBD,Single-ply,M-E-Open,M,
90,Simon Horton,267.5,155,255,677.5,1,,SBD,Single-ply,M-E-Open,M,
100,Bob Szpalek,285,175,297.5,757.5,1,,SBD,Single-ply,M-E-Open,M,
100,Ralph Farquharson,280,172.5,292.5,745,2,,SBD,Single-ply,M-E-Open,M,
100,Bob Singh,255,140,245,640,3,,SBD,Single-ply,M-E-Open,M,
100,Craig Dagnan,210,137.5,270,617.5,4,,SBD,Single-ply,M-E-Open,M,
110,Peter Mumford,300,172.5,277.5,750,1,,SBD,Single-ply,M-E-Open,M,
125,Roger Davies,280,150,285,715,1,,SBD,Single-ply,M-E-Open,M,
125+,Dave Brown #5,290,170,270,730,1,,SBD,Single-ply,M-E-Open,M,
125+,Maurice Tuffin,225,137.5,250,612.5,2,,SBD,Single-ply,M-E-Open,M,
