OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting[LMP],26/08/2023,,CDMX,CDMX,Batalla en la Ciudad 2023,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Altamirano Toledo,,F,1994,28,MX,CDMX,Sleeves,Open,47.6,48,100,105,110,110,-65,67.5,-72.5,67.5,120,130,145,145,322.5,SBD
DQ,Marley V�zquez Puentes,,F,2012,11,MX,CDMX,Sleeves,Open,47.7,48,50,52.5,57.5,57.5,25,-27.5,-30,25,-80,-82.5,-82.5,,,SBD
DQ,Dana Mendoza Palacios Roji,,F,2004,18,MX,CDMX,Sleeves,Open,54.4,56,-75,-75,-75,,-45,-52.5,-52.5,,85,95,-102.5,95,,SBD
1,Diana Karen Ju�rez Ferrer,,F,1993,30,MX,CDMX,Sleeves,Open,63.7,67.5,190,200,-205,200,-90,90,100,100,190,200,207.5,207.5,507.5,SBD
2,Leslie Salinas P�rez,,F,1998,25,MX,CDMX,Sleeves,Open,62.4,67.5,150,160,170,170,87.5,-93,95,95,145,155,165,165,430,SBD
3,Mar�a Margarita Oca�a Guzman,,F,2002,20,MX,CDMX,Sleeves,Open,66.9,67.5,125,-130,-130,125,-60,65,-70,65,150,160,-167.5,160,350,SBD
4,Soffia Segura Caballero,,F,1995,28,MX,CDMX,Sleeves,Open,61.1,67.5,-100,-105,105,105,50,55,60,60,120,130,135,135,300,SBD
5,Yamile Serrano Morales,,F,2003,20,MX,CDMX,Sleeves,Open,63.5,67.5,105,110,-117.5,110,-45,50,-57.5,50,125,-130,-130,125,285,SBD
6,Brenda Y��ez �lvarez,,F,1991,32,MX,CDMX,Sleeves,Open,66.8,67.5,80,90,100,100,40,-45,-45,40,105,115,-135,115,255,SBD
7,Tessa Castro Cort�s,,F,1981,41,MX,CDMX,Sleeves,Open,66.9,67.5,80,85,-90,85,-40,-45,45,45,-90,95,100,100,230,SBD
DQ,F�tima Adalay Soriano Aguilar,,F,2004,18,MX,CDMX,Sleeves,Open,66.4,67.5,-100,-100,-130,,-60,-65,-65,,100,115,125,125,,SBD
1,Fabiola Pe�a Ayala,,F,1980,43,MX,CDMX,Sleeves,Open,72.7,75,165,175,180,180,75,80,-85,80,175,185,190,190,450,SBD
2,Andrea Paulina P�rez Peralta,,F,1998,25,MX,CDMX,Sleeves,Open,74.9,75,125,135,147.5,147.5,37.5,45,-57.5,45,135,145,155,155,347.5,SBD
3,Jazm�n Arlet Naranjo Hern�ndez,,F,2003,20,MX,CDMX,Sleeves,Open,72.5,75,125,132.5,137.5,137.5,55,60,65,65,120,127.5,-135,127.5,330,SBD
1,X�chitl Carolina Pe�a Neri,,F,2000,22,MX,CDMX,Sleeves,Open,93.6,90+,-90,-100,105,105,50,-55,-60,50,-85,90,100,100,255,SBD
1,Jonathan Garc�a Pereda,,M,2005,17,MX,CDMX,Sleeves,Open,59.7,60,110,-120,130,130,55,60,65,65,-120,130,150,150,345,SBD
1,Rodrigo azarel S�nchez Vel�zquez,,M,1996,27,MX,CDMX,Sleeves,Open,64.3,67.5,-130,130,145,145,115,-120,-120,115,190,202.5,210,210,470,SBD
2,Christian Iv�n V�zquez Montoya,,M,1996,26,MX,CDMX,Sleeves,Open,61.9,67.5,145,152.5,-162.5,152.5,90,97.5,107.5,107.5,180,187.5,200,200,460,SBD
3,H�ctor Luna Arriaga,,M,1990,33,MX,CDMX,Sleeves,Open,65.1,67.5,135,-142.5,-142.5,135,95,100,-105,100,155,160,167.5,167.5,402.5,SBD
4,Diego Gael Hikichi,,M,2007,15,MX,CDMX,Sleeves,Open,65.1,67.5,100,110,125,125,50,65,75,75,100,155,175,175,375,SBD
5,Juan Pablo Arias Fortiz,,M,1990,32,MX,CDMX,Sleeves,Open,63.8,67.5,110,115,120,120,90,95,-100,95,140,-145,150,150,365,SBD
1,Carlos Ruiz L�pez,,M,2002,21,MX,CDMX,Sleeves,Open,73,75,215,-230,240,240,145,152.5,160.5,160.5,225,245,255,255,655.5,SBD
2,Carlos Eduardo Ibarra Rosas,,M,2004,19,MX,CDMX,Sleeves,Open,75,75,170,175,180,180,110,-115,115,115,185,190,205,205,500,SBD
3,Gibran Uriel Ortiz Alaffita,,M,2004,19,MX,CDMX,Sleeves,Open,71.9,75,135,140,145,145,-80,-80,80,80,155,165,-180,165,390,SBD
1,Michael Pel�ez Espino,,M,1995,27,MX,CDMX,Sleeves,Open,81.2,82.5,215,230,240,240,160,172.5,180,180,245,255,265,265,685,SBD
2,Braulio Victoria P�rez,,M,2003,20,MX,CDMX,Sleeves,Open,82.1,82.5,177.5,185,195,195,-115,122.5,125,125,230,240,-255,240,560,SBD
3,Ricardo Esteban Mart�nez Monroy,,M,2006,17,MX,CDMX,Sleeves,Open,82.1,82.5,167.5,172.5,180,180,112.5,-117.5,122.5,122.5,190,200,210,210,512.5,SBD
4,Benito Campos Enr�quez,,M,2005,18,MX,CDMX,Sleeves,Open,76.8,82.5,-90,95,-120,95,-55,60,-75,60,100,130,165,165,320,SBD
1,Francisco Maciel Villanueva,,M,1991,32,MX,CDMX,Sleeves,Open,85.5,90,190,205,220,220,110,125,135,135,280,300,320,320,675,SBD
2,C�sar Leonel Garc�a Mor�n,,M,2002,20,MX,CDMX,Sleeves,Open,89.7,90,-225,225,240,240,145,155,160,160,-240,260,272.5,272.5,672.5,SBD
3,Armando M�ximo Contreras Maga�a,,M,1995,28,MX,CDMX,Sleeves,Open,89.9,90,220,235,245,245,130,140,-145,140,260,280.5,-292.5,280.5,665.5,SBD
4,Jonathan Le�n cedillo,,M,1997,26,MX,CDMX,Sleeves,Open,90,90,230,-240,-245,230,145,152.5,-160,152.5,230,245,-260,245,627.5,SBD
5,Juli�n Javier Santiago Cortes,,M,2001,21,MX,CDMX,Sleeves,Open,88.2,90,195,210,-217.5,210,130,-137.5,137.5,137.5,230,245,-252.5,245,592.5,SBD
6,Sebasti�n Contreras Espa�a,,M,2003,20,MX,CDMX,Sleeves,Open,86.8,90,165,175,-185,175,105,-112.5,112.5,112.5,180,190,-195,190,477.5,SBD
1,Isaid Heriberto Zaleta Azamar,,M,2000,23,MX,CDMX,Sleeves,Open,104.9,110,250,265,280,280,155,-165,-165,155,290,305,-320,305,740,SBD
2,Pedro Lara Roman,,M,1998,24,MX,CDMX,Sleeves,Open,105.5,110,220,240,-242.5,240,140,142.5,-145,142.5,250,-265,265,265,647.5,SBD
3,Luis Gerardo Tovar Chicho,,M,2001,21,MX,CDMX,Sleeves,Open,100.8,110,192.5,200,205,205,105,112.5,-117.5,112.5,180,192.5,-200,192.5,510,SBD
1,Ayrton S�nchez Esquivel,,M,1994,28,MX,CDMX,Sleeves,Open,123.1,125,185,195,200,200,135,145,150,150,210,220,225,225,575,SBD
1,Juan Rodrigo Ramos Ayala,,M,1995,28,MX,CDMX,Sleeves,Open,137.5,140,300,320,330,330,190,210,-215,210,325,346,-360,346,886,SBD
