Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Altamirano Toledo,,F,1994,28,Raw,Open,47.6,48,100,105,110,110,-65,67.5,-72.5,67.5,120,130,145,145,322.5,SBD
DQ,Marley Vázquez Puentes,,F,2012,11,Raw,Open,47.7,48,50,52.5,57.5,57.5,25,-27.5,-30,25,-80,-82.5,-82.5,,,SBD
DQ,Dana Mendoza Palacios Roji,,F,2004,18,Raw,Open,54.4,56,-75,-75,-75,,-45,-52.5,-52.5,,85,95,-102.5,95,,SBD
1,Diana Karen Juárez Ferrer,,F,1993,30,Raw,Open,63.7,67.5,190,200,-205,200,-90,90,100,100,190,200,207.5,207.5,507.5,SBD
2,Leslie Salinas Perez,,F,1998,25,Raw,Open,62.4,67.5,150,160,170,170,87.5,-93,95,95,145,155,165,165,430,SBD
3,Marna Margarita Ocaza Guzman,,F,2002,20,Raw,Open,66.9,67.5,125,-130,-130,125,-60,65,-70,65,150,160,-167.5,160,350,SBD
4,Soffia Segura Caballero,,F,1995,28,Raw,Open,61.1,67.5,-100,-105,105,105,50,55,60,60,120,130,135,135,300,SBD
5,Yamile Serrano Morales,,F,2003,20,Raw,Open,63.5,67.5,105,110,-117.5,110,-45,50,-57.5,50,125,-130,-130,125,285,SBD
6,Brenda Yuarez Alvarez,,F,1991,32,Raw,Open,66.8,67.5,80,90,100,100,40,-45,-45,40,105,115,-135,115,255,SBD
7,Tessa Castro Cortés,,F,1981,41,Raw,Open,66.9,67.5,80,85,-90,85,-40,-45,45,45,-90,95,100,100,230,SBD
DQ,Fatima Adalay Soriano Aguilar,,F,2004,18,Raw,Open,66.4,67.5,-100,-100,-130,,-60,-65,-65,,100,115,125,125,,SBD
1,Fabiola Peña Ayala,,F,1980,43,Raw,Open,72.7,75,165,175,180,180,75,80,-85,80,175,185,190,190,450,SBD
2,Andrea Paulina Perez Peralta,,F,1998,25,Raw,Open,74.9,75,125,135,147.5,147.5,37.5,45,-57.5,45,135,145,155,155,347.5,SBD
3,Jazmín Arlet Naranjo Hernández,,F,2003,20,Raw,Open,72.5,75,125,132.5,137.5,137.5,55,60,65,65,120,127.5,-135,127.5,330,SBD
1,Xchitl Carolina Pena Neri,,F,2000,22,Raw,Open,93.6,90+,-90,-100,105,105,50,-55,-60,50,-85,90,100,100,255,SBD
1,Jonathan Garcia Pereda,,M,2005,17,Raw,Open,59.7,60,110,-120,130,130,55,60,65,65,-120,130,150,150,345,SBD
1,Rodrigo Azarel Sanchez Velazquez,,M,1996,27,Raw,Open,64.3,67.5,-130,130,145,145,115,-120,-120,115,190,202.5,210,210,470,SBD
2,Christian Ivan Vazquez Montoya,,M,1996,26,Raw,Open,61.9,67.5,145,152.5,-162.5,152.5,90,97.5,107.5,107.5,180,187.5,200,200,460,SBD
3,Hector Luna Arriaga,,M,1990,33,Raw,Open,65.1,67.5,135,-142.5,-142.5,135,95,100,-105,100,155,160,167.5,167.5,402.5,SBD
4,Diego Gael Hikichi,,M,2007,15,Raw,Open,65.1,67.5,100,110,125,125,50,65,75,75,100,155,175,175,375,SBD
5,Juan Pablo Arias Fortiz,,M,1990,32,Raw,Open,63.8,67.5,110,115,120,120,90,95,-100,95,140,-145,150,150,365,SBD
