WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Raudenbush,Open,M,106.59,56.7,136.08,299.37,SBD,Single-ply,1
60,Jefferson,Open,M,136.08,72.57,192.78,401.43,SBD,Single-ply,1
60,Lumpkin,Open,M,136.08,90.72,172.37,399.16,SBD,Single-ply,2
60,King,Open,M,138.35,83.91,154.22,376.48,SBD,Single-ply,3
67.5,Pettis,Open,M,192.78,115.67,206.38,514.83,SBD,Single-ply,1
67.5,Moore,Open,M,124.74,92.99,165.56,383.29,SBD,Single-ply,2
75,Battle,Open,M,249.48,147.42,285.76,682.66,SBD,Single-ply,1
75,Fonte,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,2
75,Doxie,Open,M,154.22,129.27,195.04,478.54,SBD,Single-ply,3
75,Jones,Open,M,129.27,104.33,192.78,426.38,SBD,Single-ply,4
75,Mitchell,Open,M,83.91,68.04,122.47,274.42,SBD,Single-ply,5
82.5,Williams,Open,M,260.82,151.95,272.16,684.93,SBD,Single-ply,1
82.5,Haslerig,Open,M,215.46,127.01,238.14,580.6,SBD,Single-ply,2
82.5,Willis,Open,M,185.97,102.06,226.8,514.83,SBD,Single-ply,3
82.5,Darren Arnett,Open,M,183.71,90.72,210.92,485.34,SBD,Single-ply,4
90,Marshall #4,Open,M,272.16,149.69,297.1,718.94,SBD,Single-ply,1
90,Nevith,Open,M,226.8,167.83,267.62,662.25,SBD,Single-ply,2
90,Rule,Open,M,238.14,138.35,260.82,637.3,SBD,Single-ply,3
90,Dan Culpepper,Open,M,238.14,138.35,238.14,614.62,SBD,Single-ply,4
90,Hetmann,Open,M,219.99,122.47,260.82,603.28,SBD,Single-ply,5
90,Johnson,Open,M,165.56,147.42,204.12,517.1,SBD,Single-ply,6
100,Bob Bethel,Open,M,254.01,174.63,254.01,682.66,SBD,Single-ply,1
100,Whitaker,Open,M,249.48,136.08,272.16,657.71,SBD,Single-ply,2
100,Sutton,Open,M,244.94,147.42,251.74,644.1,SBD,Single-ply,3
100,Norm Buechler,Open,M,229.06,142.88,272.16,644.1,SBD,Single-ply,4
100,Mike Kreke,Open,M,215.46,138.35,249.48,603.28,SBD,Single-ply,6
100,Johnson,Open,M,249.48,151.95,238.14,639.57,SBD,Single-ply,5
110,Mask,Open,M,183.71,113.4,170.1,467.2,SBD,Single-ply,1
125,Morrison,Open,M,333.39,185.97,297.1,816.47,SBD,Single-ply,1
125,Hess,Open,M,260.82,172.37,283.5,716.68,SBD,Single-ply,2
125,Brown,Open,M,272.16,136.08,242.67,650.91,SBD,Single-ply,3
125,Mike Essington,Open,M,192.78,115.67,226.8,535.24,SBD,Single-ply,4
