Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jessica Mack,24,F-OR,F,SBD,Wraps,47.9,48,95,105,115,115,,45,52.5,-60,52.5,115,125,137.5,137.5,,305,1
Rachael Savage,25,F-OR,F,SBD,Wraps,51.2,52,130,140,-145,140,,60,65,-67.5,65,145,155,-165,155,,360,1
Cynthia Sepulveda,30,F-OR,F,SBD,Wraps,50.9,52,-102.5,102.5,-107.5,102.5,,45,50,-52.5,50,127.5,142.5,147.5,147.5,,300,2
Stephanie Needs,27,F-OR,F,SBD,Wraps,51.6,52,80,87.5,92.5,92.5,,37.5,42.5,45,45,85,95,102.5,102.5,,240,3
Amy Boreland,27,F-OR,F,SBD,Wraps,55.4,56,125,132.5,-140,132.5,,57.5,62.5,65,65,120,135,145,145,,342.5,1
Belinda Ryder,46,F-OR,F,SBD,Wraps,54.9,56,115,-125,-125,115,,62.5,-65,65,65,140,150,157.5,157.5,,337.5,2
Chantal Coleman,38,F-OR,F,SBD,Wraps,55.2,56,127.5,135,142.5,142.5,-145,52.5,57.5,60,60,122.5,130,-137.5,130,,332.5,3
Taryn Madeley,26,F-OR,F,SBD,Wraps,55.1,56,97.5,105,-110,105,,-67.5,70,75,75,115,122.5,130,130,,310,4
Katie Miller,23,F-OR,F,SBD,Wraps,55.6,56,-90,-90,90,90,,50,55,-60,55,120,-130,-130,120,,265,5
Jen Smith #1,23,F-OR,F,SBD,Wraps,59.1,60,165,175,182.5,182.5,,105,110,-112.5,110,165,175,182.5,182.5,-187.5,475,1
Kate Holt,36,F-OR,F,SBD,Wraps,59.7,60,125,135,-140,135,,110,-120,-120,110,125,135,142.5,142.5,,387.5,2
