Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,61.20,57.5,-62.5,-62.5,57.5,57.5,Teen 14-18,F,B
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,70.00,55,60,62.5,62.5,62.5,Teen 14-18,F,B
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,65.40,95,100,-105,100.0,100,Junior 19-23,F,B
1,82.5,Renate Loraas,Single-ply,Oslo SK,81.50,90,95,-97.5,95.0,95,Junior 19-23,F,B
2,82.5,Regine Mork,Single-ply,Fræna AK,78.90,-62.5,65,70,70.0,70,Junior 19-23,F,B
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.40,90,95,101,101.0,101,Open,F,B
1,67.5,Grete Nessø,Single-ply,Røros SK,67.30,-87.5,87.5,-90,87.5,87.5,Open,F,B
2,67.5,Hilde O. Dretvik,Single-ply,Røros SK,66.10,-82.5,82.5,-87.5,82.5,82.5,Open,F,B
1,75,Anita Sæbø,Single-ply,Brumunddal AK,75.00,-110,110,117.5,117.5,117.5,Open,F,B
DQ,75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,73.50,-120,-120,-120,,,Open,F,B
1,82.5,Inger Blikra,Single-ply,Rana KK,75.80,125,-132.5,-132.5,125.0,125,Open,F,B
2,82.5,Tone Glomstein,Single-ply,Oslo SK,76.20,107.5,-112.5,112.5,112.5,112.5,Open,F,B
1,56,Grete Gangnæs,Single-ply,Askim SK,55.30,-92.5,-97.5,97.5,97.5,97.5,Master 40-49,F,B
1,60,Hans-Erik Folkeseth,Single-ply,Halden SI,57.80,-107.5,-107.5,107.5,107.5,107.5,Teen 14-18,M,B
1,67.5,Vegard Hagelund,Single-ply,Halden SI,66.60,110,115,-120,115.0,115,Teen 14-18,M,B
2,67.5,Martin Hagelund,Single-ply,Halden SI,67.00,112.5,-115,-115,112.5,112.5,Teen 14-18,M,B
3,67.5,Michael Westerberg,Single-ply,Fræna AK,67.20,-105,105,-112.5,105.0,105,Teen 14-18,M,B
1,75,Finn A. Bruhaug,Single-ply,Sogndal IL,72.00,-110,110,117.5,117.5,117.5,Teen 14-18,M,B
2,75,Jonas Stavik Aas,Single-ply,Fræna AK,70.10,110,-115,115,115.0,115,Teen 14-18,M,B
1,100,Martin Ringsrud,Single-ply,Brumunddal AK,90.90,160,170,-175,170.0,170,Teen 14-18,M,B
2,100,Lars Kilvik,Single-ply,Odin SK,98.50,135,140,147.5,147.5,147.5,Teen 14-18,M,B
3,100,Per Marius Hole,Single-ply,SPUVI,94.80,-135,135,145,145.0,145,Teen 14-18,M,B
4,100,Kim-Reijo Westrum,Single-ply,Skogn IL,90.30,100,110,-115,110.0,110,Teen 14-18,M,B
1,60,Ken Alexander Olsen,Single-ply,Halden SI,59.50,-107.5,107.5,112.5,112.5,112.5,Junior 19-23,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,64.70,127.5,132.5,135,135.0,135,Junior 19-23,M,B
2,67.5,Henrik Burvang,Single-ply,Drammen SI,64.40,-115,-115,115,115.0,115,Junior 19-23,M,B
3,67.5,Martin Magerøy,Single-ply,Fræna AK,67.20,115,-122.5,-122.5,115.0,115,Junior 19-23,M,B
1,75,Alexander Høivik,Single-ply,Florø TIF,74.70,175,180,182.5,182.5,182.5,Junior 19-23,M,B
2,75,Stian Björge,Single-ply,Brumunddal AK,73.70,135,142.5,147.5,147.5,147.5,Junior 19-23,M,B
3,75,Christian Kleven,Single-ply,Drammen SI,74.70,-140,140,145,145.0,145,Junior 19-23,M,B
4,75,Kristian Engdal,Single-ply,Nes SIL,73.40,120,-125,-125,120.0,120,Junior 19-23,M,B
5,75,Oddbjørn Steen,Single-ply,Steinkjer SK,74.50,112.5,117.5,120,120.0,120,Junior 19-23,M,B
DQ,75,Knut Marius Steen,Single-ply,Steinkjer SK,70.70,-110,-115,,,,Junior 19-23,M,B
1,82.5,Arild Waage,Single-ply,Fræna AK,79.40,145,152.5,155,155.0,155,Junior 19-23,M,B
2,82.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,81.60,140,147.5,155,155.0,155,Junior 19-23,M,B
3,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,81.50,130,137.5,142.5,142.5,142.5,Junior 19-23,M,B
4,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,76.40,115,120,-130,120.0,120,Junior 19-23,M,B
5,82.5,Gunnar Oldeide Flataker,Single-ply,Fræna AK,81.00,100,105,-112.5,105.0,105,Junior 19-23,M,B
DQ,82.5,Kent Ole Engen,Single-ply,Drammen SI,81.80,-100,-100,-100,,,Junior 19-23,M,B
1,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,89.00,-162.5,162.5,170,170.0,170,Junior 19-23,M,B
2,90,Martin Waagen,Single-ply,Steinkjer SK,89.80,140,145,150,150.0,150,Junior 19-23,M,B
3,90,Kim Svalde,Single-ply,IL Kraftsport,88.40,125,-130,130,130.0,130,Junior 19-23,M,B
DQ,90,Michael Holst,Single-ply,Mjøllner SK,88.70,-142.5,-147.5,-147.5,,,Junior 19-23,M,B
DQ,90,Kjetil Orset,Single-ply,Bjørgvin SK,89.70,-115,-125,-125,,,Junior 19-23,M,B
1,100,Svein M. Løkhaug,Single-ply,SKA-Fræna,97.10,-170,-170,175,175.0,175,Junior 19-23,M,B
2,100,Kirill Kotov,Single-ply,Fredrikstad SK,90.70,162.5,170,-175,170.0,170,Junior 19-23,M,B
3,100,Andreas Wraa,Single-ply,Sande KK,96.70,145,152.5,-155,152.5,152.5,Junior 19-23,M,B
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,109.00,200,-217.5,220,220.0,220,Junior 19-23,M,B
2,110,Morten Hope,Single-ply,Odin SK,104.10,192.5,200,-205,200.0,200,Junior 19-23,M,B
1,125,Alexander Steinsland,Single-ply,Bergen SK,124.40,225,-227.5,-236,225.0,225,Junior 19-23,M,B
2,125,Jan A. Austad,Single-ply,SKA-Fræna,111.00,-170,170,185,185.0,185,Junior 19-23,M,B
3,125,Karl Andre Vignes,Single-ply,Ulefoss AK,111.30,150,160,-167.5,160.0,160,Junior 19-23,M,B
4,125,Fredrik Birkeland,Single-ply,Bergen SK,112.30,140,-150,-150,140.0,140,Junior 19-23,M,B
1,60,Jan Erik Christiansen,Single-ply,Halden SI,57.80,120,125,127.5,127.5,127.5,Open,M,B
1,67.5,Thomas Iversen,Single-ply,Askim SK,64.90,160,-170,-170,160.0,160,Open,M,B
