Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,60,Amber McDougall,58.47,124.74,70.31,154.22,349.27,SBD,1
F,Raw,Amateur Master 45-49,67.5,Tera Thornton,61.1,90.72,68.04,127.01,285.76,SBD,1
F,Wraps,Pro Open,67.5,Danielle Montano,66.95,156.49,86.18,165.56,408.23,SBD,1
F,Raw,Amateur Teen 14-15,75,Kiera Marcum,69.44,68.04,47.63,102.06,217.72,SBD,1
F,Wraps,Amateur Open,75,Jessica Durden,73.89,151.95,65.77,149.69,367.41,SBD,2
F,Wraps,Amateur Open,75,Leah Tong,71.49,124.74,79.38,170.1,374.21,SBD,1
F,Raw,Amateur Master 50-54,82.5,Karla J Johnson,75.93,68.04,68.04,149.69,285.76,SBD,1
F,Multi-ply,Pro Open,90,Sinead Crowley,85.46,256.28,95.25,210.92,562.45,SBD,1
F,Raw,Amateur Master 55-59,110,Lori Kraus,104.69,108.86,58.97,131.54,299.37,SBD,1
M,Raw,Amateur Teen 16-17,52,Bryson Marcum,51.94,79.38,56.7,113.4,249.48,SBD,1
M,Multi-ply,Pro Submaster,67.5,Dan Hawley,60.78,122.47,108.86,149.69,381.02,SBD,1
M,Wraps,Amateur Open,67.5,Alex Mershon,60.15,,,,,SBD,DQ
M,Raw,Amateur Master 70-74,75,Daryl Holmes,72.98,99.79,81.65,142.88,324.32,SBD,1
M,Multi-ply,Pro Open,82.5,Jon Royster,81.96,331.12,226.8,278.96,836.88,SBD,1
M,Raw,Pro Junior 20-23,82.5,Michael Sizemore,81.15,172.37,108.86,219.99,501.22,SBD,1
M,Raw,Pro Open,82.5,Corey Greenberg,82.46,190.51,145.15,226.8,562.45,SBD,1
M,Wraps,Amateur Master 55-59,82.5,Scott D Wampler,79.88,165.56,99.79,188.24,453.59,SBD,1
M,Wraps,Amateur Open,82.5,Anthony Amrein,80.2,231.33,154.22,258.55,644.1,SBD,1
M,Wraps,Pro Open,82.5,Joshua Cioca,82.37,251.74,165.56,272.16,689.46,SBD,1
M,Wraps,Pro Open,82.5,Zachery Massey,81.06,242.67,156.49,258.55,657.71,SBD,2
M,Raw,Amateur Open,90,Matt Evans,89.72,217.72,167.83,256.28,641.83,SBD,1
M,Raw,Pro Master 45-49,90,Jerry Byrd,89.68,183.7,165.56,219.99,569.26,SBD,1
M,Wraps,Amateur Junior 20-23,90,Alex Miles,88.45,167.83,113.4,229.06,510.29,SBD,1
M,Wraps,Pro Open,90,Chris Casey,89.54,219.99,149.69,244.94,614.62,SBD,1
M,Raw,Amateur Open,100,Sam Schwab,95.93,229.06,158.76,274.42,662.24,SBD,1
M,Multi-ply,Amateur Junior 20-23,110,Logan Williams,107.77,294.84,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Travis Schafer,108.14,408.23,285.76,317.51,1011.51,SBD,1
M,Raw,Amateur Master 40-44,110,Marshall Marcum,109.95,174.63,129.27,256.28,560.19,SBD,1
M,Wraps,Amateur Master 45-49,110,Ron Anderson,109.32,242.67,185.97,281.23,709.87,SBD,1
M,Wraps,Amateur Open,110,Adam Nagele,108.14,272.16,151.95,249.48,673.58,SBD,1
M,Wraps,Amateur Open,110,Dave Hernandez,109.18,210.92,151.95,272.16,635.03,SBD,2
M,Wraps,Amateur Open,110,David Dougherty,107.82,235.87,140.61,244.94,621.42,SBD,3
M,Wraps,Amateur Open,110,Patrick McCarty,108.23,156.49,113.4,213.19,483.08,SBD,4
M,Multi-ply,Pro Open,125,Alex Trotter,118.43,362.87,263.08,306.17,932.13,SBD,1
M,Raw,Amateur Master 60-64,125,Dale Lewis,120.02,86.18,79.38,147.42,312.98,SBD,1
M,Raw,Amateur Open,125,Austyn R Whaley,112.9,192.78,115.67,229.06,537.51,SBD,1
M,Raw,Pro Open,125,Chris McFadden,118.25,276.69,174.63,,,SBD,DQ
M,Wraps,Pro Open,125,Brad Abbott,121.11,317.51,199.58,281.23,798.32,SBD,1
M,Wraps,Amateur Submaster,140,Alex Dudevoire,136.98,235.87,138.35,226.8,601.01,SBD,1
M,Multi-ply,Pro Open,140+,John Amrhest,142.11,453.59,317.51,342.46,1113.57,SBD,1
M,Wraps,Amateur Open,140+,Trey Foster,147.37,333.39,192.78,260.82,786.98,SBD,1
M,Wraps,Pro Open,140+,Cody Thomas,146.6,235.87,151.95,206.38,594.21,SBD,1
M,Raw,Amateur Master 65-69,110,Dean Farmer,101.88,,72.57,158.76,231.33,BD,1
M,Raw,Amateur Master 60-64,90,Michael Stevens,82.78,,81.65,151.95,233.6,BD,1
F,Raw,Amateur Master 65-69,90,Melanie Farmer,88.18,,31.75,,31.75,B,1
M,Raw,Amateur Master 55-59,100,Brian Browning,96.89,,113.4,,113.4,B,1
M,Raw,Amateur Open,100,Shane Moat,95.12,,199.58,,199.58,B,1
M,Raw,Amateur Junior 20-23,140,Tyler James Christen,129.05,,183.7,,183.7,B,1
M,Raw,Pro Open,110,Kegan Thor Ramsey,102.19,,,317.51,317.51,D,1
