Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,Pro,Raw Modern,Open,132,Amber McDougall,128.9,275,155,340,770
Female,AM,Raw Classic,Master 45-49,148,Tera Thornton,134.7,200,150,280,630
Female,Pro,Raw Modern,Open,148,Danielle Montano,147.6,345,190,365,900
Female,AM,Raw Classic,Teen 14-15,165,Kiera Marcum,153.1,150,105,225,480
Female,AM,Raw Modern,Open,165,Jessica Durden,162.9,335,145,330,810
Female,AM,Raw Modern,Open,165,Leah Tong,157.6,275,175,375,825
Female,AM,Raw Classic,Master 50-54,181,Karla j johnson,167.4,150,150,330,630
Female,Pro,Multi-Ply,Open,198,Sinead Crowley,188.4,565,210,465,1240
Female,AM,Raw Classic,Master 55-59,242,Lori Kraus,230.8,240,130,290,660
Male,AM,Raw Classic,Teen 16-17,114,Bryson Marcum,114.5,175,125,250,550
Male,Pro,Multi-Ply,Submaster,148,Dan Hawley,134,270,240,330,840
Male,AM,Raw Modern,Open,148,Alex Mershon,132.6,No Lift,No Lift,No Lift,No Lift
Male,AM,Raw Classic,Master 70-74,165,Daryl holmes,160.9,220,180,315,715
Male,Pro,Multi-Ply,Open,181,Jon Royster,180.7,730,500,615,1845
Male,Pro,Raw Classic,Junior 20-23,181,Michael Sizemore,178.9,380,240,485,1105
Male,Pro,Raw Classic,Open,181,Corey Greenberg,181.8,420,320,500,1240
Male,AM,Raw Modern,Master 55-59,181,Scott D Wampler,176.1,365,220,415,1000
Male,AM,Raw Modern,Open,181,Anthony Amrein,176.8,510,340,570,1420
Male,Pro,Raw Modern,Open,181,Joshua Cioca,181.6,555,365,600,1520
Male,Pro,Raw Modern,Open,181,Zachery Massey,178.7,535,345,570,1450
Male,AM,Raw Classic,Open,198,Matt Evans,197.8,480,370,565,1415
Male,Pro,Raw Classic,Master 45-49,198,Jerry Byrd,197.7,405,365,485,1255
Male,AM,Raw Modern,Junior 20-23,198,Alex Miles,195,370,250,505,1125
Male,Pro,Raw Modern,Open,198,Chris Casey,197.4,485,330,540,1355
Male,AM,Raw Classic,Open,220,Sam Schwab,211.5,505,350,605,1460
Male,AM,Multi-Ply,Junior 20-23,242,Logan williams,237.6,650,No Lift,No Lift,
Male,Pro,Multi-Ply,Open,242,Travis Schafer,238.4,900,630,700,2230
Male,AM,Raw Classic,Master 40-44,242,Marshall Marcum,242.4,385,285,565,1235
Male,AM,Raw Modern,Master 45-49,242,Ron Anderson,241,535,410,620,1565
Male,AM,Raw Modern,Open,242,Adam Nagele,238.4,600,335,550,1485
Male,AM,Raw Modern,Open,242,Dave Hernandez,240.7,465,335,600,1400
Male,AM,Raw Modern,Open,242,David Dougherty,237.7,520,310,540,1370
Male,AM,Raw Modern,Open,242,Patrick McCarty,238.6,345,250,470,1065
Male,Pro,Multi-Ply,Open,275,Alex Trotter,261.1,800,580,675,2055
Male,AM,Raw Classic,Master 60-64,275,Dale Lewis,264.6,190,175,325,690
Male,AM,Raw Classic,Open,275,AUSTYN R WHALEY,248.9,425,255,505,1185
Male,Pro,Raw Classic,Open,275,Chris McFadden,260.7,610,385,No Lift,
Male,Pro,Raw Modern,Open,275,Brad Abbott,267,700,440,620,1760
Male,AM,Raw Modern,Submaster,308,Alex Dudevoire,302,520,305,500,1325
Male,Pro,Multi-Ply,Open,SHW,John Amrhest,313.3,1000,700,755,2455
Male,AM,Raw Modern,Open,SHW,Trey Foster,324.9,735,425,575,1735
Male,Pro,Raw Modern,Open,SHW,Cody Thomas,323.2,520,335,455,1310
,,,,,,,,,,
Iron Man,,,,,,Act Bwt,,Bench,Deadlift,Total
Male,AM,Raw Classic,Master 65-69,242,Dean Farmer,224.6,,160,350,510
Male,AM,Raw Classic,Master 60-64,198,Michael Stevens,182.5,,180,335,515
,,,,,,,,,,
Bench,,,,,,Act Bwt,,Bench,,
Female,AM,Raw Classic,Master 65-69,198,Melanie Farmer,194.4,,70,,
Male,AM,Raw Classic,Master 55-59,220,Brian Browning,213.6,,250,,
Male,AM,Raw Classic,Open,220,Shane Moat,209.7,,440,,
Male,AM,Raw Classic,Junior 20-23,308,Tyler James Christen,284.5,,405,,
,,,,,,,,,,
Deadlift,,,,,,Act Bwt,,,Deadlift,
Male,Pro,Raw Classic,Open,242,Kegan Thor Ramsey,225.3,,,700,
