Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Adam Saunders,M,67.5,Sub-Juniors,170,90,185,445,1,SBD,Single-ply
Ross Coad,M,67.5,Masters 1,90,75,170,335,1,SBD,Single-ply
Nathan Woolley,M,82.5,Sub-Juniors,112.5,70,140,322.5,1,SBD,Single-ply
Shannon Jacobson,M,82.5,Juniors,220,122.5,220,562.5,1,SBD,Single-ply
Dennis Hay,M,82.5,Masters 2,130,140,150,420,1,SBD,Single-ply
Steve Moszko,M,90,Masters 1,270,157.5,270,697.5,1,SBD,Single-ply
Steve Pearson,M,90,Open,200,150,242.5,592.5,G,SBD,Single-ply
Max O'Toole,M,110,Masters 2,190,127.5,235,552.5,1,SBD,Single-ply
Victor Burtt,M,125,Masters 1,250,127.5,240,617.5,1,SBD,Single-ply
Roy Servant,M,125,Masters 1,180,140,245,565,2,SBD,Single-ply
