Tasmanian Junior and Masters Launceston 19th.May 2001,,,,,,,,
,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Adam Saunders,M,67.5,U/19,170,90,185,445,1
Ross Coad,M,67.5,O/40,90,75,170,335,1
Nathan Woolley,M,82.5,U/19,112.5,70,140,322.5,1
Shannon Jacobson,M,82.5,U/23,220,122.5,220,562.5,1
Dennis Hay,M,82.5,O/50,130,140,150,420,1
Steve Moszko,M,90,O/40,270,157.5,270,697.5,1
Steve Pearson,M,90,Guest,200,150,242.5,592.5,-
Max O'Toole,M,110,O/50,190,127.5,235,552.5,1
Victor Burtt,M,125,O/40,250,127.5,240,617.5,1
Roy Servant,M,125,O/40,180,140,245,565,2
