Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Zhuravlev #1,51.6,200,215,225,225,105,115,-120,115,200,-210,210,210,550,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Alexander Yartsev,51.8,170,190,205,205,95,105,-107.5,105,190,205,-210,205,515,52,M,Александр Ярцев,1954,SBD,Single-ply,Open
3,Yaroslav Chopovskiy,51.4,190,200,-205,200,102.5,105,-110,105,200,-210,-210,200,505,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open
4,Aleksey Svistunov,51.6,155,165,167.5,167.5,100,107.5,-110,107.5,170,180,-185,180,455,52,M,Алексей Свистунов,1969,SBD,Single-ply,Open
1,Konstantin Pavlov,55.8,210,225,235,235,140,145,150,150,185,200,-205,200,585,56,M,Константин Павлов,1973,SBD,Single-ply,Open
2,Anatoliy Proskurin,55.5,200,210,217.5,217.5,115,120,-125,120,210,225,232.5,232.5,570,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Open
3,Sergey Starodumov,55.7,160,170,180,180,102.5,110,115,115,180,200,212.5,212.5,507.5,56,M,Сергей Стародумов,1953,SBD,Single-ply,Open
4,Yuriy Shatakov,55.75,160,175,182.5,182.5,100,-110,110,110,190,205,-211,205,497.5,56,M,Юрий Шатаков,1976,SBD,Single-ply,Open
5,Vladimir Chernogradskiy,54.15,165,175,-185,175,90,100,-105,100,150,160,-170,160,435,56,M,Владимир Черноградский,1964,SBD,Single-ply,Open
1,Alexey Sidorov,58.9,200,215,-225,215,150,-157.5,-157.5,150,210,222.5,227.5,227.5,592.5,60,M,Алексей Сидоров,1974,SBD,Single-ply,Open
2,Vladimir Ryazanov,60,200,215,225,225,140,147.5,150,150,202.5,212.5,-217.5,212.5,587.5,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
3,Sergey Osipov,59.9,-205,205,-210,205,142.5,145,,145,230,235,-237.5,235,585,60,M,Сергей Осипов,1964,SBD,Single-ply,Open
4,Valeriy Bogdanov,59.05,222.5,230,233,233,152.5,155,-157.5,155,180,190,-200,190,578,60,M,Валерий Богданов,1970,SBD,Single-ply,Open
5,Nikolay Galkin,59.8,210,220,227.5,227.5,125,132.5,-135,132.5,-205,205,212.5,212.5,572.5,60,M,Николай Галкин,1956,SBD,Single-ply,Open
6,Andrey Krutikhin,59.6,200,205,-210,205,-125,-127.5,127.5,127.5,235,-237.5,,235,567.5,60,M,Андрей Крутихин,1965,SBD,Single-ply,Open
7,Mikhail Andryukhin,59.4,-195,195,-200,195,-100,107.5,-110,107.5,195,210,-220,210,512.5,60,M,Михаил Андрюхин,1970,SBD,Single-ply,Open
1,Andrey Matveev,66.9,240,250,260,260,135,145,-150,145,245,-255,-255,245,650,67.5,M,Андрей Матвеев,1971,SBD,Single-ply,Open
2,Gennadiy Sayapin,67.4,240,245,-250,245,145,152.5,155,155,235,242.5,-252.5,242.5,642.5,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open
3,Viktor Furazhkin,67.5,230,-240,-240,230,140,150,155,155,230,235,,235,620,67.5,M,Виктор Фуражкин,1969,SBD,Single-ply,Open
4,Valery Krioni,66.9,210,220,-225,220,160,-165,-165,160,220,-230,-230,220,600,67.5,M,Валерий Криони,1964,SBD,Single-ply,Open
5,Vasim Akhmadulin,67.5,-220,220,-225,220,130,-137.5,137.5,137.5,220,230,-240,230,587.5,67.5,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
6,Vladimir Vorontsov,66.6,200,-210,-210,200,-140,140,147.5,147.5,220,-232.5,-232.5,220,567.5,67.5,M,Владимир Воронцов,1972,SBD,Single-ply,Open
DQ,Alexander Ukhanov,66.9,-230,-230,-230,,,,,,,,,,,67.5,M,Александр Уханов,1975,SBD,Single-ply,Open
DQ,Anatoliy Kuleshov,67.3,-205,-205,-205,,,,,,,,,,,67.5,M,Анатолий Кулешов,1962,SBD,Single-ply,Open
1,Mikhail Sidorov,74.2,250,260,270,270,140,145,147.5,147.5,270,300,-307.5,300,717.5,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
2,Mikhail Smirnov,74.2,265,-275,275,275,175,185,190,190,235,245,250,250,715,75,M,Михаил Смирнов,1970,SBD,Single-ply,Open
3,Sergey Nochnoy,74.2,255,-265,-265,255,175,-185,-185,175,250,270,-275,270,700,75,M,Сергей Ночной,1965,SBD,Single-ply,Open
4,Alexei Krasnov,74.3,250,265,272.5,272.5,160,-165,-165,160,-260,-260,260,260,692.5,75,M,Алексей Краснов,1959,SBD,Single-ply,Open
5,Sergey Averyanov,74.5,260,-280,285,285,150,-155,,150,250,-270,-272.5,250,685,75,M,Сергей Аверьянов,1960,SBD,Single-ply,Open
6,Oleg Akhmedov,70.7,-242.5,242.5,247.5,247.5,155,162.5,165,165,255,265,-272.5,265,677.5,75,M,Олег Ахмедов,1965,SBD,Single-ply,Open
7,Aleksandr Kokornov,74,245,-252.5,-255,245,160,-170,-170,160,250,-260,-260,250,655,75,M,Александр Кокорнов,1964,SBD,Single-ply,Open
8,Aleksandr Gladkikh,70,200,210,-225,210,135,145,-155,145,200,210,-220,210,565,75,M,Александр Гладких,1964,SBD,Single-ply,Open
9,Dmitriy Kopeykin,74.3,190,200,-205,200,-140,140,-145,140,190,-200,,190,530,75,M,Дмитрий Копейкин,1967,SBD,Single-ply,Open
10,Maksim Schelokov,73.5,165,170,-175,170,-115,120,-125,120,195,200,,200,490,75,M,Максим Щелоков,1978,SBD,Single-ply,Open
DQ,Viktor Timin,73.9,-260,-260,-260,,,,,,,,,,,75,M,Виктор Тимин,1964,SBD,Single-ply,Open
1,Alexander Korotchenkov,81.5,272.5,277.5,282.5,282.5,185,190,192.5,192.5,285,292.5,297.5,297.5,772.5,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
2,Vladimir Loginov,81.9,265,275,285,285,165,175,182.5,182.5,290,295,305,305,772.5,82.5,M,Владимир Логинов,1967,SBD,Single-ply,Open
3,Pavel Sboev,81.8,260,-270,270,270,160,170,175,175,290,300,-310,300,745,82.5,M,Павел Сбоев,1968,SBD,Single-ply,Open
4,Vladimir Romanov,82.2,240,255,270,270,177.5,180,182.5,182.5,270,-285,285,285,737.5,82.5,M,Владимир Романов,1964,SBD,Single-ply,Open
5,Igor Alikberov,79.95,260,270,275,275,-170,-170,170,170,280,290,-295,290,735,82.5,M,Игорь Аликберов,1972,SBD,Single-ply,Open
