Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hayden Manning,M,D,R-T2,120+,Raw,2001,FL,143.70,,,,,,,,,225,-240,,225.0,225
1,Emily Snee,F,SBD,R-JR,63,Raw,1995,PA,62.30,-100,-102.5,102.5,102.5,57.5,62.5,65,65.0,137.5,145,152.5,152.5,320
1,Hannah Abate,F,SBD,R-JR,72,Raw,1995,OH,70.20,92.5,-102.5,105,105.0,50,55,60,60.0,105,115,120,120.0,285
1,Emily Kerner,F,SBD,R-JR,84,Raw,1996,SC,79.80,87.5,92.5,97.5,97.5,50,55,-60,55.0,95,105,115,115.0,267.5
1,Lori Zona,F,SBD,R-O,72,Raw,1978,PA,63.90,120,135,-140,135.0,75,77.5,80,80.0,137.5,145,155,155.0,370
1,Ursula Podosenin,F,SBD,R-O,84,Raw,1998,NY,72.30,130,137.5,147.5,147.5,65,72.5,75,75.0,140,150,157.5,157.5,380
DQ,Paula Mccorkle,F,SBD,R-O,84,Raw,1993,PA,74.30,-102.5,-102.5,-102.5,,57.5,60,-67.5,60.0,130,137.5,145,145.0,
1,Jamie Schlier,F,SBD,R-T3,52,Raw,1998,PA,50.90,92.5,100,-102.5,100.0,35,40,-42.5,40.0,95,102.5,110,110.0,250
1,Alayna Rzempoluch,F,SBD,R-T3,84+,Raw,1999,PA,93.00,110,117.5,125,125.0,-52.5,52.5,-55,52.5,115,-120,-120,115.0,292.5
1,Dominic Violi,M,SBD,R-JR,74,Raw,1994,PA,73.60,165,170,-175,170.0,145,152.5,-157.5,152.5,212.5,217.5,222.5,222.5,545
1,Daniel Grzybek,M,SBD,R-JR,83,Raw,1994,PA,81.10,180,195,205,205.0,100,110,-115,110.0,215,230,240,240.0,555
2,Nick Sia,M,SBD,R-JR,83,Raw,1997,OH,81.30,102.5,125,145,145.0,85,95,105,105.0,142.5,165,167.5,167.5,417.5
1,Sam Risley,M,SBD,R-JR,93,Raw,1994,PA,92.90,160,167.5,172.5,172.5,112.5,117.5,120,120.0,182.5,192.5,200,200.0,492.5
2,Adam Argentine,M,SBD,R-JR,93,Raw,1997,PA,89.90,147.5,155,-160,155.0,110,115,120,120.0,170,182.5,190,190.0,465
1,Shane Miller,M,SBD,R-JR,105,Raw,1998,PA,103.00,187.5,197.5,205,205.0,117.5,125,-130,125.0,250,265,-275,265.0,595
1,Craig Miladin,M,SBD,R-M2a,93,Raw,1967,OH,91.90,-157.5,157.5,,157.5,112.5,117.5,-120,117.5,172.5,180,-190,180.0,455
1,Dennis Affinati,M,SBD,R-M2b,93,Raw,1963,PA,90.50,172.5,182.5,-190,182.5,110,115,120,120.0,185,-200,-200,185.0,487.5
1,Jeff Hanselman,M,SBD,R-O,83,Raw,1989,OH,82.80,232.5,242.5,245,245.0,142.5,150,-152.5,150.0,277.5,285,290,290.0,685
2,Brandon Christ,M,SBD,R-O,83,Raw,1989,PA,78.00,-177.5,187.5,,187.5,132.5,140,142.5,142.5,232.5,245,-257.5,245.0,575
3,Eric Beery,M,SBD,R-O,83,Raw,1993,OH,81.10,180,197.5,-202.5,197.5,125,132.5,-142.5,132.5,227.5,240,-245,240.0,570
1,Marcin Szczyglowski,M,SBD,R-O,93,Raw,1991,PA,91.90,205,222.5,230,230.0,122.5,137.5,140,140.0,245,257.5,-262.5,257.5,627.5
2,Noah Roberts,M,SBD,R-O,93,Raw,1996,OH,87.30,185,192.5,202.5,202.5,125,130,137.5,137.5,225,237.5,245,245.0,585
3,Jason Falorio,M,SBD,R-O,93,Raw,1984,PA,89.40,165,175,182.5,182.5,127.5,132.5,137.5,137.5,197.5,215,225,225.0,545
4,Mark Langdon,M,SBD,R-O,93,Raw,1983,PA,88.10,160,165,-172.5,165.0,125,127.5,135,135.0,215,222.5,230,230.0,530
5,John Bautti,M,SBD,R-O,93,Raw,1985,PA,89.60,170,187.5,200,200.0,100,110,-115,110.0,180,200,210,210.0,520
1,Joshua Conroy,M,SBD,R-O,120,Raw,1987,PA,111.80,175,-190,200,200.0,122.5,132.5,-140,132.5,182.5,200,212.5,212.5,545
1,Brandon Curtis,M,SBD,R-O,120+,Raw,1987,PA,131.90,185,195,205,205.0,140,-145,-145,140.0,220,230,240,240.0,585
1,Lukas Panagiotakis,M,SBD,R-T3,66,Raw,1999,PA,63.90,82.5,95,100,100.0,62.5,72.5,77.5,77.5,122.5,140,145,145.0,322.5
1,Roman Kasparian,M,SBD,R-T3,74,Raw,1998,VA,71.00,142.5,160,165,165.0,102.5,110,-117.5,110.0,155,170,187.5,187.5,462.5
1,Kyle Sosa,M,SBD,R-T3,83,Raw,1999,PA,79.40,135,150,-160,150.0,90,95,-102.5,95.0,150,170,190,190.0,435
1,Matthew Efthimiades,M,SBD,R-T3,105,Raw,2000,PA,95.10,-120,-125,125,125.0,85,90,95,95.0,155,160,172.5,172.5,392.5
1,Ryan Plunkard,M,SBD,R-T3,120+,Raw,2000,PA,132.80,-177.5,177.5,-187.5,177.5,120,-122.5,-122.5,120.0,215,-227.5,-227.5,215.0,512.5
