Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kaitlin Vidal,Forsan,49.8,88.45,47.63,115.67,251.74,Unlimited,SBD,F,
Girls,51.94,2,Reese Elder,Hermleigh,50.53,83.91,36.29,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,1,Mackenna Garcia,Roscoe Collegiate,55.7,81.65,36.29,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,1,Hallie Ellerbe,Hermleigh,58.69,95.25,38.56,111.13,244.94,Unlimited,SBD,F,
Girls,60.1,2,Alicia Fowler,Forsan,57.06,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,3,Kylee Sewell,Loraine,58.33,90.72,34.02,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,1,Emma Buske,Forsan,61.69,102.06,68.04,129.27,299.37,Unlimited,SBD,F,
Girls,67.36,2,Mia Pence,Hermleigh,65.5,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,3,Lucinda Mancha,Roscoe Collegiate,66.41,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,4,Daria Koerner,Forsan,63.23,77.11,47.63,111.13,235.87,Unlimited,SBD,F,
Girls,67.36,5,Sayge McCambridge,Roscoe Collegiate,65.95,70.31,47.63,99.79,217.72,Unlimited,SBD,F,
Girls,75.07,1,Cheyenne Moorhead,Roscoe Collegiate,74.03,120.2,63.5,129.27,312.98,Unlimited,SBD,F,
Girls,75.07,2,Marize Howell,Roscoe Collegiate,69.67,86.18,47.63,104.33,238.14,Unlimited,SBD,F,
Girls,75.07,3,K-Leen Posey,Forsan,70.94,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,75.07,4,Chloe Gillihan,Forsan,73.84,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,82.33,1,Julicianna Aguilar,Roscoe Collegiate,81.28,133.81,70.31,115.67,319.78,Unlimited,SBD,F,
Girls,82.33,2,Emma Peffer,Forsan,80.1,104.33,63.5,115.67,283.5,Unlimited,SBD,F,
Girls,82.33,3,Abby Sutton,Forsan,80.01,61.23,45.36,74.84,181.44,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Coursey,Forsan,88.72,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,100.02,1,Paola Howell,Roscoe Collegiate,94.85,133.81,56.7,142.88,333.39,Unlimited,SBD,F,
Girls,117.71,1,Kelcey Zubiate,Forsan,115.48,188.24,104.33,161.03,453.59,Unlimited,SBD,F,
