Name,BodyweightKg,WeightClassKg,Division,Sex,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Hung Pham,,52,Open,M,,122.47,131.54,138.35,,138.35,138.35,B,Multi-ply,1
Andrew Hrencher,,52,Open,M,,115.67,-122.47,-124.74,,115.67,115.67,B,Multi-ply,2
Janet Faraone,,52,Open,F,,106.59,113.4,-120.2,-120.2,113.4,113.4,B,Multi-ply,3
Steve Petrencak,,56,Open,M,,142.88,149.69,154.22,,154.22,154.22,B,Multi-ply,1
Chad Jasper,,56,Open,M,,136.08,-142.88,142.88,,142.88,142.88,B,Multi-ply,2
Rob Leoni,,56,Open,M,,-102.06,102.06,-113.4,,102.06,102.06,B,Multi-ply,3
Nick Hatch,,60,Open,M,,170.1,181.44,183.71,-185.97,183.71,183.71,B,Multi-ply,1
Tina Rinehart,59.15,60,Open,F,,161.03,167.83,-176.9,176.9,167.83,167.83,B,Multi-ply,2
Joe Smith,,60,Open,M,,163.29,-170.1,-170.1,,163.29,163.29,B,Multi-ply,3
Charles Johnson,,60,Open,M,,117.93,129.27,-136.08,,129.27,129.27,B,Multi-ply,4
Eric Knight,,60,Open,M,,-158.76,-161.03,,,,,B,Multi-ply,DQ
Brian Schwab,,67.5,Open,M,,201.85,-206.38,-215.46,,201.85,201.85,B,Multi-ply,1
Taylor Tom,,67.5,Open,M,,192.78,-201.85,-201.85,,192.78,192.78,B,Multi-ply,2
Joe Mukite,,67.5,Open,M,,185.97,-192.78,-195.04,,185.97,185.97,B,Multi-ply,3
Allan Myszka,,67.5,Open,M,,183.71,-185.97,-185.97,,183.71,183.71,B,Multi-ply,4
Joe Mazza,,75,Open,M,,238.14,-249.48,-249.48,,238.14,238.14,B,Multi-ply,1
Lance Kirchner,73.03,75,Open,M,,219.99,-226.8,-238.14,,219.99,219.99,B,Multi-ply,2
