Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ghalia Al Waheeb,,F,,,,,Raw,Juniors,62.5,,100,,,100,52.5,55,,55,110,,,110,265,SBD
2,Laura Chetcuti Dimech,,F,,,,,Raw,Juniors,70.15,,127.5,135,140,140,75,80,82.5,82.5,145,155,162.5,162.5,385,SBD
3,Maria Farrugia,,F,,,,,Raw,Open,46.95,,105.5,115,120,120,63,67.5,70,70,120.5,130,140,140,330,SBD
4,Lorna Cachia,,F,,,,,Raw,Open,73.65,,147.5,152.5,157.5,157.5,75,81,83,83,165,172.5,178,178,418.5,SBD
5,Evita Otigbah,,F,,,,,Raw,Open,56.05,,155,162.5,167.5,167.5,97.5,102.5,105,105,165,175,185,185,457.5,SBD
6,Caylee Attard,,F,,,,,Raw,Sub-Juniors,88.35,,160,167.5,175,175,65,-72.5,72.5,72.5,160,165,170,170,417.5,SBD
7,Shanel Mallia,,F,,,,,Raw,Open,52,,112.5,119,122.5,122.5,62.5,68.5,69,69,140,145.5,150,150,341.5,SBD
8,Michela Mizzi,,F,,,,,Raw,Juniors,60.65,,-65,75,82.5,82.5,40,45,-50,45,60,65,-80,65,192.5,SBD
9,Michela Borg,,F,,,,,Raw,Masters 1,51.65,,92.5,97.5,100,100,-57.5,57.5,61,61,120,125,-127.5,125,286,SBD
10,Maria Pezkine,,F,,,,,Raw,Open,73.7,,137.5,145,153,153,70,-75,-75,70,152.5,160,165,165,388,SBD
11,Nicole Vassallo,,F,,,,,Raw,Open,82.25,,135,145,147.5,147.5,75,80,-82.5,80,150,160,-167.5,160,387.5,SBD
12,Stephanie Spiteri,,F,,,,,Raw,Open,62.6,,105,107.5,-110,107.5,52.5,55,-60,55,135,140,-145,140,302.5,SBD
13,Celine Borg,,F,,,,,Raw,Open,56.55,,87.5,95,100,100,42.5,47.5,-50,47.5,112.5,117.5,122.5,122.5,270,SBD
1,Alessandro Gatt,,M,,,,,Raw,Juniors,105.75,,247.5,262.5,275,275,-122.5,130,133,133,275.5,300,320,320,728,SBD
2,Matthew Mifsud,,M,,,,,Raw,Juniors,73.05,,217.5,232.5,240,240,142.5,-150,150,150,250,270,-285,270,660,SBD
3,Benjamin Sacco,,M,,,,,Raw,Open,108.8,,272.5,290,300,300,167.5,177.5,185,185,292.5,310,320,320,805,SBD
4,Christian Attard,,M,,,,,Raw,Open,122.95,,205,220,230.5,230.5,160,172.5,177.5,177.5,237.5,252.5,260,260,668,SBD
5,Daryl Ruggier,,M,,,,,Raw,Juniors,91.5,,207.5,220,-227.5,220,145,152.5,-157.5,152.5,262.5,280,290,290,662.5,SBD
6,Zach Abela,,M,,,,,Raw,Juniors,78.95,,190,210.5,217.5,217.5,125,132.5,-135,132.5,215,232.5,-255.5,232.5,582.5,SBD
7,Jurgen Dalli,,M,,,,,Raw,Open,91.4,,240,255.5,260,260,155,160,165,165,270,292.5,-307.5,292.5,717.5,SBD
8,Neil Bezzina,,M,,,,,Raw,Open,82.45,,215,230,236.5,236.5,147.5,157.5,-163,157.5,245,265,285,285,679,SBD
9,Xavier Borg,,M,,,,,Raw,Sub-Juniors,82.75,,170,172.5,-182.5,172.5,140,-145,-145,140,-210,210,220,220,532.5,SBD
10,Ian Pace,,M,,,,,Raw,Open,91.3,,235,256,262.5,262.5,152.5,157.5,163,163,240,260,270,270,695.5,SBD
11,Calvin Sammut,,M,,,,,Raw,Juniors,103.25,,220,230,240,240,127.5,132.5,135,135,265,270,-275,270,645,SBD
12,Davide Nocetti,,M,,,,,Raw,Open,73.1,,172.5,185,-192.5,185,97.5,105,-107.5,105,217.5,230,240,240,530,SBD
13,Jonathan Zammit,,M,,,,,Raw,Open,82.25,,175,-190,190,190,150,157.5,-162.5,157.5,195,215,227.5,227.5,575,SBD
14,Eman Agius,,M,,,,,Raw,Open,,,160,-170,175,175,140,152.5,-163,152.5,170,190,-205,190,517.5,SBD
