OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,,,
IPF,09/03/2025,Malta,,,SBD Malta CUP 2025,PERCENT_OF_RECORD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,national record,%,placing
1,Ghalia Al Waheeb,,F,,,,,Raw,Women's Raw Junior,62.5,63,100,,,100,,52.5,55,,55,,110,,,110,,265,SBD,187.5,1.413333333,1
2,Laura Chetcuti Dimech,,F,,,,,Raw,Women's Raw Junior,70.15,76,127.5,135,140,140,,75,80,82.5,82.5,,145,155,162.5,162.5,,385,SBD,300,1.283333333,2
3,Maria Farrugia,,F,,,,,Raw,Women's Raw Open,46.95,47,105.5,115,120,120,,63,67.5,70,70,,120.5,130,140,140,,330,SBD,287.5,1.147826087,3
4,Lorna Cachia,,F,,,,,Raw,Women's Raw Open,73.65,76,147.5,152.5,157.5,157.5,,75,81,83,83,,165,172.5,178,178,,418.5,SBD,380,1.101315789,4
5,Evita Otigbah,,F,,,,,Raw,Women's Raw Open,56.05,57,155,162.5,167.5,167.5,,97.5,102.5,105,105,,165,175,185,185,,457.5,SBD,427.5,1.070175439,5
6,Caylee Attard,,F,,,,,Raw,Women's Raw Sub-Junior,88.35,84+,160,167.5,175,175,,65,-72.5,72.5,72.5,,160,165,170,170,,417.5,SBD,392.5,1.063694268,6
7,shanel M Mallia,,F,,,,,Raw,Women's Raw Open,52,52,112.5,119,122.5,122.5,,62.5,68.5,69,69,,140,145.5,150,150,,341.5,SBD,330.5,1.033282905,7
8,Michela Mizzi,,F,,,,,Raw,Women's Raw Junior,60.65,63,-65,75,82.5,82.5,,40,45,-50,45,,60,65,-80,65,,192.5,SBD,187.5,1.026666667,8
9,Michela Borg,,F,,,,,Raw,Women's Raw Master I,51.65,52,92.5,97.5,100,100,,-57.5,57.5,61,61,,120,125,-127.5,125,,286,SBD,280,1.021428571,9
10,Maria Pezkine,,F,,,,,Raw,Women's Raw Open,73.7,76,137.5,145,153,153,,70,-75,-75,70,,152.5,160,165,165,,388,SBD,380,1.021052632,10
11,Nicole Vassallo,,F,,,,,Raw,Women's Raw Open,82.25,84,135,145,147.5,147.5,,75,80,-82.5,80,,150,160,-167.5,160,,387.5,SBD,397.5,0.974842767,11
12,Stephanie Spiteri,,F,,,,,Raw,Women's Raw Open,62.6,63,105,107.5,-110,107.5,,52.5,55,-60,55,,135,140,-145,140,,302.5,SBD,397.5,0.761006289,12
13,Celine Borg,,F,,,,,Raw,Women's Raw Open,56.55,57,87.5,95,100,100,,42.5,47.5,-50,47.5,,112.5,117.5,122.5,122.5,,270,SBD,427.5,0.631578947,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alessandro Gatt,,M,,,,,Raw,Men's Raw Junior,105.75,120,247.5,262.5,275,275,,-122.5,130,133,133,,275.5,300,320,320,,728,SBD,640,1.1375,1
2,Matthew Mifsud,,M,,,,,Raw,Men's Raw Junior,73.05,74,217.5,232.5,240,240,,142.5,-150,150,150,,250,270,-285,270,,660,SBD,610,1.081967213,2
3,Benjamin Sacco,,M,,,,,Raw,Men's Raw Open,108.8,120,272.5,290,300,300,,167.5,177.5,185,185,,292.5,310,320,320,,805,SBD,750,1.073333333,3
4,Christian Attard,,M,,,,,Raw,Men's Raw Open,122.95,120+,205,220,230.5,230.5,,160,172.5,177.5,177.5,,237.5,252.5,260,260,,668,SBD,642.5,1.039688716,4
5,Daryl Ruggier,,M,,,,,Raw,Men's Raw Junior,91.5,93,207.5,220,-227.5,220,,145,152.5,-157.5,152.5,,262.5,280,290,290,,662.5,SBD,657.5,1.007604563,5
6,Zach Abela,,M,,,,,Raw,Men's Raw Junior,78.95,83,190,210.5,217.5,217.5,,125,132.5,-135,132.5,,215,232.5,-255.5,232.5,,582.5,SBD,580,1.004310345,6
7,Jurgen Dalli,,M,,,,,Raw,Men's Raw Open,91.4,93,240,255.5,260,260,,155,160,165,165,,270,292.5,-307.5,292.5,,717.5,SBD,715,1.003496503,7
8,Neil Bezzina,,M,,,,,Raw,Men's Raw Open,82.45,83,215,230,236.5,236.5,,147.5,157.5,-163,157.5,,245,265,285,285,,679,SBD,677,1.00295421,8
9,Xavier Borg,,M,,,,,Raw,Men's Raw Sub-Junior,82.75,83,170,172.5,-182.5,172.5,,140,-145,-145,140,,-210,210,220,220,,532.5,SBD,540.5,0.98519889,9
10,Ian Pace,,M,,,,,Raw,Men's Raw Open,91.3,93,235,256,262.5,262.5,,152.5,157.5,163,163,,240,260,270,270,,695.5,SBD,715,0.972727273,10
11,Calvin Sammut,,M,,,,,Raw,Men's Raw Junior,103.25,105,220,230,240,240,,127.5,132.5,135,135,,265,270,-275,270,,645,SBD,700,0.921428571,11
12,Davide Nocetti,,M,,,,,Raw,Men's Raw Open,73.1,74,172.5,185,-192.5,185,,97.5,105,-107.5,105,,217.5,230,240,240,,530,SBD,612.5,0.865306122,12
13,Jonathan Zammit,,M,,,,,Raw,Men's Raw Open,82.25,83,175,-190,190,190,,150,157.5,-162.5,157.5,,195,215,227.5,227.5,,575,SBD,677,0.849335303,13
14,Eman Agius,,M,,,,,Raw,Men's Raw Open,,93,160,-170,175,175,,140,152.5,-163,152.5,,170,190,-205,190,,517.5,SBD,715,0.723776224,14
