Place,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
DQ,Mariya Lapina,Мария Лапина,Open,1988-01-24,32,51.35,52,-45,-45,-45,,,,,,,B,Raw,F
1,Yuliya Belimova,Юлия Белимова,Juniors 20-23,1999-08-06,21,55,56,37.5,-40,-40,37.5,,,,,37.5,B,Raw,F
1,Elena Vorotnikova,Елена Воротникова,Open,1982-09-21,38,55.95,56,-60,60,65,65,,,,,65,B,Raw,F
1,Yuliya Kruglova,Юлия Круглова,Open,1987-07-04,33,59.15,60,-35,45,47.5,47.5,,,,,47.5,B,Raw,F
1,Tatyana Osminova,Татьяна Осьминова,Open,1984-03-03,36,69.5,75,32.5,35,40,40,,,,,40,B,Raw,F
1,Ivan Radosh,Иван Радош,Open,1993-03-14,27,59.8,60,70,75,80,80,,,,,80,B,Raw,M
DQ,Vitaliy Olesov,Виталий Олесов,Juniors 20-23,1999-06-05,21,65,67.5,-70,-70,-70,,,,,,,B,Raw,M
DQ,Roman Degtyarenko,Роман Дегтяренко,Open,1985-07-14,35,62.9,67.5,-130,-130,-130,,,,,,,B,Raw,M
1,Vladimir Lochilov,Владимир Лочилов,Sub-Juniors 17-19,2002-12-11,18,74.75,75,85,90,-95,90,,,,,90,B,Raw,M
2,Dmitriy Yaroshchuk,Дмитрий Ярощук,Sub-Juniors 17-19,2001-02-26,19,74.7,75,60,65,-70,65,,,,,65,B,Raw,M
1,Sergey Sosnin,Сергей Соснин,Open,1982-10-16,,80.65,82.5,130,135,140,140,,,,,140,B,Raw,M
2,Sergey Chuprin,Сергей Чуприн,Open,1989-04-13,,81.15,82.5,115,-120,120,120,,,,,120,B,Raw,M
DQ,Mikhail Suskin,Михаил Сускин,Open,1982-06-29,38,80,82.5,-115,-120,-122.5,,,,,,,B,Raw,M
1,Leonid Novoselov,Леонид Новоселов,Masters 40-49,1979-12-13,41,80.7,82.5,110,115,-122.5,115,,,,,115,B,Raw,M
1,Denis Gosman,Денис Госман,Open,1982-05-15,38,87.7,90,-140,140,-152.5,140,,,,,140,B,Raw,M
2,Anton Shchetinin,Антон Щетинин,Open,1985-11-23,35,89.95,90,115,120,125,125,,,,,125,B,Raw,M
3,Dmitriy Shkolyar,Дмитрий Школяр,Open,1980-10-26,40,89.65,90,107.5,110,112.5,112.5,,,,,112.5,B,Raw,M
DQ,Aleksey Vlasov,Алексей Власов,Open,1996-03-07,24,89,90,-157.5,-160,-165,,,,,,,B,Raw,M
1,Danila Maiseev,Данила Маисеев,Juniors 20-23,2000-10-10,20,96.75,100,135,-150,-150,135,,,,,135,B,Raw,M
1,Vasiliy Krupkin,Василий Крупкин,Open,1983-02-17,37,98.25,100,135,142.5,152.5,152.5,,,,,152.5,B,Raw,M
2,Emil Gasanov,Эмиль Гасанов,Open,1997-02-05,23,96.7,100,140,150,-152.5,150,,,,,150,B,Raw,M
3,Danila Maiseev,Данила Маисеев,Open,2000-10-10,20,96.75,100,135,-150,-150,135,,,,,135,B,Raw,M
1,Aleksandr Matveev,Александр Матвеев,Open,1993-08-18,27,108.7,110,140,-142.5,142.5,142.5,,,,,142.5,B,Raw,M
1,Artyom Seredin,Артём Середин,Open,1988-10-09,32,117.2,125,190,200,205,205,,,,,205,B,Raw,M
2,Yuriy Kukshin,Юрий Кукшин,Open,1987-02-07,33,112.9,125,-185,185,190,190,,,,,190,B,Raw,M
1,Yuliya Kruglova,Юлия Круглова,Open,1987-07-04,33,59.15,60,,,,,90,105,,105,105,D,Raw,F
1,Dmitriy Yaroshchuk,Дмитрий Ярощук,Sub-Juniors 17-19,2001-02-26,19,74.7,75,,,,,115,120,125,125,125,D,Raw,M
1,Mikhail Suskin,Михаил Сускин,Open,1982-06-29,38,80,82.5,,,,,160,165,-170,165,165,D,Raw,M
1,Leonid Novoselov,Леонид Новоселов,Masters 40-49,1979-12-13,41,80.7,82.5,,,,,-180,190,200,200,200,D,Raw,M
1,Nikita Vyshinskiy,Никита Вышинский,Juniors 20-23,1997-12-19,23,89.95,90,,,,,210,-225,-225,210,210,D,Raw,M
1,Aleksey Vlasov,Алексей Власов,Open,1996-09-07,24,89,90,,,,,200,215,225,225,225,D,Raw,M
2,Nikita Vyshinskiy,Никита Вышинский,Open,1997-12-19,23,89.95,90,,,,,210,-225,-225,210,210,D,Raw,M
3,Anton Tsaplin,Антон Цаплин,Open,2000-03-01,20,89.15,90,,,,,160,180,190,190,190,D,Raw,M
4,Anton Shchetinin,Антон Щетинин,Open,1985-11-23,35,89.95,90,,,,,185,-200,-200,185,185,D,Raw,M
1,Gleb Safronenko,Глеб Сафроненко,Open,1985-01-21,35,96.55,100,,,,,235,245,250,250,250,D,Raw,M
2,Sergey Chmil,Сергей Чмиль,Open,1993-08-07,27,97.85,100,,,,,240,-250,-252.5,240,240,D,Raw,M
1,Artem Seredin,Артем Середин,Open,1988-10-09,32,117.2,125,,,,,230,240,250,250,250,D,Raw,M
