; I. PITOMAČA OPEN U POWERLIFTINGU;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;63;IVA VILIČNIK;;MAKSIMUM;60,2000;1,1120;60,0;70,0;75,0;;75,0;;35,0;40,0;42,5;;40,0;;80,0;90,0;100,0;;100,0;215,00;3;239,0800;;;
2;;BRIGITA BAKIĆ;;BODY ART;62,5000;1,0805;92,5;97,5;97,5;;92,5;;72,5;77,5;77,5;;77,5;;137,5;145,0;150,0;;145,0;315,00;1;340,3575;;;
3;;MARINELA FRAS;;ULTIMATE;61,1000;1,0994;95,0;105,0;110,0;;110,0;;50,0;55,0;57,5;;55,0;;110,0;120,0;125,0;;125,0;290,00;2;318,8260;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;72;SANJA MEĐUREČAN;;ULTIMATE;71,8000;0,9779;70,0;75,0;80,0;;80,0;;40,0;42,5;45,0;;42,5;;90,0;100,0;112,5;;112,5;235,00;1;229,8065;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;57;ANA FETT;;VIROVITICA;56,6000;1,1668;50,0;55,0;60,0;;60,0;;25,0;30,0;35,0;;30,0;;60,0;70,0;80,0;;70,0;160,00;2;186,6880;;;
6;;JELENA KASTANETI;;GUMENI MEDVJEDIĆI;56,9000;1,1620;92,5;102,5;105,0;;105,0;;42,5;47,5;52,5;;47,5;;112,5;122,5;130,0;;130,0;282,50;1;328,2650;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;63;MILENA ĐURĐEVIĆ;;VIROVITICA;60,8000;1,1035;50,0;60,0;65,0;;65,0;;30,0;35,0;37,5;;35,0;;90,0;105,0;110,0;;110,0;210,00;3;231,7350;;;
8;;MARINA HORVAT;;POZOJ;62,5000;1,0805;110,0;120,0;122,5;;120,0;;60,0;65,0;67,5;;67,5;;125,0;135,0;140,0;;135,0;322,50;1;348,4613;;;
9;;LANA DUGOJEVIĆ;;MAKSIMUM;60,8000;1,1035;80,0;90,0;90,0;;80,0;;55,0;55,0;60,0;;55,0;;110,0;120,0;125,0;;125,0;260,00;2;286,9100;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;72;NATAŠA CVIJANOVIĆ;;GUMENI MEDVJEDIĆI;67,5000;1,0206;122,5;132,5;132,5;;132,5;;50,0;55,0;60,0;;60,0;;125,0;135,0;137,5;;135,0;327,50;1;334,2465;;;
11;;IZIDORA PAVLIĆ;;VIROVITICA;63,1000;1,0727;50,0;60,0;65,0;;65,0;;30,0;35,0;37,5;;35,0;;90,0;110,0;120,0;;110,0;210,00;2;225,2670;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;66;HRVOJ  FRAS;;ULTIMATE;60,9000;0,8415;100;100;110;;110;;70;75;80;;75;;160;170;180;;180;365,00;1;307,1475;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;74;BERNARD VEDRIŠ;;VIROVITICA;70,1000;0,7486;100;120;135;;120;;70;80;85;;85;;150;170;180;;170;375,00;4;280,7250;;;
14;;TOMAS NOVAK;;POZOJ;73,2000;0,7249;110;120;130;;130;;80;90;95;;90;;140;160;170;;170;390,00;3;282,7110;;;
15;;DOMINIK KUKOVEC;;POZOJ;69,8000;0,7510;125;135;145;;145;;80;87,5;87,5;;80;;155;160;165;;165;390,00;2;292,8900;;;
16;;KARLO ČULJAK;;BODY ART;72,1000;0,7330;162,5;172,5;180;;172,5;;95;102,5;107,5;;102,5;;175;185;185;;185;460,00;1;337,1800;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;83;DARIO ZELENBRZ;;MAKSIMUM;75,4000;0,7099;120;132,5;147,5;;147,5;;85;95;102,5;;95;;145;165;182,5;;182,5;425,00;1;301,7075;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;93;DANIJEL PERŠIĆ;;ŠIBENIK;91,6000;0,6328;135;147,5;155;;155;;80;90;90;;90;;155;165;172,5;;165;410,00;3;259,4480;;;
19;;IVAN DEL VECHIO;;BODY ART;87,3000;0,6487;160;170;172,5;;172,5;;107,5;112,5;120;;112,5;;210;220;230;;230;515,00;1;334,0805;;;
20;;DINO JANDRIJEVIĆ;;ULTIMATE;85,9000;0,6545;130;140;140;;130;;100;100;120;;100;;170;180;190;;180;410,00;2;268,3450;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;74;ERIK ŽIŽEK;;POZOJ;71,9000;0,7345;170;180;190;;180;;107,5;112,5;112,5;;112,5;;200;210;220;;220;512,50;1;376,4313;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;83;BOŠKO ŠUTALO;;GIBI GIB;79,9000;0,6832;130;147,5;155;;147,5;;110;110;110;;110;;210;230,5;236;;236;493,50;1;337,1592;;;
23;;MARKO URH;;GUMENI MEDVJEDIĆI;79,9000;0,6832;150;160;165;;165;;110;115;120;;120;;185;200;210;;200;485,00;3;331,3520;;;
24;;KARLO JURIŠIĆ;;MAKSIMUN;74,8000;0,7139;145;155;165;;165;;100;110;112,5;;112,5;;190;205;215;;215;492,50;2;351,5958;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;93;VEDRAN LUKAČEVIĆ;;VIROVITICA;;;;;;;;;;;;;;;;;;;;0,00;-;0,0000;;;
26;;MARIN GORIČANEC;;POZOJ;92,3000;0,6305;195;205;210;;210;;130;140;145;;140;;210;220;220;;210;560,00;2;353,0800;;;
27;;IVAN JENDRIČKO;;SRELE BRUTAL TEAM;91,0000;0,6349;180;190;200;;200;;110;120;125;;120;;240;250;0;;250;570,00;1;361,8930;;;
28;;MARKO MRKOTA;;ŠIBENIK;;;;;;;;;;;;;;;;;;;;0,00;-;0,0000;;;
29;;IVAN ČUKLJAŠ;;ULTIMATE;86,6000;0,6515;120;130;140;;140;;110;115;120;;120;;180;190;200;;200;460,00;3;299,6900;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;105;TOMISLAV VAĐON;;VIROVITICA;102,1000;0,6037;250;250;250;;0;;0;0;0;;0;;0;0;0;;0;0,00;-;0,0000;;;
31;;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;99,2000;0,6106;220;235;245;;245;;117,5;122,5;127,5;;127,5;;272,5;287,5;287,5;;272,5;645,00;1;393,8370;;;
32;;JOSIP TORIĆ;;BEHEMOT;96,5000;0,6177;185;192,5;200;;192,5;;120;125;130;;125;;225;240;250;;250;567,50;2;350,5448;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;120;SVEN TODOROVIĆ;;POZOJ;119,4000;0,5756;140;150;160;;160;;120;130;135;;130;;180;200;210;;210;500,00;2;287,8000;;;
34;;LUKA UDILJAK;;GUMENI MEDVJEDIĆI;114,8000;0,5813;260;272,5;272,5;;272,5;;150;160;165;;165;;272,5;290;302,5;;302,5;740,00;1;430,1620;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;66;MISLAV MIHELIĆ;;SRELE BRUTAL TEAM;62,8000;0,8189;100;120;125;;125;;50;57,5;62,5;;57,5;;150;150;160;;160;342,50;1;280,4733;;;
