Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Iva Viličnik,Maksimum,Raw,SBD,F,60.2,Junior,63,60.0,70.0,75.0,75.0,35.0,40.0,-42.5,40.0,80.0,90.0,100.0,100.0,215.0,3
Brigita Bakić,Body Art,Raw,SBD,F,62.5,Junior,63,92.5,-97.5,-97.5,92.5,72.5,-77.5,77.5,77.5,137.5,145.0,-150.0,145.0,315.0,1
Marinela Fras,Ultimate,Raw,SBD,F,61.1,Junior,63,95.0,105.0,110.0,110.0,50.0,55.0,-57.5,55.0,110.0,120.0,125.0,125.0,290.0,2
Sanja Međurečan,Ultimate,Raw,SBD,F,71.8,Junior,72,70.0,75.0,80.0,80.0,40.0,42.5,-45.0,42.5,90.0,100.0,112.5,112.5,235.0,1
Ana Fett,Virovitica,Raw,SBD,F,56.6,Open,57,50.0,55.0,60.0,60.0,25.0,30.0,-35.0,30.0,60.0,70.0,-80.0,70.0,160.0,2
Jelena Kastaneti,Gumeni Medvjedići,Raw,SBD,F,56.9,Open,57,92.5,102.5,105.0,105.0,42.5,47.5,-52.5,47.5,112.5,122.5,130.0,130.0,282.5,1
Milena Đurđević,Virovitica,Raw,SBD,F,60.8,Open,63,50.0,60.0,65.0,65.0,30.0,35.0,-37.5,35.0,90.0,105.0,110.0,110.0,210.0,3
Marina Horvat,Pozoj,Raw,SBD,F,62.5,Open,63,110.0,120.0,-122.5,120.0,60.0,65.0,67.5,67.5,125.0,135.0,-140.0,135.0,322.5,1
Lana Dugojević,Maksimum,Raw,SBD,F,60.8,Open,63,80.0,-90.0,-90.0,80.0,-55.0,55.0,-60.0,55.0,110.0,120.0,125.0,125.0,260.0,2
Nataša Cvijanović,Gumeni Medvjedići,Raw,SBD,F,67.5,Open,72,122.5,-132.5,132.5,132.5,50.0,55.0,60.0,60.0,125.0,135.0,-137.5,135.0,327.5,1
Izidora Pavlić,Virovitica,Raw,SBD,F,63.1,Open,72,50.0,60.0,65.0,65.0,30.0,35.0,-37.5,35.0,90.0,110.0,-120.0,110.0,210.0,2
Hrvoj Fras,Ultimate,Raw,SBD,M,60.9,Subjunior,66,-100.0,100.0,110.0,110.0,70.0,75.0,-80.0,75.0,160.0,170.0,180.0,180.0,365.0,1
Bernard Vedriš,Virovitica,Raw,SBD,M,70.1,Subjunior,74,100.0,120.0,-135.0,120.0,70.0,80.0,85.0,85.0,150.0,170.0,-180.0,170.0,375.0,4
