2020 Adonis Classic Open 3 - 29 November 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Sub- Junior,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Lien Poon,43.45,SJR,45,50,55,25,27.5,-30,55,62.5,70,152.5,307.28,1
U63kg,,,,,,,,,,,,,,
Michelle Boulais,62.05,SJR,85,90,95,40,45,-50,-120,122.5,127.5,267.5,402.12,1
Female Junior,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Jianne Gungon,46.5,JR,112.5,-115,-115,55,57.5,-60,125,127.5,-130,287.5,490.59,1
U57kg,,,,,,,,,,,,,,
Therese Duong,56.85,JR,107.5,112.5,117.5,77.5,80,-83,130,137.5,-142.5,335,494,1
Jess Portas-Hill,55.3,JR,-115,122.5,-130,60,62.5,-65,115,125,132.5,317.5,478.96,2
Zoe Dowd,56.1,JR,100,107.5,-110,50,52.5,-55,110,117.5,120,280,432.1,3
Sarah Van,57,JR,95,102.5,-107.5,45,50,52.5,95,102.5,107.5,262.5,409.06,4
U63kg,,,,,,,,,,,,,,
Julianne Thammavong,62.5,JR,145,150,-155,70,75,-80,140,145,152.5,377.5,522.83,1
Alison Sotelo,61.8,JR,115,-120,-120,47.5,52.5,55,125,132.5,-142.5,302.5,441.67,2
U84kg,,,,,,,,,,,,,,
Xena Yangnouvong,75.5,JR,122.5,135,142.5,62.5,67.5,72.5,122.5,135,145,360,469.61,1
84kg+,,,,,,,,,,,,,,
Nadra Jalaluddin,92.3,JR,145,151,155,62.5,70,-75,170,185,200,425,499.34,1
Female Open,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Vicky Kijumnuaporn,46.45,OPEN,110,115,120,72.5,75,77.5,135,140,-145,337.5,543.48,1
U52kg,,,,,,,,,,,,,,
Hidemi Shishido,52,OPEN,132.5,142.5,-145,70,73,74.5,140,150.5,155,372,558.45,1
U57kg,,,,,,,,,,,,,,
Charissa Ly,56.8,OPEN,130,135,140,57.5,60,62.5,-140,-140,140,342.5,502.93,1
Natalie Cotter-Moroz,53.7,OPEN,72.5,77.5,80,47.5,50,-52.5,110,120,-125,250,403.52,2
U72kg,,,,,,,,,,,,,,
Kirsten Ramage,68.6,OPEN,135,142.5,152.5,82.5,-85,-85,160,167.5,-175,402.5,530.76,1
3-Lift Results - Raw,,,,,,,,,,,,,,
Male - Sub-Junior,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Snin Yangnouvong,64.55,SJR,120,137.5,147.5,75,82.5,90,165,180,-192.5,417.5,433.84,1
U74kg,,,,,,,,,,,,,,
Harrison Sulkin,73.3,SJR,-147.5,147.5,152.5,105,113,115,165,175,-182.5,442.5,419.74,1
U105kg,,,,,,,,,,,,,,
