Name,BirthDate,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lien Poon,,F,47,43.45,Sub-Junior,45,50,55,55,25,27.5,-30,27.5,55,62.5,70,70,152.5,1,SBD,Raw
Michelle Boulais,,F,63,62.05,Sub-Junior,85,90,95,95,40,45,-50,45,-120,122.5,127.5,127.5,267.5,1,SBD,Raw
Jianne Gungon,,F,47,46.5,Junior,112.5,-115,-115,112.5,55,57.5,-60,57.5,125,127.5,-130,127.5,297.5,1,SBD,Raw
Therese Duong,,F,57,56.85,Junior,107.5,112.5,117.5,117.5,77.5,80,-83,80,130,137.5,-142.5,137.5,335,1,SBD,Raw
Jess Portas-Hill,,F,57,55.3,Junior,-115,122.5,-130,122.5,60,62.5,-65,62.5,115,125,132.5,132.5,317.5,2,SBD,Raw
Zoe Dowd,,F,57,56.1,Junior,100,107.5,-110,107.5,50,52.5,-55,52.5,110,117.5,120,120,280,3,SBD,Raw
Sarah Van,,F,57,57,Junior,95,102.5,-107.5,102.5,45,50,52.5,52.5,95,102.5,107.5,107.5,262.5,4,SBD,Raw
Julianne Thammavong,,F,63,62.5,Junior,145,150,-155,150,70,75,-80,75,140,145,152.5,152.5,377.5,1,SBD,Raw
Alison Sotelo,,F,63,61.8,Junior,115,-120,-120,115,47.5,52.5,55,55,125,132.5,-142.5,132.5,302.5,2,SBD,Raw
Xena Yangnouvong,,F,84,75.5,Junior,122.5,135,142.5,142.5,62.5,67.5,72.5,72.5,122.5,135,145,145,360,1,SBD,Raw
Nadra Jalaluddin,,F,84+,92.3,Junior,145,151,155,155,62.5,70,-75,70,170,185,200,200,425,1,SBD,Raw
Vicky Kijumnuayporn,,F,47,46.45,Open,110,115,120,120,72.5,75,77.5,77.5,135,140,-145,140,337.5,1,SBD,Raw
Hidemi Shishido,,F,52,52,Open,132.5,142.5,-145,142.5,70,73,74.5,74.5,140,150.5,155,155,372,1,SBD,Raw
Charissa Ly,,F,57,56.8,Open,130,135,140,140,57.5,60,62.5,62.5,-140,-140,140,140,342.5,1,SBD,Raw
Natalie Cotter-Moroz,,F,57,53.7,Open,72.5,77.5,80,80,47.5,50,-52.5,50,110,120,-125,120,250,2,SBD,Raw
Kirsten Ramage,,F,72,68.6,Open,135,142.5,152.5,152.5,82.5,-85,-85,82.5,160,167.5,-175,167.5,402.5,1,SBD,Raw
Snin Yangnouvong,,M,66,64.55,Sub-Junior,120,137.5,147.5,147.5,75,82.5,90,90,165,180,-192.5,180,417.5,1,SBD,Raw
Harrison Sulkin,,M,74,73.3,Sub-Junior,-147.5,147.5,152.5,152.5,105,113,115,115,165,175,-182.5,175,442.5,1,SBD,Raw
Tom Geddes,,M,105,96.85,Sub-Junior,215,227.5,237.5,237.5,97.5,102.5,105,105,225,245,251,251,593.5,1,SBD,Raw
Bradman Houston,,M,105,104,Sub-Junior,-180,180,192.5,192.5,107.5,112.5,-115,112.5,215,225,232.5,232.5,537.5,2,SBD,Raw
Kyohei Yasuoka,,M,53,52.45,Junior,-140,140,145,145,90,97.5,-100,97.5,170,180,-190,180,422.5,1,SBD,Raw
Danny Le #1,,M,66,65.95,Junior,190,200,207.5,207.5,140,145,150,150,227.5,-242.5,-242.5,227.5,585,1,SBD,Raw
Hayden Choi,,M,66,65.4,Junior,150,160,172.5,172.5,95,102.5,110,110,190,200,-207.5,200,482.5,2,SBD,Raw
Nicholas Groesen,,M,74,73.8,Junior,190,207.5,217.5,217.5,102.5,110,-117.5,110,220,-237.5,242.5,242.5,570,1,SBD,Raw
Homayoon Hassani,,M,83,81.5,Junior,-187.5,-192.5,192.5,192.5,120,127.5,-130,127.5,210,-217.5,-220,210,530,1,SBD,Raw
Alexander Fomin,,M,93,92.3,Junior,217.5,-230,232.5,232.5,160,167,170,170,265,277.5,-282.5,277.5,680,1,SBD,Raw
Jesse Hutabarat,,M,93,91,Junior,210,222.5,227.5,227.5,155,162.5,165,165,262.5,277.5,-282.5,277.5,670,2,SBD,Raw
Jacob Abade,,M,93,92.25,Junior,200,210,220,220,130,135,140,140,-260,280,293,293,653,3,SBD,Raw
Joshua Shallita,,M,93,87.95,Junior,185,200,202.5,202.5,132.5,137.5,-140,137.5,225,235,-245,235,575,4,SBD,Raw
Brayden Lacy,,M,93,90.95,Junior,190,200,210,210,115,120,127.5,127.5,205,220,235,235,572.5,5,SBD,Raw
Quinn Jackson,,M,105,103.1,Junior,210,222.5,232.5,232.5,132.5,137.5,142.5,142.5,250,265,-275,265,640,1,SBD,Raw
Harry Hetherington-Welch,,M,105,99.55,Junior,160,165,172.5,172.5,135,145,-155,145,200,215,225,225,542.5,2,SBD,Raw
Andrew Trieu,,M,66,65.05,Open,180,195.5,205,205,117.5,125,-132.5,125,215,230,-240,230,560,1,SBD,Raw
Thomas Duong #1,,M,74,73.9,Open,210,225,232.5,232.5,135,142.5,147.5,147.5,245,260,-270,260,640,1,SBD,Raw
Victor Ramirez,,M,74,73.75,Open,195,200,-207.5,200,130,140,145,145,210,222.5,232.5,232.5,577.5,2,SBD,Raw
Anthony Tran #1,,M,74,73.05,Open,180,192.5,-195,192.5,112.5,115,120,120,-230,230,-235,230,542.5,3,SBD,Raw
Jay Raffaut,,M,83,80.45,Open,200,210,-212.5,210,132.5,140,-145,140,247.5,255,265,265,615,1,SBD,Raw
Lewis Chen,,M,83,81.8,Open,-195,210,215,215,105,112.5,-120,112.5,215,235,250,250,577.5,2,SBD,Raw
Gerald Chen,,M,83,78,Open,170,185,192.5,192.5,122.5,127.5,132.5,132.5,215,227.5,237.5,237.5,562.5,3,SBD,Raw
Dennis Daley,,M,83,78.95,Open,155,162.5,170,170,110,117.5,122.5,122.5,222.5,237.5,-250,237.5,530,4,SBD,Raw
Michael Sharff,,M,83,81.6,Open,152.5,162.5,170,170,87.5,95,-97.5,95,190,200,-207.5,200,465,5,SBD,Raw
Brandon McKelvie,,M,83,81.55,Open,90,-100,-100,90,60,70,75,75,120,130,132.5,132.5,297.5,6,SBD,Raw
Jeffrey Wu,,M,93,91.8,Open,240,250,257.5,257.5,140,147.5,152.5,152.5,280,300,-316,300,710,1,SBD,Raw
Jonathan Lee,,M,93,91.05,Open,217.5,230,-240,230,152.5,160,165,165,240,252.5,262.5,262.5,657.5,2,SBD,Raw
Scott Walker #1,,M,93,90.1,Open,220,227.5,-232.5,227.5,137.5,145,-147.5,145,250,265,272.5,272.5,645,3,SBD,Raw
Jack Nguyen #2,,M,93,90,Open,190,205,210,210,-140,140,145,145,200,225,-245,225,580,4,SBD,Raw
Daniel Burgess,,M,93,88.7,Open,155,-162.5,-167.5,155,105,110,-115,110,170,185,192.5,192.5,457.5,5,SBD,Raw
Chris Aslan,,M,105,103.5,Open,235,250,260,260,157.5,165,170,170,250,270,285,285,715,1,SBD,Raw
Florian Loock,,M,105,104.35,Open,220,-222.5,-245,220,195,208,-212.5,208,255,272.5,285,285,713,2,SBD,Raw
Merlin Viet,,M,105,96.35,Open,235,250,262.5,262.5,147.5,157.5,165,165,240,257.5,272.5,272.5,700,3,SBD,Raw
Benjamin Grant,,M,105,98.5,Open,230,250,265,265,100,110,115,115,-250,250,-270,250,630,4,SBD,Raw
James Carpenter,,M,105,104.5,Open,-215,220,-227.5,220,145,155,157.5,157.5,245,-265,-265,245,622.5,5,SBD,Raw
Jonathan Ray,,M,105,97.05,Open,182.5,192.5,200,200,117.5,125,130,130,227.5,242.5,-250,242.5,572.5,6,SBD,Raw
Chris Ross #1,,M,105,95.4,Open,210,-220,-220,210,105,112.5,-115,112.5,220,235,245,245,567.5,7,SBD,Raw
Blake Walsh,,M,120+,135.55,Open,210,222.5,230,230,190,200,207.5,207.5,210,222.5,230,230,667.5,1,SBD,Raw
Demetrios Kriticos,,M,120+,130.15,Open,-200,205,-227.5,205,72.5,82.5,92.5,92.5,-282.5,282.5,-305,282.5,580,2,SBD,Raw
