Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Dinara Baykidzhanova,T2,41.2,35,45,-50,45,25,30,-35,30,,40,-45,,40,,115,44,F,1998,Wraps,SBD
1,Anastasiya Belozerova,O,47.3,80,85,90,90,45,50,52.5,52.5,,100,105,,105,,247.5,48,F,1987,Wraps,SBD
1,Karina Antonovich,T3,49.9,60,65,-70,65,30,-35,35,35,,60,65,-70,65,,165,52,F,1995,Wraps,SBD
1,Yuliya Evstratova,J,52,90,-100,-100,90,50,55,-60,55,,85,95,105,105,,250,52,F,1994,Wraps,SBD
2,Evgeniya Skvortsova,J,51.45,70,-80,-80,70,30,35,-40,35,,80,-85,85,85,,190,52,F,1992,Wraps,SBD
1,Evgenia Gilinskaya,O,51.45,110,120,-127.5,120,75,80,-82.5,80,,90,110,125,125,,325,52,F,1986,Wraps,SBD
1,Aygul Tuleeva,M1,52,40,-45,45,45,25,30,32.5,32.5,,50,60,70,70,,147.5,52,F,1974,Wraps,SBD
1,Veronika Akulova,T2,55.9,-100,105,110,110,55,60,-65,60,,90,95,100,100,,270,56,F,1997,Wraps,SBD
2,Tatyana Vasilyeva,T2,55.6,65,75,85,85,35,40,-45,40,,80,95,105,105,,230,56,F,1998,Wraps,SBD
3,Yana Barashko,T2,54.2,70,80,-85,80,45,-50,-50,45,,90,-100,-100,90,,215,56,F,1998,Wraps,SBD
1,Anastasiya Drygant,T3,55.2,60,65,70,70,35,,,35,,-80,90,105,105,,210,56,F,1996,Wraps,SBD
1,Olga Tray,O,55.8,90,100,-105,100,55,-60,-60,55,,100,110,115,115,,270,56,F,1987,Wraps,SBD
1,Elina Ponamareva,T2,59.3,110,120,125,125,50,57.5,60,60,,150,160,-172.5,160,,345,60,F,1998,Wraps,SBD
