Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
Yes,Raw,1,Yuliya Subbota,Amateur Teen 13,2012,Russia,48.1,37,42,-45,42,52,F,Юлия Суббота,,,,,,,,,42,B,2012-06-02
Yes,Raw,1,Sofia Karapetyan,Amateur Teen 14-15,2011,Russia,57,55,60,-62.5,60,60,F,София Карапетян,,,,,,,,,60,B,2011-07-23
Yes,Raw,1,Darya Ponamareva,Amateur Teen 16-17,2008,Russia,52.8,35,37.5,40,40,56,F,Дарья Понамарева,,,,,,,,,40,B,2008-09-07
Yes,Raw,1,Angelina Larionova,Amateur Teen 16-17,2008,Russia,58.6,-50,50,-60,50,60,F,Ангелина Ларионова,,,,,,,,,50,B,2008-07-12
Yes,Raw,1,Anna Kobets,Amateur Teen 16-17,2009,Russia,66.7,45,50,-57.5,50,67.5,F,Анна Кобец,,,,,,,,,50,B,2009-01-28
Yes,Raw,1,Marina Stavilo,Amateur Teen 18-19,2008,Russia,61.2,55,57.5,-60,57.5,67.5,F,Марина Ставило,,,,,,,,,57.5,B,2008-02-04
Yes,Raw,1,Sofya Reshetnikova,Amateur Juniors 20-23,2005,Russia,60,60,-65,65,65,60,F,Софья Решетникова,,,,,,,,,65,B,2005-03-10
Yes,Raw,1,Anna Vasylka,Amateur Open,1999,Russia,58.6,62.5,-70,-70,62.5,60,F,Анна Васылка,,,,,,,,,62.5,B,1999-12-03
Yes,Raw,2,Natalya Kulikova,Amateur Open,1986,Russia,59.3,55,-60,-60,55,60,F,Наталья Куликова,,,,,,,,,55,B,1986-10-09
Yes,Raw,1,Tamara Chilikina,Amateur Open,1990,Russia,67.3,77.5,-82.5,82.5,82.5,67.5,F,Тамара Михайловна Чиликина,,,,,,,,,82.5,B,1990-11-12
Yes,Raw,2,Sofya Didukh,Amateur Open,1998,Russia,66.8,42.5,-50,-50,42.5,67.5,F,Софья Дидух,,,,,,,,,42.5,B,1998-08-05
Yes,Raw,1,Viktoriya Abdulina,Amateur Submasters 33-39,1989,Russia,55,52.5,57.5,60,60,56,F,Вікторія Абдуліна,,,,,,,,,60,B,1989-02-05
Yes,Raw,2,Olga Tsivash,Amateur Submasters 33-39,1987,Russia,55.9,45,-47.5,-47.5,45,56,F,Ольга Леонидовна Циваш,,,,,,,,,45,B,1987-09-27
Yes,Raw,1,Natalya Kulikova,Amateur Submasters 33-39,1986,Russia,59.3,55,-60,-60,55,60,F,Наталья Куликова,,,,,,,,,55,B,1986-10-09
Yes,Raw,1,Anastasiya Yarushina,Amateur Masters 40-44,1984,Russia,52,35,40,-42.5,40,52,F,Анастасия Ярушина,,,,,,,,,40,B,1984-08-13
Yes,Raw,1,Lyudmila Dereza,Amateur Masters 40-44,1984,Russia,71.6,50,-55,-55,50,75,F,Людмила Дереза,,,,,,,,,50,B,1984-06-19
Yes,Raw,1,Marina Sokolova,Amateur Masters 55-59,1968,Russia,56,25,32.5,-35,32.5,56,F,Марина Соколова,,,,,,,,,32.5,B,1968-08-09
Yes,Raw,1,Aleksey Ivanov,Amateur Teen 13,2012,Russia,41.75,35,37.5,-40,37.5,44,M,Алексей Иванов,,,,,,,,,37.5,B,2012-04-19
Yes,Raw,1,Ilya Yudin,Amateur Teen 13,2012,Russia,66.4,-40,40,45,45,67.5,M,Илья Юдин,,,,,,,,,45,B,2012-10-16
Yes,Raw,1,Yefim Patvakanyan,Amateur Teen 14-15,2011,Russia,59.1,62.5,65,67.5,67.5,60,M,Ефим Патваканян,,,,,,,,,67.5,B,2011-09-07
Yes,Raw,1,Yevgeniy Berchenko,Amateur Teen 14-15,2011,Russia,72.4,55,60,65,65,75,M,Евгений Берченко,,,,,,,,,65,B,2011-04-30
