WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
52,Ervin Gainer Sr,52,175,-187.5,-187.5,175,122.5,130,-132.5,130,-205,205,217.5,217.5,522.5,M,SBD,Single-ply,1
56,Allen Whigham,55.9,-197.5,207.5,217.5,217.5,-100,100,-107.5,100,210,220,227.5,227.5,545,M,SBD,Single-ply,1
56,Trey Cunningham,55.8,182.5,195,-200,195,102.5,110,115,115,207.5,217.5,-227.5,217.5,527.5,M,SBD,Single-ply,2
56,Enos Richard,55.7,-155,155,165,165,110,120,125,125,160,172.5,182.5,182.5,472.5,M,SBD,Single-ply,3
56,Sam Meadows,55.8,137.5,-150,-150,137.5,90,-107.5,-107.5,90,180,-202.5,-205,180,407.5,M,SBD,Single-ply,4
56,Wil Taylor,56,-182.5,182.5,-200,182.5,,,,,,,,,,M,SBD,Single-ply,DQ
60,Tim Taylor,59.7,195,207.5,-212.5,207.5,142.5,147.5,152.5,152.5,235,250,260,260,620,M,SBD,Single-ply,1
60,Brandon Green,59.9,197.5,202.5,210,210,107.5,115,117.5,117.5,262.5,-275,-295,262.5,590,M,SBD,Single-ply,2
60,Derick Edralin,59.6,182.5,-192.5,192.5,192.5,130,-135,-135,130,200,210,215,215,537.5,M,SBD,Single-ply,3
67.5,Jeremy Arias,66.2,235,250,260,260,-147.5,-157.5,157.5,157.5,-252.5,252.5,-277.5,252.5,670,M,SBD,Single-ply,1
67.5,Scott Layman,66.7,240,-257.5,-257.5,240,152.5,160,-165,160,230,242.5,247.5,247.5,647.5,M,SBD,Single-ply,2
67.5,Mark Sigala,66.9,217.5,225,-230,225,145,-155,-155,145,275,-287.5,-287.5,275,645,M,SBD,Single-ply,3
67.5,Fenando Corpuz,67.3,-227.5,227.5,-242.5,227.5,170,177.5,182.5,182.5,222.5,-227.5,227.5,227.5,637.5,M,SBD,Single-ply,4
67.5,Greg Simmons,67.3,220,-232.5,232.5,232.5,140,147.5,-150,147.5,240,252.5,-257.5,252.5,632.5,M,SBD,Single-ply,5
67.5,Rich Grayes,67,-220,220,-227.5,220,142.5,-150,-150,142.5,250,-262.5,267.5,267.5,630,M,SBD,Single-ply,6
67.5,Greg Page,67.4,-227.5,227.5,-242.5,227.5,-142.5,145,152.5,152.5,242.5,-262.5,-262.5,242.5,622.5,M,SBD,Single-ply,7
67.5,Keith Scisney,67.2,-230,230,-247.5,230,140,150,155,155,230,232.5,-242.5,232.5,617.5,M,SBD,Single-ply,8
67.5,Lance Slaughter,67.3,187.5,-197.5,-197.5,187.5,177.5,-185,-185,177.5,185,192.5,202.5,202.5,567.5,M,SBD,Single-ply,9
67.5,David Bracken,67.3,-210,210,-220,210,-127.5,130,-137.5,130,220,222.5,-230,222.5,562.5,M,SBD,Single-ply,10
67.5,Christopher Hughes,66.4,217.5,225,-235,225,147.5,-155,155,155,-242.5,-242.5,,,,M,SBD,Single-ply,DQ
67.5,Chris Mirabella,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
75,Wade Hooper,74.6,300,315,-330,315,190,-202.5,-202.5,190,245,257.5,-272.5,257.5,762.5,M,SBD,Single-ply,1
75,Robert Eaddy,71.5,242.5,260,-270,260,150,162.5,-170,162.5,245,262.5,275,275,697.5,M,SBD,Single-ply,2
75,Jeff Holzbauer,74.8,-245,245,257.5,257.5,155,160,-165,160,245,260,-267.5,260,677.5,M,SBD,Single-ply,3
75,Matt Berry,74.6,227.5,-245,245,245,152.5,-167.5,170,170,-240,240,-267.5,240,655,M,SBD,Single-ply,4
75,Kenny Davis,74.6,212.5,-222.5,222.5,222.5,-160,160,165,165,242.5,-252.5,-252.5,242.5,630,M,SBD,Single-ply,5
75,James Benemerito,74.9,252.5,260,-270,260,-175,-175,175,175,-275,-275,-275,,,M,SBD,Single-ply,DQ
82.5,David Ricks,82.4,300,-312.5,312.5,312.5,202.5,210,-215,210,300,317.5,337.5,337.5,860,M,SBD,Single-ply,1
82.5,Pat Beaumaster,82.3,280,-290,290,290,-180,182.5,187.5,187.5,250,255,262.5,262.5,740,M,SBD,Single-ply,2
