IPF University Championships 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF University Championships 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,F Guests,,,,,,,,,,,,
4,Sarah Walsh,UCC,F-G,54.8,57,70,35,82.5,187.5,224.381,1-F-G-57-PL,0,
5,Caoimhe Ryan,CIT,F-G,77.2,84,122.5,65,137.5,325,303.55,1-F-G-84-PL,0,
6,-52kg,,,,,,,,,,,,
7,Mairead Murphy,CIT,F-O,51.6,52,90,42.5,125,257.5,322.931,1-F-O-52-PL,12,
8,Klara Moylan,WIT,F-O,51.4,52,80,50,117.5,247.5,311.305,2-F-O-52-PL,9,
9,Ainul Fatihah Mohd Sharir,UCC,F-O,50.4,52,67.5,55,110,232.5,296.879,3-F-O-52-PL,8,
10,-57kg,,,,,,,,,,,,
11,Jean Kelly,UCC,F-O,55.6,57,87.5,42.5,120,250,295.8,1-F-O-57-PL,12,
12,Chere Duffy,UCC,F-O,56.4,57,72.5,52.5,120,245,286.674,2-F-O-57-PL,9,
13,Isabel Brown,TCD,F-O,54.2,57,75,40,100,215,259.527,3-F-O-57-PL,8,
14,Olivia Donohoe,UCC,F-O,53.2,57,52.5,27.5,77.5,157.5,192.906,4-F-O-57-PL,7,
15,-63kg,,,,,,,,,,,,
16,Aoife O'Sullivan,TCD,F-O,62.2,63,120,57.5,160,337.5,365.985,1-F-O-63-PL,12,Best Lifter (Female)
17,Shannon Hooi,UCC,F-O,61.6,63,95,52.5,122.5,270,294.975,2-F-O-63-PL,9,
18,Lota Leinberga,DUN,F-O,60.4,63,95,50,100,245,271.754,3-F-O-63-PL,8,
19,Rachel Knight,TCD,F-O,61.8,63,62.5,40,87.5,190,207.062,4-F-O-63-PL,7,
20,Isabel Puente Lozano,TCD,F-O,61.2,63,60,37.5,87.5,185,203.13,5-F-O-63-PL,6,
21,-72kg,,,,,,,,,,,,
22,Freya Hammer,UCC,F-O,71,72,110,62.5,122.5,295,290.634,1-F-O-72-PL,12,
23,Ãine McCarthy,UCC,F-O,71.2,72,25,35,70,130,127.842,2-F-O-72-PL,9,
24,M Guest,,,,,,,,,,,,
25,Joe Scholefield,TCD,M-G,59.2,66,125,72.5,150,347.5,300.066,1-M-G-66-PL,0,
26,-66kg,,,,,,,,,,,,
27,Dylan Potter,AIT,M-O,61,66,150,106,187.5,443.5,372.629,1-M-O-66-PL,12,
28,Ewan Mullane,UCC,M-O,65,66,137.5,90,155,382.5,304.164,2-M-O-66-PL,9,
29,-74kg,,,,,,,,,,,,
30,Adam Loughnane,UCC,M-O,72.2,74,155,95,205,455,333.151,1-M-O-74-PL,12,
31,Mark Swayne,UCC,M-O,73.6,74,162.5,107.5,185,455,328.556,2-M-O-74-PL,9,
32,Richard Burke,UCC,M-O,71.4,74,160,115,175,450,332.235,3-M-O-74-PL,8,
33,Kevin Croughan,AIT,M-O,73.8,74,155,95,170,420,302.694,4-M-O-74-PL,7,
