Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Sarah Walsh,UCC,F-G,54.8,57,70,35,82.5,187.5,G,F,Raw,SBD
Caoimhe Ryan,CIT,F-G,77.2,84,122.5,65,137.5,325,G,F,Raw,SBD
Mairead Murphy,CIT,F-O,51.6,52,90,42.5,125,257.5,1,F,Raw,SBD
Klara Moylan,WIT,F-O,51.4,52,80,50,117.5,247.5,2,F,Raw,SBD
Ainul Fatihah Mohd Sharir,UCC,F-O,50.4,52,67.5,55,110,232.5,3,F,Raw,SBD
Jean Kelly,UCC,F-O,55.6,57,87.5,42.5,120,250,1,F,Raw,SBD
Chere Duffy,UCC,F-O,56.4,57,72.5,52.5,120,245,2,F,Raw,SBD
Isabel Brown,TCD,F-O,54.2,57,75,40,100,215,3,F,Raw,SBD
Olivia Donohoe,UCC,F-O,53.2,57,52.5,27.5,77.5,157.5,4,F,Raw,SBD
Aoife O'Sullivan,TCD,F-O,62.2,63,120,57.5,160,337.5,1,F,Raw,SBD
Shannon Hooi,UCC,F-O,61.6,63,95,52.5,122.5,270,2,F,Raw,SBD
Lota Leinberga,DUN,F-O,60.4,63,95,50,100,245,3,F,Raw,SBD
Rachel Knight,TCD,F-O,61.8,63,62.5,40,87.5,190,4,F,Raw,SBD
Isabel Puente Lozano,TCD,F-O,61.2,63,60,37.5,87.5,185,5,F,Raw,SBD
Freya Hammer,UCC,F-O,71,72,110,62.5,122.5,295,1,F,Raw,SBD
Áine McCarthy,UCC,F-O,71.2,72,25,35,70,130,2,F,Raw,SBD
Joe Scholefield,TCD,M-G,59.2,66,125,72.5,150,347.5,G,M,Raw,SBD
Dylan Potter,AIT,M-O,61,66,150,106,187.5,443.5,1,M,Raw,SBD
Ewan Mullane,UCC,M-O,65,66,137.5,90,155,382.5,2,M,Raw,SBD
Adam Loughnane,UCC,M-O,72.2,74,155,95,205,455,1,M,Raw,SBD
Mark Swayne,UCC,M-O,73.6,74,162.5,107.5,185,455,2,M,Raw,SBD
Richard Burke,UCC,M-O,71.4,74,160,115,175,450,3,M,Raw,SBD
Kevin Croughan,AIT,M-O,73.8,74,155,95,170,420,4,M,Raw,SBD
Callum McCormack,MIC,M-O,72.4,74,162.5,82.5,172.5,417.5,5,M,Raw,SBD
Fergal O'Connor,UCC,M-O,71.4,74,150,80,185,415,6,M,Raw,SBD
Alan O'Doherty,TCD,M-O,72.6,74,130,82.5,185,397.5,7,M,Raw,SBD
Gavin Dillon,UOL,M-O,78.4,83,210,130,240,580,1,M,Raw,SBD
Darren Horgan,UCC,M-O,80.6,83,187.5,122.5,240,550,2,M,Raw,SBD
Conor Devilly,DIT,M-O,75,83,180,130,215,525,3,M,Raw,SBD
Darren Enright,UOL,M-O,76.4,83,175,132.5,207.5,515,4,M,Raw,SBD
Eoin Jefferies,UCC,M-O,77.4,83,175,115,215,505,5,M,Raw,SBD
Eoin Long,UCC,M-O,81.2,83,157.5,117.5,220,495,6,M,Raw,SBD
Bernard O'Reilly,BIM,M-O,78.8,83,162.5,120,200,482.5,7,M,Raw,SBD
Tadhg Devlin,TCD,M-O,78.6,83,165,105,207.5,477.5,8,M,Raw,SBD
Gavin Hicks,UCC,M-O,80.8,83,172.5,102.5,195,470,9,M,Raw,SBD
Conor O'Driscoll,UCC,M-O,80.2,83,160,92.5,205,457.5,10,M,Raw,SBD
Paul Reddin,TCD,M-O,80.2,83,152.5,82.5,207.5,442.5,11,M,Raw,SBD
Thomas O'Rourke,CIT,M-O,77.4,83,140,85,175,400,12,M,Raw,SBD
Micheál Carroll,CIT,M-O,80.8,83,125,85,185,395,13,M,Raw,SBD
Colin Eustace,UCC,M-O,85.8,93,220,132.5,280,632.5,1,M,Raw,SBD
Tochukwu Anachebe,TCD,M-O,89.2,93,220,130,250,600,2,M,Raw,SBD
Steve Roche,UCD,M-O,91.2,93,242.5,107.5,245,595,3,M,Raw,SBD
Brian Madden,UCC,M-O,91.4,93,190,117.5,255,562.5,4,M,Raw,SBD
Jack Cashman,WIT,M-O,88.8,93,180,130,240,550,5,M,Raw,SBD
Shane O'Carroll,UCC,M-O,90.4,93,160,115,215,490,6,M,Raw,SBD
Dara Lawler,CIT,M-O,85,93,142.5,87.5,200,430,7,M,Raw,SBD
Sean Greavy,CIT,M-O,101.8,105,195,135,230,560,1,M,Raw,SBD
Billy Ahern,UOL,M-O,103.8,105,182.5,122.5,252.5,557.5,2,M,Raw,SBD
Michael O'Shea,DUN,M-O,99.8,105,207.5,125,210,542.5,3,M,Raw,SBD
Kieran Walsh,UCC,M-O,104.8,105,167.5,127.5,192.5,487.5,4,M,Raw,SBD
Seán Hickey,UCC,M-O,115.6,120,215,140,227.5,582.5,1,M,Raw,SBD
Gavin Bolger,TCD,M-O,115.6,120,145,82.5,170,397.5,2,M,Raw,SBD
