Name,Place,Sex,State,BodyweightKg,WeightClassKg,Equipment,Division,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg
Bruce Stevens,1,M,Missouri,95.71,100,Multi-ply,Masters II,49,B,250,,250
Chuck Mabie,1,M,Missouri,120.11,125,Multi-ply,Masters I,44,B,190,,190
Rich McDowell,1,M,Missouri,123.56,125,Multi-ply,Masters II,45,B,347.5,,347.5
Kevin Flick,1,M,Missouri,113.49,125,Multi-ply,Open,32,B,227.5,,227.5
Matt Houser,1,M,Illinois,139.25,140,Single-ply,Open,28,B,346,,346
Ed Finnell,1,M,Missouri,155.13,140+,Single-ply,Masters IV,59,B,190,,190
Bubba Dowling,1,M,Missouri,176.90,140+,Single-ply,Submaster,35,B,337.5,,337.5
Tiral Luke,1,M,Missouri,100.33,110,Raw,Open,31,B,200,,200
Austin Embrock,1,M,Missouri,97.89,100,Raw,Teen 18-19,18,B,192.5,,192.5
Tim Simms,1,M,Missouri,81.83,82.5,Raw,Junior,22,B,127.5,,127.5
Brian Gilmore,1,M,Missouri,135.53,140,Raw,Submaster,36,B,127.5,,127.5
Tim Simms,1,M,Missouri,81.83,82.5,Raw,Junior,22,D,,207.5,207.5
Brian Gilmore,1,M,Missouri,135.53,140,Raw,Submaster,36,D,,237.5,237.5
