Name,Place,Sex,State,BodyweightKg,WeightClassKg,Equipment,Division,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg
Bruce Stevens,1,M,MO,95.71,100,Multi-ply,Masters 45-49,49,B,250,,250
Chuck Mabie,1,M,MO,120.11,125,Multi-ply,Masters 40-44,44,B,190,,190
Rich McDowell,1,M,MO,123.56,125,Multi-ply,Masters 45-49,45,B,347.5,,347.5
Kevin Flick,1,M,MO,113.49,125,Multi-ply,Open,32,B,227.5,,227.5
Matt Houser #1,1,M,IL,139.25,140,Single-ply,Open,28,B,346,,346
Ed Finnell,1,M,MO,155.13,140+,Single-ply,Masters 55-59,59,B,190,,190
Bubba Dowling,1,M,MO,176.90,140+,Single-ply,Submasters 35-39,35,B,337.5,,337.5
Tiral Luke,1,M,MO,100.33,110,Raw,Open,31,B,200,,200
Austin Embrock,1,M,MO,97.89,100,Raw,Juniors 18-19,18,B,192.5,,192.5
Tim Simms,1,M,MO,81.83,82.5,Raw,Juniors 20-23,22,B,127.5,,127.5
Brian Gilmore,1,M,MO,135.53,140,Raw,Submasters 35-39,36,B,127.5,,127.5
Tim Simms,1,M,MO,81.83,82.5,Raw,Juniors 20-23,22,D,,207.5,207.5
Brian Gilmore,1,M,MO,135.53,140,Raw,Submasters 35-39,36,D,,237.5,237.5
