Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Place
Joel Tan Zheng How,60,T16-17,M,120,130,135,135,60,-65,-65,60,160,-175.5,-175.5,160,355,59.9,SBD,Wraps,1
Gary Teo Shuan Yang,60,O,M,135,147.5,-160,147.5,80,90,97.5,97.5,160,175,-190,175,420,59.6,SBD,Wraps,1
Kharil Amir Bin Rasid,60,J(20-23),M,135,-145,150,150,90,-100,100,100,180,190,-192.5,190,440,59.4,SBD,Wraps,1
Amitabh Singh,67.5,M(50-54),M,-60,60,90,90,30,50,-65,50,60,90,120,120,260,65.9,SBD,Wraps,1
Lahang Thamsuhang,67.5,T16-17,M,-100,105,-120,105,65,70,75,75,120,130,140,140,320,66.2,SBD,Wraps,1
Nguyen Ngoc Tai,67.5,J(20-23),M,-110,120,-135,120,85,-90,-92.5,85,145,-152.5,157.5,157.5,362.5,64,SBD,Wraps,3
Noor Iskandar,67.5,J(20-23),M,140,150,-155,150,95,105,-112.5,105,180,-190,-195,180,435,66.5,SBD,Wraps,2
Tan Han Yuan,67.5,T18-19,M,150,162.5,170,170,100,107.5,-114,107.5,180,-190,-190,180,457.5,66.4,SBD,Wraps,2
Hino Quek Chin Xuan,67.5,J(20-23),M,132.5,142.5,150,150,97.5,102.5,107.5,107.5,200,207.5,-215,207.5,465,64.8,SBD,Wraps,1
Lutfi Hakim Bin Mohd Ridziuan,67.5,T18-19,M,180,192.5,200,200,90,95,-100,95,-200,-215,215,215,510,66.3,SBD,Wraps,1
Muhhamed Hidayat Bin Osman,67.5,O,M,-170,170,180,180,105,112.5,115,115,200,215,217.5,217.5,512.5,66.8,SBD,Wraps,1
Lim Galen,67.5,O,M,-177.5,-177.5,-180,,115,120,-125,120,-200,-205,-205,,,66,SBD,Wraps,DQ
Kenneth Lau Jun Hui,52,O,M,-120,120,-125,120,-60,-60,-60,,140,-145,-152.5,140,,51.2,SBD,Wraps,DQ
Nicholas Liew Chan Kiat,52,T18-19,M,95,100,-110,100,45,47.5,-50,47.5,100,107.5,115,115,262.5,51.3,SBD,Wraps,1
Lee Wei Jie Shaun,82.5,J(20-23),M,140,-152.5,155,155,90,100,-110,100,180,190,200,200,455,81,SBD,Wraps,6
Michael Brennan,82.5,O,M,140,150,-160,150,-117.5,125,127.5,127.5,175,190,200,200,477.5,82.1,SBD,Wraps,4
Too Chin Siang,56,O,M,160,170,-175,170,100,105,110,110,190,200,-205,200,480,55.5,SBD,Wraps,1
Lee Jo Vic,82.5,T18-19,M,167.5,177.5,185,185,92.5,97.5,-100,97.5,185,200,-210,200,482.5,77.3,SBD,Wraps,1
Khairul Sabrin Bin Ahmad,82.5,O,M,165,172.5,180,180,100,102.5,-105,102.5,180,195,202.5,202.5,485,81.8,SBD,Wraps,2
Tan Zhengyu,82.5,O,M,-145,150,-160,150,125,130,137.5,137.5,185,192.5,-200,192.5,480,75.7,SBD,Wraps,3
Lim Liang En,82.5,T19,M,-172.5,-172.5,172.5,172.5,102.5,-111,-111,102.5,187.5,202.5,215,215,490,82.4,SBD,Wraps,1
Muhd Shazry Bin Azman,82.5,J(20-23),M,190,-205,-215,190,115,-125,-125,115,185,210,-240,210,515,81.7,SBD,Wraps,5
Ho Pang Xun Gerald,82.5,J(20-23),M,190,205,-215,205,105,112.5,-115,112.5,210,230,232.5,232.5,550,78.2,SBD,Wraps,4
Liu Jia Wei,82.5,J(20-23),M,175,190,-205,190,110,120,127.5,127.5,210,230,237.5,237.5,555,79,SBD,Wraps,3
David Yael Zabinsky,82.5,J(20-23),M,190,-200,-207.5,190,112.5,-122.5,125,125,235,257.5,-285,257.5,572.5,82.4,SBD,Wraps,2
Norfatris Danial,82.5,J(20-23),M,215,225,230,230,-110,110,117.5,117.5,-265,275,285,285,632.5,81.6,SBD,Wraps,1
Victor Anggriawan,82.5,O,M,190,205,-215,205,-177.5,177.5,-185,177.5,255,270,-285,270,652.5,81.1,SBD,Wraps,1
Muhammad Raees Nishan,75,J(20-23),M,125,132.5,140,140,95,100,105,105,-152.5,160,-170,160,405,74.1,SBD,Wraps,9
Ian Leong,75,J(20-23),M,160,170,180,180,105,115,-117.5,115,170,-182.5,185,185,480,70.5,SBD,Wraps,6
Phang Jin Peng Terrence,75,J(20-23),M,-155,155,-165,155,117.5,125,-135,125,175,182.5,187.5,187.5,467.5,74.9,SBD,Wraps,8
Leonard Lin,75,SM(35-39),M,152.5,157.5,160,160,-125,-125,125,125,180,190,195,195,480,73.8,SBD,Wraps,1
Seow Meng Kiat,75,J(20-23),M,140,150,160,160,-120,125,130,130,-190,200,-205,200,490,73.3,SBD,Wraps,5
Seah Swee Siang,75,J(20-23),M,155,162.5,170,170,100,-105,-112.5,100,192.5,202.5,-210,202.5,472.5,72.9,SBD,Wraps,7
Brandon Hong Wei Cheng,75,J(20-23),M,187.5,200,-212.5,200,125,130,135,135,200,-212.5,212.5,212.5,547.5,74.9,SBD,Wraps,2
Nasrulhaq Bin Zulkiffi,75,J(20-23),M,180,200,-215,200,-115,115,-122.5,115,180,205,217.5,217.5,532.5,74.7,SBD,Wraps,3
Hoang Mnah Thang,75,J(20-23),M,170,180,185,185,105,112.5,117.5,117.5,205,222.5,230,230,532.5,74.7,SBD,Wraps,4
Amiril Hakim,75,J(20-23),M,-187.5,192.5,207.5,207.5,132.5,140,-147.5,140,210,227.5,237.5,237.5,585,73.5,SBD,Wraps,1
Quek Gui Zhang,75,J(20-23),M,-220,-220,-220,,135,142.5,-147.5,142.5,230,-240,,230,372.5,73.3,SBD,Wraps,10
Kyaw Phone Nu,75,J(20-23),M,-122.5,-122.5,-122.5,,,,,,,,,,,,SBD,Wraps,DQ
Randy Tan,75,T18-19,M,-175,-175,-175,,90,97.5,-105,97.5,140,160,-180,160,,70.9,SBD,Wraps,DQ
Russell Quah Liang Wei,75,O,M,140,145,-147.5,145,-82.5,82.5,-87.5,82.5,170,-180,-180,170,397.5,73.3,SBD,Wraps,7
Tan Shun Xiang,75,T18-19,M,-152.5,152.5,162.5,162.5,-87.5,95,-97.5,95,-185,-185,185,185,442.5,74.3,SBD,Wraps,5
Chua Ming Siu,75,O,M,157.5,167.5,-175,167.5,117.5,125,-130,125,175,190,-200,190,482.5,73.7,SBD,Wraps,5
Ong Pang Wee,75,O,M,147.5,157.5,165,165,117.5,122.5,-127.5,122.5,177.5,190,200,200,487.5,74.9,SBD,Wraps,4
