Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Karoline Albuquerque,CA,56,55.30,21,92.50,40.00,105.00,237.50,F,Junior 20-23,Raw,
1,Michelle Bacon,CA,67.5,64.00,21,92.50,57.50,115.00,265.00,F,Junior 20-23,Raw,
1,Brittany Lyon,CA,75,69.50,21,102.50,52.50,125.00,280.00,F,Junior 20-23,Raw,
1,Jennifer Guelker,CA,52,51.20,27,117.50,47.50,132.50,297.50,F,Open,Raw,
2,Marguerita Lulejian,CA,52,51.80,59,60.00,32.50,92.50,185.00,F,Open,Raw,
1,Paige Egizi,CA,67.5,67.20,24,90.00,57.50,125.00,272.50,F,Open,Raw,
1,Marguerita Lulejian,CA,52,51.80,59,60.00,32.50,92.50,185.00,F,Master 55-59,Raw,
1,Janine Jadallah,CA,67.5,65.90,49,115.00,70.00,155.00,340.00,F,Master 45-49,Raw,160.5
1,Greg Arnold,CA,56,55.40,17,128.00,75.00,125.00,328.00,M,Junior 16-17,Raw,
1,Brandon Cu,CA,75,73.45,19,185.00,105.00,227.50,517.50,M,Junior 18-19,Raw,
2,Mark Lasa,CA,75,74.30,18,177.50,95.00,202.50,475.00,M,Junior 18-19,Raw,
1,Kevin Meneray,CA,75,74.00,20,165.00,100.00,227.50,492.50,M,Junior 20-23,Raw,
2,Alberto Haro,CA,75,73.20,20,150.00,107.50,202.50,460.00,M,Junior 20-23,Raw,
1,Kristian Portillo,CA,82.5,78.40,21,175.00,145.00,230.00,550.00,M,Junior 20-23,Raw,
2,Vicente Flores,CA,82.5,81.20,21,150.00,77.50,187.50,415.00,M,Junior 20-23,Raw,
1,Caine Kleckner,CA,125,113.40,22,195.00,122.50,235.00,552.50,M,Junior 20-23,Raw,
1,Danny Cox,CA,75,73.00,25,187.50,117.50,260.00,565.00,M,Open,Raw,
1,Miguel Arreaga,CA,82.5,81.80,31,150.00,142.50,227.50,520.00,M,Open,Raw,
DQ,Robby McLaughlin,CA,90,87.80,29,-220.00,172.50,222.50,,M,Open,Raw,
1,Zachary Johnson,CA,100,97.50,23,185.00,105.00,175.00,465.00,M,Open,Raw,
DQ,Clayton Cox,CA,110,108.80,24,-227.50,185.00,267.50,,M,Open,Raw,
1,Brian Green,CA,140,130.50,41,185.00,150.00,227.50,562.50,M,Open,Raw,
1,Varun Taneja,CA,110,104.20,35,237.50,152.50,275.00,665.00,M,Submaster 35-39,Raw,
1,Brian Green,CA,140,130.50,41,185.00,150.00,227.50,562.50,M,Master 40-44,Raw,
1,Dillon Stall,CA,90,89.00,23,205.00,170.00,217.50,592.50,M,Junior 20-23,Wraps,
1,Carter Kimble,CA,100,96.10,23,190.00,147.50,217.50,555.00,M,Junior 20-23,Wraps,
1,Dylan Mayer,CA,125,111.65,21,280.00,187.50,305.50,773.00,M,Junior 20-23,Wraps,
1,Richard Aceves,CA,110,102.10,26,255.00,177.50,285.00,717.50,M,Open,Wraps,
2,Jake Toledo,CA,110,108.10,25,265.00,167.50,285.00,717.50,M,Open,Wraps,
1,Dylan Mayer,CA,125,111.65,21,280.00,187.50,305.50,773.00,M,Open,Wraps,
2,Tyler Priest,CA,125,114.00,24,280.00,167.50,317.50,765.00,M,Open,Wraps,
1,Peter Knight,NV,75,74.80,56,135.00,85.00,180.00,400.00,M,Master 55-59,Wraps,
1,Bob Kinsey,CA,90,88.10,73,122.50,82.50,165.50,370.50,M,Master 70-74,Wraps,
1,John De Luca,CA,100,97.80,46,205.00,145.00,195.00,545.00,M,Master 45-49,Wraps,
1,Max Tooker,CA,125,120.20,29,250.00,165.00,297.50,712.50,M,Open,Single-ply,
1,Wyatt Nelson,CA,82.5,81.40,22,,132.50,,132.50,M,Junior 20-23,Raw,
1,Dillon Stall,CA,90,89.00,23,,170.00,,170.00,M,Junior 20-23,Raw,
1,Robby McLaughlin,CA,90,87.80,29,,172.50,,172.50,M,Open,Raw,
1,Tom Kosanouvong,CA,110,107.50,35,,220.00,,220.00,M,Open,Raw,
1,Jeffrey Stanley,CA,75,72.90,57,,92.50,,92.50,M,Master 55-59,Raw,
1,Stephen Mayer,CA,100,94.60,61,,92.50,,92.50,M,Master 60-64,Raw,
1,Charlie Martin,CA,90,88.10,60,,175.00,,175.00,M,Master 60-64,Single-ply,
1,Olivia Tsegeletos,CA,52,51.20,19,,,115.00,115.00,F,Junior 18-19,Raw,
1,Brittany Lyon,CA,75,69.50,21,,,125.00,125.00,F,Junior 20-23,Raw,
1,Marguerita Lulejian,CA,52,51.80,59,,,92.50,92.50,F,Master 55-59,Raw,
1,Dylan Mayer,CA,125,111.65,21,,,305.50,305.50,M,Junior 20-23,Raw,
1,Robby McLaughlin,CA,90,87.80,29,,,222.50,222.50,M,Open,Raw,
1,Jeffrey Stanley,CA,75,72.90,57,,,215.00,215.00,M,Master 55-59,Raw,
1,Bob Kinsey,CA,90,88.10,73,,,165.50,165.50,M,Master 70-74,Raw,
