Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,56,Mike Ewoldsen,KS,54.66,m1,M,SBD,Single-ply,235,150,255,640
1,56,Mike Ewoldsen,KS,54.66,open,M,SBD,Single-ply,235,150,255,640
1,75,Vashan Perryman,KS,74.89,int,M,SBD,Single-ply,275,137.5,275,687.5
1,82.5,Brian Ammerman,NM,80.33,mp,M,SBD,Single-ply,230,180,222.5,632.5
1,75,Lonnie Coxsey,CO,71.89,m2,M,SBD,Single-ply,172.5,115,212.5,500
1,82.5,Larry Dennis,CO,82.44,m2,M,SBD,Single-ply,172.5,172.5,182.5,527.5
1,82.5,CM Fowler,TX,78.47,teen,M,SBD,Single-ply,167.5,87.5,202.5,457.5
1,90,Peter Jensen,WI,88.36,m4,M,SBD,Single-ply,92.5,82.5,147.5,322.5
DQ,82.5,Chris Beck,KS,80.47,m1,M,SBD,Single-ply,240,,,
1,40,Erika Ewoldsen,KS,22.45,youth,F,SBD,Single-ply,45,27.5,57.5,130
1,40,Ashton Ewoldsen,KS,26.76,youth,F,SBD,Single-ply,55,31,45,131
1,52,Danielle Carmickle,AZ,50.94,wsm1,F,SBD,Single-ply,85,52.5,97.5,235
1,52,Danielle Carmickle,AZ,50.94,wsmp,F,SBD,Single-ply,85,52.5,97.5,235
1,90,Richard Byars,CO,88.72,pure,M,B,Single-ply,,220,,220
1,82.5,Nick Arguello,CO,81.01,m1,M,B,Single-ply,,200,,200
1,82.5,Nick Arguello,CO,81.01,open,M,B,Single-ply,,200,,200
1,90,Roland Saffy,CO,87.95,mp,M,B,Single-ply,,185,,185
1,67.5,Seth Van Laningham,NM,64.55,teen,M,B,Single-ply,,145,,145
1,67.5,Bobby Bateman,CO,67.04,open,M,B,Single-ply,,135,,135
1,67.5,Bobby Bateman,CO,67.04,pure,M,B,Single-ply,,135,,135
1,67.5,Bobby Bateman,CO,67.04,smp,M,B,Single-ply,,135,,135
1,75,Tyler Cussins,CO,69.85,jr,M,B,Single-ply,,82.5,,82.5
DQ,82.5,Chris Beck,KS,80.47,m1,M,B,Single-ply,,,,
1,56,Teale Adelmann,NM,54.88,wsm2,F,B,Single-ply,,125,,125
1,82.5,Deborah James,TX,75.48,wsmp,F,B,Single-ply,,97.5,,97.5
1,67.5,Dianne Manno,AZ,64.27,wm1,F,B,Single-ply,,82.5,,82.5
1,56,Felicia Lara,NM,55.57,wint,F,B,Single-ply,,65,,65
1,60,Joni Burns,NM,59.06,wsmp,F,B,Single-ply,,45,,45
1,75,Vashan Perryman,KS,74.89,open,M,BD,Single-ply,,137.5,275,412.5
1,82.5,Charlie Harris,CA,81.19,sm1,M,BD,Single-ply,,155,247.5,402.5
1,75,Nathan Canha,MO,73.48,hs,M,BD,Single-ply,,115,242.5,357.5
2,75,Nathan Canha,MO,73.48,open,M,BD,Single-ply,,115,242.5,357.5
1,82.5,Larry Dennis,CO,82.44,m2,M,BD,Single-ply,,172.5,182.5,355
1,90,Cody VandeWeerd,KS,85.28,int,M,BD,Single-ply,,145,212.5,357.5
1,90,Cody VandeWeerd,KS,85.28,pure,M,BD,Single-ply,,145,212.5,357.5
1,75,Ken Kaiser,CO,73.03,m2,M,BD,Single-ply,,117.5,172.5,290
1,75,Bill Anderson,MO,73.03,m1,M,BD,Single-ply,,117.5,180,297.5
1,75,Bill Anderson,MO,73.03,m5,M,BD,Single-ply,,117.5,180,297.5
1,75,Bill Anderson,MO,73.03,open,M,BD,Single-ply,,117.5,180,297.5
1,90,Bryan Kimble,TX,85.14,p+f,M,BD,Single-ply,,127.5,190,317.5
1,90,Bryan Kimble,TX,85.14,smp,M,BD,Single-ply,,127.5,190,317.5
1,60,James Hood,CO,59.99,hs,M,BD,Single-ply,,107.5,141,248.5
1,82.5,Troy Fossceco,CO,77.25,hs,M,BD,Single-ply,,87.5,182.5,270
1,82.5,Keith Berger,ND,81.96,m3,M,BD,Single-ply,,120,151,271
1,67.5,Robert Michael,CO,66.9,teen,M,BD,Single-ply,,92.5,145,237.5
2,82.5,Gerald Donohue,NM,80.06,m3,M,BD,Single-ply,,95,170,265
1,75,Cody Anderson,MO,68.13,hs,M,BD,Single-ply,,82.5,140,222.5
1,75,Cody Anderson,MO,68.13,teen,M,BD,Single-ply,,82.5,140,222.5
2,75,Cody Anderson,MO,71.76,open,M,BD,Single-ply,,82.5,140,222.5
1,90,John Lynn Jr,CO,88.81,m3,M,BD,Single-ply,,110,125,235
2,75,Emerson DeRuiter,CO,68.9,teen,M,BD,Single-ply,,75,140,215
2,82.5,Paul Robinson,MO,81.28,hs,M,BD,Single-ply,,77.5,150,227.5
1,82.5,Paul Robinson,MO,81.28,teen,M,BD,Single-ply,,77.5,150,227.5
1,90,Tommy Manno,AZ,89.77,hs,M,BD,Single-ply,,82.5,150,232.5
1,90,Peter Jensen,WI,88.36,m4,M,BD,Single-ply,,82.5,147.5,230
1,40,Steve McClure Jr,CO,36.88,youth,M,BD,Single-ply,,30,70,100
1,90,Jacob Ornelas,CO,89.4,teen,M,BD,Single-ply,,72.5,115,187.5
1,90,Nicholas McCormack,CO,85.87,youth,M,BD,Single-ply,,42.5,87.5,130
1,75,George Wortham,CO,74.93,bpopen,M,BD,Single-ply,,140,,140
DQ,90,Troy Antill,CO,85.55,mp,M,BD,Single-ply,,-155,212.5,
1,82.5,Richard Herrera,CO,79.83,bpm2,M,B,Single-ply,,127.5,,127.5
2,82.5,Russell Ford,WY,78.83,bpm2,M,B,Single-ply,,122.5,,122.5
1,75,Ken Kaiser,CO,73.03,bpm2,M,B,Single-ply,,117.5,,117.5
DQ,90,Nikola Dudik,CO,89.92,int,M,BD,Single-ply,,-125,,
1,60,Krysti Hughes,CO,56.88,wm1,F,BD,Single-ply,,82.5,140,222.5
1,52,Ana Donahue,NM,50.12,wm1,F,BD,Single-ply,,45,115,160
1,75,Laura Anderson,MO,69.17,wmp,F,BD,Single-ply,,57.5,125,182.5
1,82.5,Elaine Waugh,NM,80.88,wpure,F,BD,Single-ply,,45,108.5,153.5
1,90+,Wendy Hou-Seye,WI,97.34,wopen,F,BD,Single-ply,,55,107.5,162.5
1,52,Korinn Gubbels,WY,50.48,wbphs,F,B,Single-ply,,47.5,,47.5
1,67.5,Sharon Wortham,CO,62.51,wbpm2,F,B,Single-ply,,45,,45
1,82.5,Charlie Harris,CA,81.19,open,M,SBD,Single-ply,200,155,247.5,602.5
1,67.5,Bobby Bateman,CO,67.04,open,M,SBD,Single-ply,175,135,205,515
1,67.5,Bobby Bateman,CO,67.04,pure,M,SBD,Single-ply,175,135,205,515
1,67.5,Bobby Bateman,CO,67.04,sm1,M,SBD,Single-ply,175,135,205,515
1,90,Steve Korff,WI,87.45,m2,M,SBD,Single-ply,227.5,142.5,220,590
1,90,Steve Korff,WI,87.45,mp,M,SBD,Single-ply,227.5,142.5,220,590
1,90,Charles Harris,CA,84.05,int,M,SBD,Single-ply,192.5,147.5,235,575
1,82.5,Gregory Kleyn,IL,77.7,m2,M,SBD,Single-ply,190,100,240,530
2,82.5,Gregory Kleyn,IL,77.7,mp,M,SBD,Single-ply,190,100,240,530
1,82.5,Skip Mackay,NM,82.37,mp,M,SBD,Single-ply,177.5,147.5,217.5,542.5
1,75,David Anderson #5,WI,73.48,m2,M,SBD,Single-ply,177.5,100,222.5,500
2,82.5,Larry Dennis,CO,82.44,m2,M,SBD,Single-ply,172.5,172.5,182.5,527.5
1,75,Michael Edwards,NM,73.75,sm1,M,SBD,Single-ply,175,122.5,187.5,485
2,75,Ken Kaiser,CO,73.03,m2,M,SBD,Single-ply,140,117.5,172.5,430
1,82.5,Larry Donahue,OH,82.24,m3,M,SBD,Single-ply,132.5,110,150,392.5
1,90,Peter Jensen,WI,88.36,m4,M,SBD,Single-ply,92.5,82.5,147.5,322.5
1,44,Evan Schroeder,NM,41.82,youth,M,SBD,Single-ply,62.5,37.5,87.5,187.5
1,52,Samson Hou-Seye,WI,48.94,open,M,SBD,Single-ply,57.5,30,62.5,150
1,82.5,Larry Dennis,CO,82.44,bpm2,M,B,Single-ply,,172.5,,172.5
1,82.5,Larry Dennis,CO,82.44,bppure,M,B,Single-ply,,172.5,,172.5
1,75,Buck Wadley,OK,74.75,bppure,M,B,Single-ply,,142.5,,142.5
1,75,Buck Wadley,OK,74.75,bpsmp,M,B,Single-ply,,142.5,,142.5
1,82.5,Ray Cook,OK,80.56,bpint,M,B,Single-ply,,147.5,,147.5
2,82.5,Ray Cook,OK,80.56,bppure,M,B,Single-ply,,147.5,,147.5
1,75,Josiah Roise,ND,73.53,bphs,M,B,Single-ply,,140,,140
1,75,George Wortham,CO,74.93,bpmp,M,B,Single-ply,,140,,140
