Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danelle Stanton,F,SBD,FR-C,70,Raw,1989,,USA,TX,65.3,117.5,-122.5,122.5,122.5,65,70,-75,70,130,135,137.5,137.5,330,,
1,Galilea Rodriguez,F,SBD,FR-Jr,60,Raw,2005,,USA,TX,59.15,117.5,132.5,135,135,82.5,90,-92.5,90,147.5,152.5,160,160,385,,
1,Sydney Hathaway,F,SBD,FR-Jr,70,Raw,2005,,USA,TX,65.9,110,117.5,125,125,55,60,-62.5,60,110,117.5,125,125,310,,
2,Zoe Balderrama,F,SBD,FR-Jr,70,Raw,2004,Final Form Barbell,USA,TX,67.65,100,112.5,-120,112.5,45,-50,50,50,125,135,140,140,302.5,,
1,Jazmin Tejeda,F,SBD,FR-O,65,Raw,1999,,USA,TX,64.5,150,160,170,170,82.5,90,95,95,160,172.5,180,180,445,,
1,Abbi Williamson,F,SBD,FR-O,75,Raw,2000,,USA,TX,73.75,142.5,150,-155,150,82.5,87.5,-90,87.5,155,160,167.5,167.5,405,,
2,Emma Welker,F,SBD,FR-O,75,Raw,1998,Final Form Barbell,USA,TX,72,100,110,-117.5,110,47.5,52.5,55,55,125,135,140,140,305,,
1,Vic Torres,F,SBD,FR-O,90,Raw,1999,Final Form Barbell,USA,TX,87,115,130,137.5,137.5,45,50,52.5,52.5,132.5,147.5,152.5,152.5,342.5,,
DQ,Hannah Hoskins,F,SBD,FR-O,90,Raw,2001,,USA,TX,84.75,-92.5,-92.5,-92.5,,60,65,72.5,72.5,75,115,130,130,,,
1,Jesica Zavala,F,SBD,FR-O,100+,Raw,1997,,USA,TX,136,-67.5,67.5,85,85,40,45,50,50,102.5,110,115,115,250,,
