Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jasmine Gabrielle Takai,F,SBD,FR-Jr,52,Raw,2004,Stealth Power,USA,Guam,48.8,60,70,80,80,25,30,-35,30,92.5,100,105,105,215,,
1,Young Ro,F,SBD,FR-M1a,48,Raw,1980,,South Korea,,47.25,97.5,-105,-107.5,97.5,57.5,60,62.5,62.5,120,130,135,135,295,,
1,Sumi Kim,F,SBD,FR-M1a,70,Raw,1982,,South Korea,,68,122.5,130,135,135,77.5,82.5,85,85,145,152.5,160,160,380,,
1,Young Ro,F,SBD,FR-O,48,Raw,1980,,South Korea,,47.25,97.5,-105,-107.5,97.5,57.5,60,62.5,62.5,120,130,135,135,295,,
2,Hyeju Heo,F,SBD,FR-O,48,Raw,1998,,South Korea,,45.55,87.5,92.5,95,95,42.5,45,47.5,47.5,117.5,-125,125,125,267.5,,
1,Minju Mun,F,SBD,FR-O,52,Raw,1997,UNDERDOG BARBELL CLUB,South Korea,,51.55,100,110,-117.5,110,47.5,52.5,-55,52.5,130,140,-152.5,140,302.5,,
2,Jasmine Gabrielle Takai,F,SBD,FR-O,52,Raw,2004,Stealth Power,USA,Guam,48.8,60,70,80,80,25,30,-35,30,92.5,100,105,105,215,,
3,Sooah Sim,F,SBD,FR-O,52,Raw,1989,,South Korea,,51.5,60,65,-70,65,30,32.5,-35,32.5,82.5,87.5,95,95,192.5,,
1,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,Unlimited Strength,South Korea,,56,100,105,110,110,62.5,67.5,70,70,120,125,127.5,127.5,307.5,,
2,Hyewon Kim,F,SBD,FR-O,56,Raw,1995,,South Korea,,54.85,82.5,90,-95,90,47.5,50,52.5,52.5,125,132.5,140,140,282.5,,
3,Tarah Shively,F,SBD,FR-O,56,Raw,1997,,South Korea,,53.7,87.5,95,100,100,45,47.5,-50,47.5,105,115,125,125,272.5,,
1,Seongbun Yun,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,59.05,102.5,110,112.5,112.5,55,57.5,-60,57.5,127.5,140,-150,140,310,,
2,Heun Kang,F,SBD,FR-O,60,Raw,1994,Unlimited Strength,South Korea,,60,115,-120,-120,115,65,67.5,70,70,117.5,-127.5,-130,117.5,302.5,,
3,Seonjeong Bae,F,SBD,FR-O,60,Raw,1993,,South Korea,,58.5,90,-97.5,-97.5,90,47.5,50,52.5,52.5,-105,110,120,120,262.5,,
1,Yeansu Park,F,SBD,FR-O,65,Raw,2000,,South Korea,,64.5,137.5,145,-150,145,-82.5,-85,85,85,165,172.5,-180,172.5,402.5,,
2,Kelly Post,F,SBD,FR-O,65,Raw,1996,,South Korea,,64.4,-110,110,-115,110,-75,-80,80,80,120,130,140,140,330,,
3,Min Kyung Jeon,F,SBD,FR-O,65,Raw,1992,,South Korea,,60.05,85,90,95,95,57.5,62.5,-65,62.5,95,105,110,110,267.5,,
4,Shin Eunji,F,SBD,FR-O,65,Raw,1992,,South Korea,,64.3,80,87.5,95,95,45,50,52.5,52.5,90,95,102.5,102.5,250,,
1,Sumi Kim,F,SBD,FR-O,70,Raw,1982,,South Korea,,68,122.5,130,135,135,77.5,82.5,85,85,145,152.5,160,160,380,,
2,Soyeon Ahn,F,SBD,FR-O,70,Raw,1991,,South Korea,,65.3,115,122.5,127.5,127.5,65,-70,72.5,72.5,130,140,150,150,350,,
3,Hye Jung Cho,F,SBD,FR-O,70,Raw,1989,STRONGIRLS,South Korea,,69.6,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,130,-145,-152.5,130,320,,
1,Suhee Seo,F,SBD,FR-O,75,Raw,1985,,South Korea,,73.02,110,117.5,122.5,122.5,55,60,62.5,62.5,130,135,140,140,325,,
DQ,Hwajeong Son,F,SBD,FR-O,82.5,Raw,1993,,South Korea,,78.1,-147.5,-147.5,-147.5,,60,-67.5,-67.5,60,155,-170,-170,155,,,
DQ,Jonghwa Yoon,F,SBD,FR-O,82.5,Raw,1991,STRONGIRLS,South Korea,,81.8,-110,-115,-115,,57.5,60,-62.5,60,105,115,122.5,122.5,,,
1,Gyeongmin Kim,M,SBD,MR-Jr,75,Raw,2002,,South Korea,,71.14,200,210,220,220,120,127.5,-132.5,127.5,235,245,255,255,602.5,,
2,Kyungchae Yoo,M,SBD,MR-Jr,75,Raw,2002,,South Korea,,73.7,-165,-170,170,170,85,92.5,-95,92.5,205,222.5,-237.5,222.5,485,,
3,Jalen Villegas,M,SBD,MR-Jr,75,Raw,2001,Stealth Power,USA,Guam,68.6,-170,170,-185,170,95,102.5,110,110,120,,,120,400,,
4,Paul Mansfield III,M,SBD,MR-Jr,75,Raw,2003,,USA,Guam,70.22,130,137.5,145,145,70,75,-82.5,75,145,160,-175,160,380,,
5,Si Hoo Park,M,SBD,MR-Jr,75,Raw,2002,BARBELLHOUSE,South Korea,,74.44,75,,,75,140,-152.5,-157.5,140,75,,,75,290,,
1,Dorian Teria,M,SBD,MR-Jr,90,Raw,2002,ISC Guam,USA,Guam,88.7,210,225,-227.5,225,130,137.5,-142.5,137.5,260,280,-310,280,642.5,,
2,Jihyeok Kim,M,SBD,MR-Jr,90,Raw,2003,,South Korea,,87.52,190,202.5,212.5,212.5,112.5,125,130,130,200,215,220,220,562.5,,
3,Minseo Kim,M,SBD,MR-Jr,90,Raw,2003,Unlimited Strength,South Korea,,89.08,182.5,192.5,-195,192.5,110,115,120,120,235,245,-255,245,557.5,,
4,Minseo Jeon,M,SBD,MR-Jr,90,Raw,2002,,South Korea,,88.04,185,195,205,205,110,-117.5,122.5,122.5,210,-220,-232.5,210,537.5,,
5,JiWoong Ha,M,SBD,MR-Jr,90,Raw,2001,,South Korea,,83,165,175,-182.5,175,110,115,-120,115,190,200,-205,200,490,,
1,Hyeseong Lee,M,SBD,MR-Jr,100,Raw,2001,,South Korea,,97.15,190,-202.5,207.5,207.5,-105,112.5,120,120,200,220,-232.5,220,547.5,,
1,Yun Seo Nam,M,SBD,MR-Jr,125,Raw,2002,Unlimited Strength,South Korea,,114.56,272.5,287.5,295,295,157.5,165,-170,165,265,282.5,-295,282.5,742.5,,
1,Ayden Charfauros,M,SBD,MR-Jr,140,Raw,2003,,USA,Guam,126.36,155,170,185,185,95,102.5,110,110,180,195,215,215,510,,
1,Seongyun Kim,M,SBD,MR-Jr,67.5,Raw,2001,,South Korea,,66.32,160,-180,180,180,105,112.5,-120,112.5,205,-230,230,230,522.5,,
1,Dong Hyeon Bae,M,SBD,MR-Jr,82.5,Raw,2002,,South Korea,,81.62,215,-225,225,225,145,-155,-155,145,220,225,-230,225,595,,
2,Matua Salas,M,SBD,MR-Jr,82.5,Raw,2003,ISC Guam,USA,Guam,80.2,200,-215,-215,200,132.5,140,-142.5,140,225,240,245,245,585,,
3,Hanyoon Choi,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,78.4,180,190,-200,190,110,115,120,120,190,200,-205,200,510,,
4,Yunsoo So,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,82.04,160,167.5,-172.5,167.5,112.5,117.5,122.5,122.5,185,-195,-195,185,475,,
1,Jinpil Kim,M,SBD,MR-M1a,75,Raw,1984,,South Korea,,74.84,205,-215,215,215,125,130,135,135,200,210,215,215,565,,
1,Jeonghwan Ji,M,SBD,MR-M1a,100,Raw,1982,,South Korea,,98.26,170,180,195,195,110,117.5,120,120,205,220,-230,220,535,,
1,Seung Heon Yeom,M,SBD,MR-M1a,82.5,Raw,1984,,South Korea,,82.08,250,265,-270,265,130,135,137.5,137.5,242.5,250,252.5,252.5,655,,
2,Junghwan Kim,M,SBD,MR-M1a,82.5,Raw,1981,,South Korea,,79.05,205,215,220,220,115,122.5,125,125,210,220,227.5,227.5,572.5,,
3,Chiwon Choi,M,SBD,MR-M1a,82.5,Raw,1983,,South Korea,,80.16,167.5,177.5,-187.5,177.5,112.5,-120,-122.5,112.5,177.5,190,-205,190,480,,
1,Byungjoo Lee,M,SBD,MR-M2a,82.5,Raw,1972,TEAM GAYA,South Korea,,81.34,110,120,127.5,127.5,-80,85,90,90,110,120,135,135,352.5,,
1,Junhwan Noh,M,SBD,MR-O,60,Raw,1992,,South Korea,,59.32,-125,127.5,137.5,137.5,-75,82.5,87.5,87.5,160,170,175,175,400,,
1,Donggyeong Ryu,M,SBD,MR-O,75,Raw,1997,Unlimited Strength,South Korea,,74.08,215,-225,225,225,142.5,147.5,-150,147.5,230,240,-250,240,612.5,,
2,Duksoo Ku,M,SBD,MR-O,75,Raw,1993,ANJEON SARANGBANG,South Korea,,74.38,195,205,215,215,125,132.5,-137.5,132.5,-250,250,257.5,257.5,605,,
3,Gyeongmin Kim,M,SBD,MR-O,75,Raw,2002,,South Korea,,71.14,200,210,220,220,120,127.5,-132.5,127.5,235,245,255,255,602.5,,
4,BaekHo Lim,M,SBD,MR-O,75,Raw,1988,,South Korea,,74.26,205,215,222.5,222.5,127.5,137.5,142.5,142.5,217.5,227.5,235,235,600,,
5,Hyo Geun Song,M,SBD,MR-O,75,Raw,1996,Unlimited Strength,South Korea,,74.64,180,190,-192.5,190,127.5,132.5,135,135,230,242.5,-255,242.5,567.5,,
6,Jinpil Kim,M,SBD,MR-O,75,Raw,1984,,South Korea,,74.84,205,-215,215,215,125,130,135,135,200,210,215,215,565,,
7,Kyungchae Yoo,M,SBD,MR-O,75,Raw,2002,,South Korea,,73.7,-165,-170,170,170,85,92.5,-95,92.5,205,222.5,-237.5,222.5,485,,
8,Jalen Villegas,M,SBD,MR-O,75,Raw,2001,Stealth Power,USA,Guam,68.6,-170,170,-185,170,95,102.5,110,110,120,,,120,400,,
9,Paul Mansfield III,M,SBD,MR-O,75,Raw,2003,,USA,Guam,70.22,130,137.5,145,145,70,75,-82.5,75,145,160,-175,160,380,,
10,Si Hoo Park,M,SBD,MR-O,75,Raw,2002,BARBELLHOUSE,South Korea,,74.44,75,,,75,140,-152.5,-157.5,140,75,,,75,290,,
DQ,Hong Jun Jung,M,SBD,MR-O,75,Raw,1998,Unlimited Strength,South Korea,,74.4,-185,-185,192.5,192.5,-127.5,-127.5,-127.5,,-245,245,-255,245,,,
DQ,JinYoung Kim,M,SBD,MR-O,75,Raw,1995,Unlimited Strength,South Korea,,75,-75,,,,-130,-130,-130,,-220,-220,-220,,,,
1,Dongju Kang,M,SBD,MR-O,90,Raw,1998,Unlimited Strength,South Korea,,87.4,245,255,267.5,267.5,140,147.5,150,150,290,312.5,-327.5,312.5,730,,
2,Kyeongseon Lee,M,SBD,MR-O,90,Raw,1989,,South Korea,,87.4,205,215,220,220,150,155,160,160,275,285,290,290,670,,
3,Dorian Teria,M,SBD,MR-O,90,Raw,2002,ISC Guam,USA,Guam,88.7,210,225,-227.5,225,130,137.5,-142.5,137.5,260,280,-310,280,642.5,,
4,Hyunki Lee,M,SBD,MR-O,90,Raw,2000,,South Korea,,88.55,192.5,205,225,225,117.5,125,-130,125,220,232.5,245,245,595,,
5,Seung Hyuk Choi,M,SBD,MR-O,90,Raw,1995,Unlimited Strength,South Korea,,85.56,185,192.5,200,200,125,132.5,-135,132.5,-215,215,230,230,562.5,,
6,Jihyeok Kim,M,SBD,MR-O,90,Raw,2003,,South Korea,,87.52,190,202.5,212.5,212.5,112.5,125,130,130,200,215,220,220,562.5,,
