2/03/2025,,QLD Push Pull State Battle Royal,,,,,,,,,,,,,Brisbane & Sunshine Coast,,,,,,,
,Name,Sex,Age,State,Div,Equip,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
,Asha Pochin,F,44,QLD,Open,Bare,55.4,56,55,57.5,-60,,57.5,120,130,135,,135,192.5,202.09,,BD
,,,,,,,,,,,,,,,,,,,,,,
,Hannah-Joy Aiken,F,12,QLD,ST10-12,Bare,43.8,44,32.5,35,-37.5,,35,75,80,85,87.5,85,120,151.45,186.3,BD
,Sapphira Schroeder,F,10,QLD,ST10-12,Bare,60.3,67.5,22.5,27.5,30,,30,50,60,70,-75,70,100,98.37,121.0,BD
,,,,,,,,,,,,,,,,,,,,,,
,Avery Briere,F,15,QLD,T13-15,Bare,66.3,67.5,32.5,37.5,40,42.5,40,75,80,85,87.5,85,125,114.04,134.6,BD
,,,,,,,,,,,,,,,,,,,,,,
,Jenelle Schultz,F,47,QLD,M45-49,Bare,61.2,67.5,80,85,-90,,85,150,160,167.5,-175,167.5,252.5,244.89,265.6,BD
,Vera Whipp,F,48,QLD,M45-49,Bare,63.5,67.5,-100,105,110,115,110,125,135,145,,145,255,240.69,264.0,BD
,Asha Pochin,F,44,QLD,M40-44,Bare,55.4,56,55,57.5,-60,,57.5,120,130,135,,135,192.5,202.09,211.4,BD
,Sharla Taueki,F,45,QLD,M45-49,Bare,54.65,56,50,55,-57.5,,55,115,120,-125,,120,175,185.75,196.5,BD
,Kate Challenor,F,40,QLD,M40-44,Bare,59.9,60,70,75,77.5,,77.5,100,110,120,-130,120,197.5,195.31,195.3,BD
,Shontelle Faulkner,F,40,QLD,M40-44,Bare,95.4,100,105,110,-115,,110,150,-157,157,162,157,267,194.68,194.7,BD
,Trish Tindall,F,49,QLD,M45-49,Bare,84.65,90,60,65,70,,70,130,140,150.5,,150.5,220,170.76,189.6,BD
,Stacey Williams,F,43,QLD,M40-44,Bare,78.5,82.5,60,-65,65,,65,145,155,-162.5,,155,220,178.62,184.1,BD
,Louise Grey,F,40,QLD,M40-44,Bare,80,82.5,65,70,75,-80,75,125,132.5,140,145,140,215,172.38,172.4,BD
,,,,,,,,,,,,,,,,,,,,,,
,Renee Connors,F,51,QLD,M50-54,Bare,82.6,90,82.5,87.5,90,,90,160,170,-180,,170,260,204.35,234.4,BD
,Victoria Friganoitis,F,52,QLD,M50-54,Bare,51.5,52,50,55,-60,,55,90,97.5,102.5,,102.5,157.5,175.79,204.8,BD
,Naomi Hull,F,53,QLD,M50-54,Bare,89.1,90,57.5,62.5,-65,,62.5,135,145,-150,,145,207.5,156.65,184.7,BD
,,,,,,,,,,,,,,,,,,,,,,
,Leanne Williams,F,67,QLD,M65-69,Bare,72,75,55,60,-62.5,,60,120,130,135,140,135,195,167.61,258.6,BD
,Sue Blakeley-Kerr,F,62,QLD,M60-64,Bare,60.2,67.5,55,60,-62.5,,60,112.5,120,-127.5,,120,180,177.29,247.0,BD
,Kim Forrest,F,62,QLD,M60-64,Bare,96,100,30,35,37.5,,37.5,85,87.5,92.5,,92.5,130,94.65,131.7,BD
,,,,,,,,,,,,,,,,,,,,,,
,Katie Wilson,F,71,QLD,M70-74,Bare,79.5,82.5,55,60,62.5,,62.5,135,145,151,-155,150,212.5,171.05,287.5,BD
,Jose McCool,F,74,QLD,M70-74,Bare,67.4,67.5,50,-55,55,-57.5,55,-115,115,120,,120,175,157.63,282.9,BD
,,,,,,,,,,,,,,,,,,,,,,
,Jordan Wheymark,M,32,QLD,Open,Bare,74.6,75,142.5,147,-151,,147,245,260,-265,,260,407,281.34,,BD
,Jacob Boyce,M,28,QLD,Open,Bare,120,125,140,155,165,,165,290,305,315,,315,480,264.46,,BD
,Rohan Dwyer,M,31,QLD,Open,Bare,117.6,125,150,-160,-160,,150,280,300,-310,,300,450,249.03,,BD
,Will Boyce,M,24,QLD,Open,Bare,115,125,140,150,160,,160,245,-260,-260,,245,405,225.28,,BD
,Andrew Laing,M,35,QLD,Open,Bare,138.35,140,155,165,172.5,,172.5,220,232.5,-235,,232.5,405,215.69,,BD
,Adam Lunt,M,28,QLD,Open,Bare,103.9,110,155,160,-162.5,,160,200,212.5,-220,,212.5,372.5,213.35,,BD
,Steven Ngu,M,39,QLD,Open,Bare,96,100,100,105,110,,110,205,210,215,225,215,325,192.38,,BD
,Jackson Wyer,M,32,QLD,Open,Bare,84,90,95,102.5,110,-115,110,145,155,165,175,165,275,175.24,,BD
,,,,,,,,,,,,,,,,,,,,,,
,Issah Graham-Kumabe,M,10,QLD,ST10-12,Bare,38.2,52,27.5,30,35,-37.5,35,75,80,-85,,80,115,152.30,187.3,BD
,Torma Graham-Kumabe,M,11,QLD,ST10-12,Bare,71.4,75,37.5,-40,40,42.5,40,100,105,110,-112.5,110,150,107.23,131.9,BD
,,,,,,,,,,,,,,,,,,,,,,
,Nate Lapworth,M,15,QLD,T13-15,Bare,116,125,105,-110,110,,110,175,185,190,-200,190,300,166.53,196.5,BD
,Ryker Struyf,M,16,QLD,T16-17,Bare,74.75,75,100,105,107.5,,107.5,120,-125,,,120,227.5,157.03,177.4,BD
,Jaxson Friganiotis,M,18,QLD,T18-19,Bare,83,90,75,80,-85,,80,160,165,170,,170,250,160.53,170.2,BD
,,,,,,,,,,,,,,,,,,,,,,
,Thomas Lunt,M,22,QLD,J20-23,Bare,107,110,120,127.5,-135,,127.5,220,230,242.5,,242.5,370,209.83,211.9,BD
,Baily Winser,M,20,QLD,J20-23,Bare,133.7,140,110,120,130,,130,200,210,230,,230,360,193.23,199.0,BD
,Nicholas Hill,M,23,QLD,J20-23,Bare,99.4,100,100,110,-115,,110,205,215,220,,220,330,192.32,192.3,BD
,,,,,,,,,,,,,,,,,,,,,,
