Place,Name,Sex,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Asha Pochin,F,44,QLD,FO-R,Bare,55.4,56,55,57.5,-60,,57.5,120,130,135,,135,192.5,,BD
1,Hannah-Joy Aiken,F,12,QLD,FY-R,Bare,43.8,44,32.5,35,-37.5,,35,75,80,85,87.5,85,120,,BD
2,Sapphira Schroeder,F,10,QLD,FY-R,Bare,60.3,67.5,22.5,27.5,30,,30,50,60,70,-75,70,100,,BD
1,Avery Briere,F,15,QLD,FT1-R,Bare,66.3,67.5,32.5,37.5,40,42.5,40,75,80,85,87.5,85,125,,BD
1,Jenelle Schultz,F,47,QLD,FM2-R,Bare,61.2,67.5,80,85,-90,,85,150,160,167.5,-175,167.5,252.5,,BD
2,Vera Whipp,F,48,QLD,FM2-R,Bare,63.5,67.5,-100,105,110,115,110,125,135,145,,145,255,,BD
3,Asha Pochin,F,44,QLD,FM1-R,Bare,55.4,56,55,57.5,-60,,57.5,120,130,135,,135,192.5,,BD
4,Sharla Taueki,F,45,QLD,FM2-R,Bare,54.65,56,50,55,-57.5,,55,115,120,-125,,120,175,,BD
5,Kate Challenor,F,40,QLD,FM1-R,Bare,59.9,60,70,75,77.5,,77.5,100,110,120,-130,120,197.5,,BD
6,Shontelle Faulkner,F,40,QLD,FM1-R,Bare,95.4,100,105,110,-115,,110,150,-157,157,162,157,267,,BD
7,Trish Tindall,F,49,QLD,FM2-R,Bare,84.65,90,60,65,70,,70,130,140,150.5,,150.5,220,,BD
8,Stacey Williams #1,F,43,QLD,FM1-R,Bare,78.5,82.5,60,-65,65,,65,145,155,-162.5,,155,220,,BD
9,Louise Grey,F,40,QLD,FM1-R,Bare,80,82.5,65,70,75,-80,75,125,132.5,140,145,140,215,,BD
1,Renee Connors,F,51,QLD,FM3-R,Bare,82.6,90,82.5,87.5,90,,90,160,170,-180,,170,260,,BD
2,Victoria Friganoitis,F,52,QLD,FM3-R,Bare,51.5,52,50,55,-60,,55,90,97.5,102.5,,102.5,157.5,,BD
3,Naomi Hull,F,53,QLD,FM3-R,Bare,89.1,90,57.5,62.5,-65,,62.5,135,145,-150,,145,207.5,,BD
1,Leanne Williams,F,67,QLD,FM6-R,Bare,72,75,55,60,-62.5,,60,120,130,135,140,135,195,,BD
2,Sue Blakeley-Kerr,F,62,QLD,FM5-R,Bare,60.2,67.5,55,60,-62.5,,60,112.5,120,-127.5,,120,180,,BD
3,Kim Forrest,F,62,QLD,FM5-R,Bare,96,100,30,35,37.5,,37.5,85,87.5,92.5,,92.5,130,,BD
1,Katie Wilson,F,71,QLD,FM7-R,Bare,79.5,82.5,55,60,62.5,,62.5,135,145,151,-155,151,213.5,,BD
2,Jose McCool,F,74,QLD,FM7-R,Bare,67.4,67.5,50,-55,55,-57.5,55,-115,115,120,,120,175,,BD
1,Jordan Wheymark,M,32,QLD,MO-R,Bare,74.6,75,142.5,147,-151,,147,245,260,-265,,260,407,,BD
2,Jacob Boyce,M,28,QLD,MO-R,Bare,120,125,140,155,165,,165,290,305,315,,315,480,,BD
3,Rohan Dwyer,M,31,QLD,MO-R,Bare,117.6,125,150,-160,-160,,150,280,300,-310,,300,450,,BD
4,Will Boyce,M,24,QLD,MO-R,Bare,115,125,140,150,160,,160,245,-260,-260,,245,405,,BD
5,Andrew Laing,M,35,QLD,MO-R,Bare,138.35,140,155,165,172.5,,172.5,220,232.5,-235,,232.5,405,,BD
6,Adam Lunt,M,28,QLD,MO-R,Bare,103.9,110,155,160,-162.5,,160,200,212.5,-220,,212.5,372.5,,BD
7,Steven Ngu,M,39,QLD,MO-R,Bare,96,100,100,105,110,,110,205,210,215,225,215,325,,BD
8,Jackson Wyer,M,32,QLD,MO-R,Bare,84,90,95,102.5,110,-115,110,145,155,165,175,165,275,,BD
1,Issah Graham-Kumabe,M,10,QLD,MY-R,Bare,38.2,52,27.5,30,35,-37.5,35,75,80,-85,,80,115,,BD
2,Torma Graham-Kumabe,M,11,QLD,MY-R,Bare,71.4,75,37.5,-40,40,42.5,40,100,105,110,-112.5,110,150,,BD
1,Nate Lapworth,M,15,QLD,MT1-R,Bare,116,125,105,-110,110,,110,175,185,190,-200,190,300,,BD
2,Ryker Struyf,M,16,QLD,MT2-R,Bare,74.75,75,100,105,107.5,,107.5,120,-125,,,120,227.5,,BD
3,Jaxson Friganiotis,M,18,QLD,MT3-R,Bare,83,90,75,80,-85,,80,160,165,170,,170,250,,BD
1,Thomas Lunt,M,22,QLD,MJ-R,Bare,107,110,120,127.5,-135,,127.5,220,230,242.5,,242.5,370,,BD
2,Baily Winser,M,20,QLD,MJ-R,Bare,133.7,140,110,120,130,,130,200,210,230,,230,360,,BD
3,Nicholas Hill #4,M,23,QLD,MJ-R,Bare,99.4,100,100,110,-115,,110,205,215,220,,220,330,,BD
1,Beau Brammall,M,48,QLD,MM2-R,Bare,99.3,100,160,167.5,172.5,-178,172.5,260,285,290,,290,462.5,,BD
2,Dominic Morton,M,49,QLD,MM2-R,Bare,100.8,110,145,155,161,-165,161,235,245,-252.5,,245,406,,BD
3,Matthew Simmons #1,M,43,QLD,MM1-R,Bare,81.9,82.5,105,112.5,-117.5,,112.5,245,260,-265,,260,372.5,,BD
4,Nicholas Ebdon-Walker,M,43,QLD,MM1-R,Bare,98.2,100,160,170,175,-180,175,200,220,232.5,,232.5,407.5,,BD
5,Tiago Amaral,M,42,QLD,MM1-R,Bare,117.6,125,166,170,,,170,245,255,262.5,,262.5,432.5,,BD
6,Peter Hodgson,M,40,QLD,MM1-R,Bare,97,100,120,140,150,160,150,240,250,260,270,260,410,,BD
7,Robert Kennedy,M,43,QLD,MM1-R,Bare,101.85,110,120,130,140,150,140,220,240,260,270,260,400,,BD
8,Michael Trentin,M,42,QLD,MM1-R,Bare,82.3,82.5,125,130,135,,135,190,200,207.5,,207.5,342.5,,BD
1,Gary Franke,M,50,QLD,MM3-R,Bare,97,100,155,162.5,171,,171,225,235,240,,240,411,,BD
2,Chris Hansson,M,51,QLD,MM3-R,Bare,82.1,82.5,125,132.5,-135,,132.5,190,205,-210,,205,337.5,,BD
1,Chris Brown #11,M,60,QLD,MM5-R,Bare,113,125,140,150,160,,160,190,210,220,,220,380,,BD
2,Clint Cash,M,65,QLD,MM6-R,Bare,85.4,90,80,85,87.5,-90,87.5,140,145,150,160,150,237.5,,BD
1,Maurice Trentin,M,76,QLD,MM8-R,Bare,69.4,75,55,60,65,,65,115,125,130,,130,195,,BD
1,Steven Piva,M,33,QLD,MO-SP,Single-ply,101.65,110,140,145,150,-152.5,150,175,190,200,,200,350,,BD
2,Michael Godfrey,M,47,QLD,MM2-SP,Single-ply,88.55,90,112.5,115,120,,120,165,172.5,177.5,185,177.5,297.5,,BD
1,Cherie Wyer,F,62,QLD,FM5-R,Bare,62,67.5,60,65,-67.5,,65,,,,,,65,,B
DQ,Aaron McKay,M,29,QLD,MO-R,Bare,85,90,-110,-110,-110,,,130,140,-150,,140,,,BD
DQ,Shane Rowan,M,42,QLD,MM1-R,Bare,109.5,110,130,140,-145,,140,-260,-260,-260,,,,,BD
