Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Christophe Gonon,M,1992-03-25,Multi-ply,M-J-E,99.5,100,130,150,-170,150,150,B
DQ,Sébastien Lefaux,M,1978-03-04,Multi-ply,M-O-E,88.3,90,-235,-235,-235,,,B
1,Serge Manzanres,M,1974-01-10,Multi-ply,M-M1-E,59.2,60,120,140,-150,140,140,B
1,Michel Lancelin,M,1972-09-11,Multi-ply,M-M1-E,97.6,100,-190,190,-210,190,190,B
1,Rémi Epostio-Farese,M,1983-07-17,Raw,M-O,129.1,140,170,180,190,190,190,B
1,Clément De Bernadi,M,1979-07-06,Raw,M-O,93.8,100,165,175,-180,175,175,B
2,Mathias Jamme,M,1984-11-30,Raw,M-O,96.5,100,140,-150,152.5,152.5,152.5,B
1,Cédric Chanvigny,M,1979-07-10,Raw,M-O,86.7,90,130,140,150,150,150,B
1,Emmanuel Poulain,M,1979-12-03,Raw,M-O,72.7,75,110,-120,-120,110,110,B
1,Vincent Foucault,M,1977-03-03,Raw,M-O,81.8,82.5,100,-105,105,105,105,B
1,Audrey Rigal,F,1974-10-16,Raw,F-M1,54.2,56,32.5,-37.5,-37.5,32.5,32.5,B
1,Sabine Arnaud,F,1969-05-30,Raw,F-M2,48.3,52,50,-55,-55,50,50,B
1,Lydie Pons,F,1950-11-12,Raw,F-M6,67.5,67.5,55,60,-65,60,60,B
1,Lucas Arnaud,M,1998-11-03,Raw,M-T2,75,75,85,95,-100,95,95,B
1,Romuald Massé,M,1992-09-07,Raw,M-J,136.6,140,220,230,,230,230,B
1,Luc Boifer,M,1974-10-27,Raw,M-M1,82.5,82.5,125,131,,131,131,B
2,Sylvain Ségura,M,1973-01-20,Raw,M-M1,101.7,110,130,140,,140,140,B
1,Dominique Nussbaum,M,1971-08-14,Raw,M-M1,107.6,110,180,190,-200,190,190,B
1,Robert Brasseur,M,1961-05-27,Raw,M-M3,107.5,110,140,-150,-150,140,140,B
1,Didier Douet,M,1952-05-25,Raw,M-M5,99.3,100,105,-110,-110,105,105,B
1,Guylhem Féraud,M,1942-01-01,Raw,M-M7,75,75,100,-107.5,,100,100,B
