Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cristy Sim,NC,56,55.65,,22,135,142.5,152.5,152.5,65,72.5,75,75,140,150,160,160,387.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Macy Strauss,NC,67.5,62.6,,16,52.5,-67.5,67.5,67.5,-52.5,52.5,55,55,95,100,107.5,107.5,230,,SBD,Raw,F,Juniors 16-17,Yes
1,Alissa Easley,FL,67.5,60.9,,18,50,60,77.5,77.5,32.5,37.5,40,40,85,97.5,-102.5,97.5,215,,SBD,Raw,F,Juniors 18-19,Yes
1,Kira Brenaman,VA,75,75,,20,65,-75,-75,65,35,40,-42.5,40,82.5,92.5,102.5,102.5,207.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cristy Sim,NC,56,55.65,,22,135,142.5,152.5,152.5,65,72.5,75,75,140,150,160,160,387.5,,SBD,Raw,F,Open,Yes
2,Ashley Privette,,56,54.1,,27,70,72.5,75,75,42.5,45,47.5,47.5,70,72.5,77.5,77.5,200,,SBD,Raw,F,Open,Yes
1,Yesenia Sanderson,NC,60,59.95,,30,125,132.5,145,145,50,55,60,60,142.5,152.5,160,160,365,162.5,SBD,Raw,F,Open,Yes
2,Celina Adams,NC,60,57.05,,24,110,122.5,125,125,62.5,70,-72.5,70,117.5,-122.5,125,125,320,,SBD,Raw,F,Open,Yes
1,Betzabel Castrodiaz,NC,67.5,66.85,,33,127.5,137.5,-147.5,137.5,62.5,67.5,-72.5,67.5,122.5,132.5,137.5,137.5,342.5,,SBD,Raw,F,Open,Yes
1,Crystal White,NC,75,74.1,,34,107.5,112.5,127.5,127.5,55,57.5,62.5,62.5,125,130,152.5,152.5,342.5,,SBD,Raw,F,Open,Yes
2,Alexis Mejias,VA,75,71.9,,32,80,90,95,95,40,45,50,50,110,127.5,137.5,137.5,282.5,,SBD,Raw,F,Open,Yes
1,Jessie Lanning,NC,82.5,80.1,,29,-125,130,140,140,77.5,82.5,92.5,92.5,142.5,152.5,162.5,162.5,395,,SBD,Raw,F,Open,Yes
2,Kristen Pitchke,NC,82.5,78.15,,25,102.5,110,117.5,117.5,62.5,-67.5,72.5,72.5,112.5,117.5,127.5,127.5,317.5,,SBD,Raw,F,Open,Yes
3,Kelly Soja,NC,82.5,79.3,,25,100,107.5,110,110,45,50,60,60,95,110,-125,110,280,,SBD,Raw,F,Open,Yes
1,Emily Bauer #2,NC,90,88.7,,24,145,155,160,160,70,77.5,,77.5,-180,190,-195,190,427.5,,SBD,Raw,F,Open,Yes
2,Ashleigh Bargiol,NC,90,88.2,,31,82.5,85,-87.5,85,-42.5,42.5,45,45,100,105,110,110,240,,SBD,Raw,F,Open,Yes
1,Haley Galliher,NC,110,102.3,,23,80,87.5,95,95,57.5,62.5,-67.5,62.5,110,117.5,125,125,282.5,,SBD,Raw,F,Open,Yes
1,Carolyn West,NC,67.5,63.4,,51,35,40,-50,40,30,-35,-40,30,65,70,80,80,150,,SBD,Raw,F,Masters 50-54,Yes
1,Michael Ciloci,SC,56,55.2,,13,60,65,70,70,37.5,42.5,45,45,85,92.5,110,110,225,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael Colin,VA,67.5,60.5,,18,100,107.5,117.5,117.5,82.5,87.5,-92.5,87.5,112.5,125,132.5,132.5,337.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Collins #4,FL,75,72.85,,19,-125,125,-137.5,125,70,87.5,-92.5,87.5,125,137.5,150,150,362.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholai Solis,NC,82.5,78.05,,15,-142.5,152.5,162.5,162.5,85,-95,-95,85,145,165,172.5,172.5,420,,SBD,Raw,M,Juniors 13-15,Yes
1,Tayvin Bark,NC,82.5,76.9,,16,185,-192.5,-197.5,185,85,90,-95,90,207.5,217.5,230,230,505,,SBD,Raw,M,Juniors 16-17,Yes
