,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristy Sim,NC,56kg,55.65,22,135,142.5,152.5,65,72.5,75,140,150,160,387.5,451.031,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Macy Strauss,NC,67.5kg,62.6,16,52.5,-67.5,67.5,-52.5,52.5,55,95,100,107.5,230,248.332,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alissa Easley,FL,67.5kg,60.9,18,50,60,77.5,32.5,37.5,40,85,97.5,-102.5,215,236.12,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kira Brenaman,VA,75kg,75,20,65,-75,-75,35,40,-42.5,82.5,92.5,102.5,207.5,202.1,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristy Sim,NC,56kg,55.65,22,135,142.5,152.5,65,72.5,75,140,150,160,387.5,451.031,
2,Ashley Privette,,56kg,54.1,27,70,72.5,75,42.5,45,47.5,70,72.5,77.5,200,237.246,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,60kg,59.95,30,125,132.5,145,50,55,60,142.5,152.5,160,365,404.832,
,,,,,,,,,,,,,,(162.5),,,
2,Celina Adams,NC,60kg,57.05,24,110,122.5,125,62.5,70,-72.5,117.5,-122.5,125,320,366.412,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Betzabel Castrodiaz,NC,67.5kg,66.85,33,127.5,137.5,-147.5,62.5,67.5,-72.5,122.5,132.5,137.5,342.5,355.583,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal White,NC,75kg,74.10,34,107.5,112.5,127.5,55,57.5,62.5,125,130,152.5,342.5,335.733,
2,Alexis Mejias,VA,75kg,71.9,32,80,90,95,40,45,50,110,127.5,137.5,282.5,281.471,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessie Lanning,NC,82.5kg,80.1,29,-125,130,140,77.5,82.5,92.5,142.5,152.5,162.5,395,371.957,
2,Kristen Pitchke,NC,82.5kg,78.15,25,102.5,110,117.5,62.5,-67.5,72.5,112.5,117.5,127.5,317.5,302.709,
3,Kelly Soja,NC,82.5kg,79.3,25,100,107.5,110,45,50,60,95,110,-125,280,264.992,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Bauer,NC,90kg,88.7,24,145,155,160,70,77.5,------,-180,190,-195,427.5,383.601,
2,Ashleigh Bargiol,NC,90kg,88.2,31,82.5,85,-87.5,45,-42.5,42.5,100,105,110,237.5,213.655,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Haley Galliher,NC,110kg,102.3,23,80,87.5,95,57.5,62.5,-67.5,110,117.5,125,282.5,238.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Carolyn West,NC,67.5kg,63.4,51,35,40,-50,30,-35,-40,65,70,80,150,160.708,184.332
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Ciloci,SC,56kg,55.20,13,60,65,70,37.5,42.5,45,85,92.5,110,225,203.975,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Colin,VA,67.5kg,60.5,18,100,107.5,117.5,82.5,87.5,-92.5,112.5,125,132.5,337.5,282.939,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Collins,FL,75kg,72.85,19,-125,125,-137.5,70,87.5,-92.5,125,137.5,150,362.5,265.031,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicholai Solis,NC,82.5kg,78.05,15,-142.5,152.5,162.5,85,-95,-95,145,165,172.5,420,293.921,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tayvin Bark,NC,82.5kg,76.9,16,185,-192.5,-197.5,85,90,-95,207.5,217.5,230,505,356.64,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,81.8,20,210,227.5,232.5,152.5,160,-165,252.5,-272.5,-272.5,645,439.044,
2,Dakota Jones,VA,82.5kg,81.35,20,135,145,-155,92.5,100,-102.5,167.5,177.5,190,435,297.04,
DQ,Derrick Farmer,NC,82.5kg,78.5,22,215,227.5,-237.5,-130,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Ciloci,SC,90kg,88.5,18,235,250,260,135,145,152.5,235,250,257.5,670,436.948,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Wirtz,NC,110kg,107.8,22,170,182.5,190,120,132.5,-135,215,232.5,250,572.5,341.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
