Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Adam Buckles,NS,65.6,66,Sub-Junior,107.5,100.0,152.5,360.0,Raw,1
SBD,M,Ryan MacKay,NS,51.6,53,Sub-Junior,55.0,35.0,87.5,177.5,Raw,1
SBD,F,Melanie Gunson,NS,102.0,84+,Open,97.5,60.0,127.5,285.0,Raw,1
SBD,F,Jeri Munro,PE,74.7,84,Open,117.5,70.0,165.0,352.5,Raw,1
SBD,F,Hailey Batchilder,PE,74.5,84,Open,115.0,60.0,135.0,310.0,Raw,2
SBD,F,Miranda Crane,PE,68.0,72,Open,115.0,60.0,147.5,322.5,Raw,1
SBD,F,Michelle Deruelle,NB,67.6,72,Open,97.5,47.5,117.5,262.5,Raw,2
SBD,M,AJ LeBlanc,NS,105.9,120,Open,147.5,107.5,192.5,447.5,Raw,1
SBD,M,Chad Sinclair,NS,97.1,105,Open,182.5,135.0,227.5,545.0,Raw,2
SBD,M,Adam Aitcheson,NS,95.2,105,Open,227.5,105.0,240.0,572.5,Raw,1
SBD,M,Eric LeBlanc,NS,72.3,74,Master 3,152.5,90.0,187.5,430.0,Raw,1
SBD,F,Nicole MacKay,NS,67.4,72,Master 1,82.5,37.5,102.5,222.5,Raw,1
SBD,M,Wyatt Inman,PE,94.7,105,Master 1,160.0,115.0,210.0,485.0,Raw,1
SBD,F,Alyssa Morrison,NS,75.3,84,Junior,80.0,45.0,125.0,250.0,Raw,1
SBD,M,Jamie Hunt,NS,79.0,83,Junior,175.0,97.5,180.0,452.5,Raw,1
SBD,M,Tyler Wheeliker,NS,70.1,74,Junior,150.0,95.0,200.0,445.0,Raw,2
SBD,M,Dylan Hale,NS,73.1,74,Junior,160.0,100.0,190.0,450.0,Raw,1
SBD,F,Lina Morales,NS,62.1,63,Junior,95.0,62.5,105.0,262.5,Raw,3
SBD,F,Kayla Surette,NS,59.6,63,Junior,112.5,55.0,105.0,272.5,Raw,2
SBD,F,Ashley Lohnes,NS,62.0,63,Junior,100.0,57.5,127.5,285.0,Raw,1
SBD,F,Chelsea Cluett,NS,55.6,57,Junior,87.5,67.5,127.5,282.5,Raw,1
SBD,M,Dylan Marsh,NS,136.7,120+,Junior,205.0,150.0,210.0,565.0,Raw,1
B,M,Brian Borden,NS,124.4,120+,Open,,185.0,,185.0,Raw,1
B,M,Anthony Dawe,NS,122.4,120+,Open,,170.0,,170.0,Raw,2
B,M,Mark MacPhail,NS,102.2,105,Open,,185.0,,185.0,Raw,1
B,M,Matt MacKay,NS,97.8,105,Master 1,,152.5,,152.5,Raw,1
B,F,Emilie Boudreau,NS,59.3,63,Junior,,60.0,,60.0,Raw,1
