Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Bianca Cintura-Prigg,F,1993,31,PA,Open,Raw,SBD,131,140,130,-140,147.5,147.5,57.5,60,65,65,115,120,132.5,132.5,345,
1,Julian Wilson,M,2002,22,MD,J20-23,Raw,SBD,81.5,82.5,205,212.5,-227.5,212.5,102.5,125,-137.5,125,272.5,287.5,297.5,297.5,635,
DQ,David Aguayo,M,2002,22,MD,J20-23,Raw,SBD,95.2,100,210,227.5,-235,227.5,-115,-120,-120,,,,,,,
1,Travis Burton,M,1984,40,DE,M40-44,Raw,SBD,66.2,67.5,180,187.5,195,195,95,97.5,100,100,217.5,222.5,230,230,525,
1,Travis Burton,M,1984,40,DE,Open,Raw,SBD,66.2,67.5,180,187.5,195,195,95,97.5,100,100,217.5,222.5,230,230,525,
1,Daniel Dixon,M,1994,29,VA,Open,Raw,SBD,87.5,90,280,295,307.5,307.5,192.5,202.5,210,210,280,-295,295,295,812.5,
2,Zach Heinkel,M,1993,31,MD,Open,Raw,SBD,87.4,90,175,187.5,200,200,125,135,140,140,225,235,242.5,242.5,582.5,
1,Neil Kitzmiller,M,1992,32,MD,Open,Raw,SBD,102,110,200,210,215,215,135,142.5,-145,142.5,230,250,-257.5,250,607.5,
1,Robert Giranda,M,1997,27,PA,Open,Raw,SBD,122.5,125,310,327.5,-335,327.5,200,210,217.5,217.5,70,-72.5,,70,615,
1,David Keenan,M,1984,40,DE,M40-44,Raw,B,105.8,110,,,,,147.5,155,-165,155,,,,,155,
1,Curtis Miller #1,M,1989,35,PA,Open,Raw,B,113.1,125,,,,,182.5,,,182.5,,,,,182.5,
1,Kinnie Austin,M,1987,37,VA,S35-39,Raw,B,119.8,125,,,,,182.5,192.5,197.5,197.5,,,,,197.5,
1,Travis Burton,M,1984,40,DE,M40-44,Raw,BD,66.2,67.5,,,,,95,97.5,100,100,217.5,222.5,230,230,330,
1,Travis Burton,M,1984,40,DE,Open,Raw,BD,66.2,67.5,,,,,95,97.5,100,100,217.5,222.5,230,230,330,
1,Carl LeMaster,M,2000,24,MD,Open,Single-ply,SBD,96.5,100,282.5,295,310,310,210,220,227.5,227.5,215,232.5,235,235,772.5,
