,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kameah Tell,CA,56kg,55.6,19,-92.5,-92.5,-115,42.5,-52.5,55,115,125,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jannel Lamangan,CA,52kg,50.1,29,102.5,107.5,-112.5,55,60,-65,135,140,145,312.5,391.009,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Wyley,CA,67.5kg,62.6,24,-135,140,-147.5,75,80,-82.5,145,160,167.5,387.5,418.385,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Scardino,CA,75kg,72.9,29,127.5,135,142.5,62.5,67.5,-72.5,147.5,162.5,175,385,380.722,
2,Lesley Gomez,CA,75kg,69.9,24,110,115,120,67.5,72.5,75,125,130,132.5,327.5,331.452,
3,Lindsey Pierce,CA,75kg,73.7,32,80,102.5,95,55,57.5,62.5,125,132.5,140,297.5,292.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alaina Mcgrath,CA,60kg,60.0,35,87.5,95,97.5,52.5,57.5,60,107.5,115,-120,272.5,302.079,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Eisenhardt,CA,67.5kg,66.3,36,110,120,-130,60,62.5,65,125,127.5,132.5,317.5,331.221,
2,Tina Brancieri,CA,67.5kg,66.0,35,92.5,102.5,105,52.5,57.5,62.5,120,-130,-130,287.5,300.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Eeles,CA,82.5kg,78.2,44,92.5,-100,-102.5,65,72.5,77.5,132.5,147.5,155,325,309.759,323.079
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Hernandez,CA,75kg,72.6,20,110,112.5,122.5,-105,110,112.5,190,197.5,200,435,318.763,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Francisco Servin-Rodriguez,CA,82.5kg,81.2,23,200,-210,-210,115,122.5,-132.5,257.5,267.5,277.5,600,410.147,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Gonzalez,CA,100kg,98.0,21,205,-215,-215,182.5,187.5,-192.5,230,242.5,-250,635,394.337,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Hannastokes,WI,125kg,119.2,20,257.5,275,-285,155,-160,------,260,282.5,295,725,417.304,
DQ,Tristan Almager,CA,125kg,113.8,23,-240,-240,-240,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Oreta,CA,67.5kg,66.7,27,182.5,195,202.5,132.5,142.5,145,-227.5,242.5,-250,590,458.702,
2,Kenneth Khou,CA,67.5kg,66.3,33,100,110,117.5,92.5,97.5,-105,172.5,182.5,192.5,407.5,318.219,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Terry,CA,82.5kg,79.6,30,215,232.5,242.5,165,175,-180,267.5,280,-290,697.5,482.386,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edson Sierra,CA,90kg,86.8,23,230,247.5,-262.5,-147.5,-160,160,270,-285,-287.5,677.5,446.338,
2,Eziekiel Sarabia,CA,90kg,85.2,30,195,205,-220,122.5,132.5,145,202.5,210,235,585,389.261,
3,Benjamin Howey,OR,90kg,88.4,24,175,-185,190,130,135,-142.5,200,215,230,555,362.16,
4,Miguel Araujo,CA,90kg,87.4,24,142.5,152.5,160,115,120,127.5,192.5,202.5,212.5,500,328.207,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
