Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Kameah Tell,CA,56,55.6,,19,-92.5,-92.5,-115,,42.5,-52.5,55,55,115,125,142.5,142.5,,SBD,Raw,F,Juniors 18-19
1,Jannel Lamangan,CA,52,50.1,,29,102.5,107.5,-112.5,107.5,55,60,-65,60,135,140,145,145,312.5,SBD,Raw,F,Open
1,Hailey Wyley,CA,67.5,62.6,,24,-135,140,-147.5,140,75,80,-82.5,80,145,160,167.5,167.5,387.5,SBD,Raw,F,Open
1,Samantha Scardino,CA,75,72.9,,29,127.5,135,142.5,142.5,62.5,67.5,-72.5,67.5,147.5,162.5,175,175,385,SBD,Raw,F,Open
2,Lesley Gomez,CA,75,69.9,,24,110,115,120,120,67.5,72.5,75,75,125,130,132.5,132.5,327.5,SBD,Raw,F,Open
3,Lindsey Pierce,CA,75,73.7,,32,80,95,-102.5,95,55,57.5,62.5,62.5,125,132.5,140,140,297.5,SBD,Raw,F,Open
1,Alaina Mcgrath,CA,60,60,,35,87.5,95,97.5,97.5,52.5,57.5,60,60,107.5,115,-120,115,272.5,SBD,Raw,F,Submasters 35-39
1,Ashley Eisenhardt,CA,67.5,66.3,,36,110,120,-130,120,60,62.5,65,65,125,127.5,132.5,132.5,317.5,SBD,Raw,F,Submasters 35-39
2,Tina Brancieri,CA,67.5,66,,35,92.5,102.5,105,105,52.5,57.5,62.5,62.5,120,-130,-130,120,287.5,SBD,Raw,F,Submasters 35-39
1,Courtney Eeles,CA,82.5,78.2,,44,92.5,-100,-102.5,92.5,65,72.5,77.5,77.5,132.5,147.5,155,155,325,SBD,Raw,F,Masters 40-44
1,Luis Hernandez,CA,75,72.6,,20,110,112.5,122.5,122.5,-105,110,112.5,112.5,190,197.5,200,200,435,SBD,Raw,M,Juniors 20-23
1,Francisco Servin-Rodriguez,CA,82.5,81.2,,23,200,-210,-210,200,115,122.5,-132.5,122.5,257.5,267.5,277.5,277.5,600,SBD,Raw,M,Juniors 20-23
1,Hunter Gonzalez,CA,100,98,,21,205,-215,-215,205,182.5,187.5,-192.5,187.5,230,242.5,-250,242.5,635,SBD,Raw,M,Juniors 20-23
1,Jordan Hannastokes,WI,125,119.2,,20,257.5,275,-285,275,155,-160,,155,260,282.5,295,295,725,SBD,Raw,M,Juniors 20-23
DQ,Tristan Almager,CA,125,113.8,,23,-240,-240,-240,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Andrew Oreta,CA,67.5,66.7,,27,182.5,195,202.5,202.5,132.5,142.5,145,145,-227.5,242.5,-250,242.5,590,SBD,Raw,M,Open
2,Kenneth Khou,CA,67.5,66.3,,33,100,110,117.5,117.5,92.5,97.5,-105,97.5,172.5,182.5,192.5,192.5,407.5,SBD,Raw,M,Open
1,Robert Terry,CA,82.5,79.6,,30,215,232.5,242.5,242.5,165,175,-180,175,267.5,280,-290,280,697.5,SBD,Raw,M,Open
1,Edson Sierra,CA,90,86.8,,23,230,247.5,-262.5,247.5,-147.5,-160,160,160,270,-285,-287.5,270,677.5,SBD,Raw,M,Open
2,Eziekiel Sarabia,CA,90,85.2,,30,195,205,-220,205,122.5,132.5,145,145,202.5,210,235,235,585,SBD,Raw,M,Open
3,Benjamin Howey,OR,90,88.4,,24,175,-185,190,190,130,135,-142.5,135,200,215,230,230,555,SBD,Raw,M,Open
4,Miguel Araujo,CA,90,87.4,,24,142.5,152.5,160,160,115,120,127.5,127.5,192.5,202.5,212.5,212.5,500,SBD,Raw,M,Open
1,Jason Patague,CA,100,99.7,,26,212.5,225,235,235,-130,137.5,145,145,267.5,285,-295,285,665,SBD,Raw,M,Open
2,Michael Davenport,CA,100,99.1,,36,192.5,202.5,210,210,137.5,152.5,160,160,247.5,260,275,275,645,SBD,Raw,M,Open
3,Alex Jacquez,CA,100,93.5,,25,-187.5,-187.5,187.5,187.5,137.5,140,145,145,232.5,237.5,250,250,582.5,SBD,Raw,M,Open
4,Preet Neki,CA,100,99.1,,29,-125,-125,125,125,80,82.5,-87.5,82.5,185,190,197.5,197.5,405,SBD,Raw,M,Open
DQ,Taylor Tobias,CA,100,99.4,,31,160,170,177.5,177.5,-112.5,-112.5,-112.5,,190,200,212.5,212.5,,SBD,Raw,M,Open
1,Michael Martinez,CA,110,105.1,,30,225,245,-255,245,142.5,147.5,155,155,225,257.5,277.5,277.5,677.5,SBD,Raw,M,Open
2,Vladimir Iglesia,CA,110,108.5,,29,217.5,232.5,237.5,237.5,135,-142.5,-142.5,135,225,237.5,250,250,622.5,SBD,Raw,M,Open
3,Jose Arias,CA,110,107.3,,29,-202.5,202.5,215,215,-132.5,140,-150,140,227.5,242.5,250,250,605,SBD,Raw,M,Open
1,Ermilo Arias,CA,125,121,,28,272.5,302.5,-310,302.5,227.5,240,245,245,,-340,345,345,892.5,SBD,Raw,M,Open
2,Jacob Tolentino,CA,125,125,,28,262.5,272.5,-277.5,272.5,-147.5,147.5,157.5,157.5,307.5,317.5,-322.5,317.5,747.5,SBD,Raw,M,Open
3,Manuel DeLeon,CA,125,121.2,,36,247.5,257.5,265,265,190,197.5,-200,197.5,272.5,-280,282.5,282.5,745,SBD,Raw,M,Open
4,Jordan Hannastokes,WI,125,119.2,,20,257.5,275,-285,275,155,-160,,155,260,282.5,295,295,725,SBD,Raw,M,Open
5,Joshua Crane,CA,125,113.9,,28,242.5,250,-265,250,192.5,197.5,-202.5,197.5,250,262.5,270,270,717.5,SBD,Raw,M,Open
DQ,Tristan Almager,CA,125,113.8,,23,-240,-240,-240,,,,,,,,,,,SBD,Raw,M,Open
1,Adam Rockwell,CA,140+,143.2,,27,250,272.5,290,290,227.5,245,-257.5,245,295,317.5,-350,317.5,852.5,SBD,Raw,M,Open
1,Manuel DeLeon,CA,125,121.2,,36,247.5,257.5,265,265,190,197.5,-200,197.5,272.5,-280,282.5,282.5,745,SBD,Raw,M,Submasters 35-39
1,Kim Jones #1,CA,67.5,66.5,,63,75,87.5,95,95,50,55,57.5,57.5,105,117.5,-130,117.5,270,SBD,Wraps,F,Masters 60-64
1,David Arredondo,CA,56,55.3,,19,140,150,-157.5,150,85,92.5,95,95,177.5,192.5,-200,192.5,437.5,SBD,Wraps,M,Juniors 18-19
1,Martin Gaitan,CA,110,109.3,,20,180,-190,195,195,142.5,155,-167.5,155,222.5,230,-240,230,580,SBD,Wraps,M,Juniors 20-23
DQ,Diego Tapia,CA,140,135.3,,23,-285,-285,-285,,-142.5,-142.5,150,150,262.5,275,282.5,282.5,,SBD,Wraps,M,Juniors 20-23
1,Joel Robles Ramos,CA,67.5,65.3,,26,155,-167.5,-167.5,155,95,105,-110,105,-175,175,182.5,182.5,442.5,SBD,Wraps,M,Open
