,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsey Murphy,AZ,60kg,59.5,23,92.5,97.5,-100,60,65,-67.5,130,135,140,302.5,337.116,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alyssa Fukumae,HI,60kg,58.1,28,87.5,95,102.5,62.5,67.5,-70,117.5,127.5,137.5,307.5,347.952,
2,Sarah Twine,AZ,60kg,57.7,27,102.5,110,115,57.5,62.5,-65,110,117.5,125,302.5,343.828,
3,Lindsey Murphy,AZ,60kg,59.5,23,92.5,97.5,-100,60,65,-67.5,130,135,140,302.5,337.116,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kailee Mccoy,AZ,67.5kg,66.6,25,130.0,135,140,57.5,65,-70,162.5,170,180,385,400.58,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angelica Carrasco,AZ,75kg,73.8,26,125.0,132.5,-140,60,65,-70,137.5,145,152.5,350,343.83,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Hodge-Green,AZ,SHW,117.3,26,185.0,197.5,207.5,100,107.5,112.5,187.5,200,212.5,532.5,430.085,
,,,,,,,,,,,(115.0),,,,,,
2,Maria Gonzalez,AZ,SHW,111.8,32,147.5,155,-162.5,77.5,82.5,-85,145,155,160,397.5,325.902,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,55.1,80,-52.5,-52.5,52.5,32.5,-37.5,-37.5,87.5,92.5,-97.5,177.5,207.975,426.348
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Simon Nguyen,CA,75kg,75.0,23,150.0,160,-167.5,102.5,107.5,112.5,167.5,177.5,-185,450,322.84,
2,Derek Nguyen,CA,75kg,74.0,23,145.,155,160,87.5,-92.5,92.5,150,157.5,162.5,415,300.316,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Solano,CA,82.5kg,77.6,23,175.0,-182.5,182.5,107.5,112.5,-120,197.5,207.5,-215,502.5,352.898,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abram Adams,AZ,90kg,87.7,22,205,220,-227.5,120,130,-137.5,-245,245,257.5,607.5,398.058,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javier Meza,AZ,140kg,138.8,21,230.0,242.5,-247.5,150,157.5,162.5,235,252.5,262.5,667.5,366.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Xavier Apostol,AZ,75kg,74.4,24,140.0,147.5,152.5,102.5,110,-115,225,233,240,502.5,362.368,
DQ,Brandon Bazarewski,AZ,75kg,70.8,25,150.0,160,165,100,110,117.5,-200,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hyatt,AZ,82.5kg,82.5,29,215.0,227.5,-233,165,173,-177.5,237.5,255,-273,655.5,444.031,
2,Christopher Treanor,AZ,82.5kg,78.2,28,162.5,172.5,-182.5,120,127.5,-132.5,205,220,230,530,370.468,
